50,22
214,23
223,24
38,25
41,26
44,27
47,28
53,29
56,30
59,31
62,32
98,33
134,34
0,34
0,35
33,35
34,35
70,36
106,37
0,37
0,38
36,38
37,38
79,39
0,40
115,40
0,41
39,41
40,41
88,42
0,43
124,43
0,44
42,44
43,44
97,45
0,46
133,46
0,47
45,47
46,47
170,48
206,49
35,49
35,50
48,50
49,50
142,51
178,52
35,52
35,53
51,53
52,53
151,54
35,55
187,55
35,56
54,56
55,56
160,57
35,58
196,58
35,59
57,59
58,59
169,60
35,61
205,61
35,62
60,62
61,62
0,63
13,64
3,64
13,65
3,65
63,66
65,66
64,66
13,67
3,67
13,68
3,68
67,69
68,69
0,69
69,70
66,70
63,71
67,71
65,71
71,72
14,73
4,73
14,74
4,74
72,75
74,75
73,75
14,76
4,76
14,77
4,77
76,78
77,78
71,78
78,79
75,79
72,80
76,80
74,80
80,81
15,82
5,82
15,83
5,83
81,84
83,84
82,84
15,85
5,85
15,86
5,86
85,87
86,87
80,87
87,88
84,88
81,89
85,89
83,89
89,90
16,91
6,91
16,92
6,92
90,93
92,93
91,93
16,94
6,94
16,95
6,95
94,96
95,96
89,96
96,97
93,97
90,98
94,98
92,98
1,99
13,100
3,100
13,101
3,101
99,102
101,102
100,102
13,103
3,103
13,104
3,104
103,105
104,105
1,105
105,106
102,106
99,107
103,107
101,107
107,108
14,109
4,109
14,110
4,110
108,111
110,111
109,111
14,112
4,112
14,113
4,113
112,114
113,114
107,114
114,115
111,115
108,116
112,116
110,116
116,117
15,118
5,118
15,119
5,119
117,120
119,120
118,120
15,121
5,121
15,122
5,122
121,123
122,123
116,123
123,124
120,124
117,125
121,125
119,125
125,126
16,127
6,127
16,128
6,128
126,129
128,129
127,129
16,130
6,130
16,131
6,131
130,132
131,132
125,132
132,133
129,133
126,134
130,134
128,134
0,135
17,136
7,136
17,137
7,137
135,138
137,138
136,138
17,139
7,139
17,140
7,140
139,141
140,141
0,141
141,142
138,142
135,143
139,143
137,143
143,144
18,145
8,145
18,146
8,146
144,147
146,147
145,147
18,148
8,148
18,149
8,149
148,150
149,150
143,150
150,151
147,151
144,152
148,152
146,152
152,153
19,154
9,154
19,155
9,155
153,156
155,156
154,156
19,157
9,157
19,158
9,158
157,159
158,159
152,159
159,160
156,160
153,161
157,161
155,161
161,162
20,163
10,163
20,164
10,164
162,165
164,165
163,165
20,166
10,166
20,167
10,167
166,168
167,168
161,168
168,169
165,169
162,170
166,170
164,170
1,171
17,172
7,172
17,173
7,173
171,174
173,174
172,174
17,175
7,175
17,176
7,176
175,177
176,177
1,177
177,178
174,178
171,179
175,179
173,179
179,180
18,181
8,181
18,182
8,182
180,183
182,183
181,183
18,184
8,184
18,185
8,185
184,186
185,186
179,186
186,187
183,187
180,188
184,188
182,188
188,189
19,190
9,190
19,191
9,191
189,192
191,192
190,192
19,193
9,193
19,194
9,194
193,195
194,195
188,195
195,196
192,196
189,197
193,197
191,197
197,198
20,199
10,199
20,200
10,200
198,201
200,201
199,201
20,202
10,202
20,203
10,203
202,204
203,204
197,204
204,205
201,205
198,206
202,206
200,206
0,207
11,208
1,208
11,209
1,209
207,210
209,210
208,210
11,211
1,211
11,212
1,212
211,213
212,213
0,213
213,214
210,214
207,215
211,215
209,215
215,216
12,217
2,217
12,218
2,218
216,219
218,219
217,219
12,220
2,220
12,221
2,221
220,222
221,222
215,222
222,223
219,223
0,224
98,225
1,226
134,227
0,228
170,229
1,230
206,231
0,232
0,233
23,234
24,235
25,236
26,237
27,238
28,239
29,240
30,241
31,242
32,243
22,244
