128,44
508,45
74,46
77,47
80,48
71,49
89,50
92,51
95,52
86,53
104,54
107,55
110,56
101,57
119,58
122,59
125,60
116,61
134,62
137,63
140,64
131,65
176,66
212,67
0,67
0,68
66,68
67,68
175,69
211,70
0,70
0,71
69,71
70,71
148,72
0,73
184,73
0,74
72,74
73,74
157,75
0,76
193,76
0,77
75,77
76,77
166,78
0,79
202,79
0,80
78,80
79,80
248,81
284,82
68,82
68,83
81,83
82,83
247,84
283,85
68,85
68,86
84,86
85,86
220,87
68,88
256,88
68,89
87,89
88,89
229,90
68,91
265,91
68,92
90,92
91,92
238,93
68,94
274,94
68,95
93,95
94,95
320,96
356,97
83,97
83,98
96,98
97,98
319,99
355,100
83,100
83,101
99,101
100,101
292,102
83,103
328,103
83,104
102,104
103,104
301,105
83,106
337,106
83,107
105,107
106,107
310,108
83,109
346,109
83,110
108,110
109,110
392,111
428,112
98,112
98,113
111,113
112,113
391,114
427,115
98,115
98,116
114,116
115,116
364,117
98,118
400,118
98,119
117,119
118,119
373,120
98,121
409,121
98,122
120,122
121,122
382,123
98,124
418,124
98,125
123,125
124,125
464,126
500,127
113,127
113,128
126,128
127,128
463,129
499,130
113,130
113,131
129,131
130,131
436,132
113,133
472,133
113,134
132,134
133,134
445,135
113,136
481,136
113,137
135,137
136,137
454,138
113,139
490,139
113,140
138,140
139,140
0,141
23,142
2,142
23,143
2,143
141,144
143,144
142,144
23,145
2,145
23,146
2,146
145,147
146,147
0,147
147,148
144,148
141,149
145,149
143,149
149,150
24,151
3,151
24,152
3,152
150,153
152,153
151,153
24,154
3,154
24,155
3,155
154,156
155,156
149,156
156,157
153,157
150,158
154,158
152,158
158,159
25,160
4,160
25,161
4,161
159,162
161,162
160,162
25,163
4,163
25,164
4,164
163,165
164,165
158,165
165,166
162,166
159,167
163,167
161,167
167,168
26,169
5,169
26,170
5,170
168,171
170,171
169,171
26,172
5,172
26,173
5,173
172,174
173,174
167,174
174,175
171,175
168,176
172,176
170,176
1,177
23,178
2,178
23,179
2,179
177,180
179,180
178,180
23,181
2,181
23,182
2,182
181,183
182,183
1,183
183,184
180,184
177,185
181,185
179,185
185,186
24,187
3,187
24,188
3,188
186,189
188,189
187,189
24,190
3,190
24,191
3,191
190,192
191,192
185,192
192,193
189,193
186,194
190,194
188,194
194,195
25,196
4,196
25,197
4,197
195,198
197,198
196,198
25,199
4,199
25,200
4,200
199,201
200,201
194,201
201,202
198,202
195,203
199,203
197,203
203,204
26,205
5,205
26,206
5,206
204,207
206,207
205,207
26,208
5,208
26,209
5,209
208,210
209,210
203,210
210,211
207,211
204,212
208,212
206,212
0,213
27,214
6,214
27,215
6,215
213,216
215,216
214,216
27,217
6,217
27,218
6,218
217,219
218,219
0,219
219,220
216,220
213,221
217,221
215,221
221,222
28,223
7,223
28,224
7,224
222,225
224,225
223,225
28,226
7,226
28,227
7,227
226,228
227,228
221,228
228,229
225,229
222,230
226,230
224,230
230,231
29,232
8,232
29,233
8,233
231,234
233,234
232,234
29,235
8,235
29,236
8,236
235,237
236,237
230,237
237,238
234,238
231,239
235,239
233,239
239,240
30,241
9,241
30,242
9,242
240,243
242,243
241,243
30,244
9,244
30,245
9,245
244,246
245,246
239,246
246,247
243,247
240,248
244,248
242,248
1,249
27,250
6,250
27,251
6,251
249,252
251,252
250,252
27,253
6,253
27,254
6,254
253,255
254,255
1,255
255,256
252,256
249,257
253,257
251,257
257,258
28,259
7,259
28,260
7,260
258,261
260,261
259,261
28,262
7,262
28,263
7,263
262,264
263,264
257,264
264,265
261,265
258,266
262,266
260,266
266,267
29,268
8,268
29,269
8,269
267,270
269,270
268,270
29,271
8,271
29,272
8,272
271,273
272,273
266,273
273,274
270,274
267,275
271,275
269,275
275,276
30,277
9,277
30,278
9,278
276,279
278,279
277,279
30,280
9,280
30,281
9,281
280,282
281,282
275,282
282,283
279,283
276,284
280,284
278,284
0,285
31,286
10,286
31,287
10,287
285,288
287,288
286,288
31,289
10,289
31,290
10,290
289,291
290,291
0,291
291,292
288,292
285,293
289,293
287,293
293,294
32,295
11,295
32,296
11,296
294,297
296,297
295,297
32,298
11,298
32,299
11,299
298,300
299,300
293,300
300,301
297,301
294,302
298,302
296,302
302,303
33,304
12,304
33,305
12,305
303,306
305,306
304,306
33,307
12,307
33,308
12,308
307,309
308,309
302,309
309,310
306,310
303,311
307,311
305,311
311,312
34,313
13,313
34,314
13,314
312,315
314,315
313,315
34,316
13,316
34,317
13,317
316,318
317,318
311,318
318,319
315,319
312,320
316,320
314,320
1,321
31,322
10,322
31,323
10,323
321,324
323,324
322,324
31,325
10,325
31,326
10,326
325,327
326,327
1,327
327,328
324,328
321,329
325,329
323,329
329,330
32,331
11,331
32,332
11,332
330,333
332,333
331,333
32,334
11,334
32,335
11,335
334,336
335,336
329,336
336,337
333,337
330,338
334,338
332,338
338,339
33,340
12,340
33,341
12,341
339,342
341,342
340,342
33,343
12,343
33,344
12,344
343,345
344,345
338,345
345,346
342,346
339,347
343,347
341,347
347,348
34,349
13,349
34,350
13,350
348,351
350,351
349,351
34,352
13,352
34,353
13,353
352,354
353,354
347,354
354,355
351,355
348,356
352,356
350,356
0,357
35,358
14,358
35,359
14,359
357,360
359,360
358,360
35,361
14,361
35,362
14,362
361,363
362,363
0,363
363,364
360,364
357,365
361,365
359,365
365,366
36,367
15,367
36,368
15,368
366,369
