118,32
127,33
136,34
145,35
146,36
154,37
163,38
172,39
181,40
55,41
64,42
73,43
82,44
91,45
100,46
109,47
182,48
20,49
5,49
20,50
5,50
48,51
50,51
49,51
20,52
5,52
20,53
5,53
52,54
53,54
182,54
54,55
51,55
48,56
52,56
50,56
56,57
21,58
6,58
21,59
6,59
57,60
59,60
58,60
21,61
6,61
21,62
6,62
61,63
62,63
56,63
63,64
60,64
57,65
61,65
59,65
65,66
22,67
7,67
22,68
7,68
66,69
68,69
67,69
22,70
7,70
22,71
7,71
70,72
71,72
65,72
72,73
69,73
66,74
70,74
68,74
74,75
23,76
8,76
23,77
8,77
75,78
77,78
76,78
23,79
8,79
23,80
8,80
79,81
80,81
74,81
81,82
78,82
75,83
79,83
77,83
83,84
24,85
9,85
24,86
9,86
84,87
86,87
85,87
24,88
9,88
24,89
9,89
88,90
89,90
83,90
90,91
87,91
84,92
88,92
86,92
92,93
25,94
10,94
25,95
10,95
93,96
95,96
94,96
25,97
10,97
25,98
10,98
97,99
98,99
92,99
99,100
96,100
93,101
97,101
95,101
101,102
26,103
11,103
26,104
11,104
102,105
104,105
103,105
26,106
11,106
26,107
11,107
106,108
107,108
101,108
108,109
105,109
102,110
106,110
104,110
110,111
27,112
12,112
27,113
12,113
111,114
113,114
112,114
27,115
12,115
27,116
12,116
115,117
116,117
110,117
117,118
114,118
111,119
115,119
113,119
119,120
28,121
13,121
28,122
13,122
120,123
122,123
121,123
28,124
13,124
28,125
13,125
124,126
125,126
119,126
126,127
123,127
120,128
124,128
122,128
128,129
29,130
14,130
29,131
14,131
129,132
131,132
130,132
29,133
14,133
29,134
14,134
133,135
134,135
128,135
135,136
132,136
129,137
133,137
131,137
137,138
30,139
15,139
30,140
15,140
138,141
140,141
139,141
30,142
15,142
30,143
15,143
142,144
143,144
137,144
144,145
141,145
138,146
142,146
140,146
0,147
16,148
1,148
16,149
1,149
147,150
149,150
148,150
16,151
1,151
16,152
1,152
151,153
152,153
0,153
153,154
150,154
147,155
151,155
149,155
155,156
17,157
2,157
17,158
2,158
156,159
158,159
157,159
17,160
2,160
17,161
2,161
160,162
161,162
155,162
162,163
159,163
156,164
160,164
158,164
164,165
18,166
3,166
18,167
3,167
165,168
167,168
166,168
18,169
3,169
18,170
3,170
169,171
170,171
164,171
171,172
168,172
165,173
169,173
167,173
173,174
19,175
4,175
19,176
4,176
174,177
176,177
175,177
19,178
4,178
19,179
4,179
178,180
179,180
173,180
180,181
177,181
174,182
178,182
176,182
146,183
0,184
37,185
38,186
39,187
40,188
41,189
42,190
43,191
44,192
45,193
46,194
47,195
32,196
33,197
34,198
35,199
36,200
