752,86
753,86
422,86
86,87
751,87
433,88
63,89
21,89
63,90
21,90
88,91
90,91
89,91
63,92
21,92
63,93
21,93
92,94
93,94
433,94
94,95
91,95
438,96
64,97
22,97
64,98
22,98
96,99
98,99
97,99
64,100
22,100
64,101
22,101
100,102
101,102
438,102
102,103
99,103
449,104
65,105
23,105
65,106
23,106
104,107
106,107
105,107
65,108
23,108
65,109
23,109
108,110
109,110
449,110
110,111
107,111
454,112
66,113
24,113
66,114
24,114
112,115
114,115
113,115
66,116
24,116
66,117
24,117
116,118
117,118
454,118
118,119
115,119
465,120
67,121
25,121
67,122
25,122
120,123
122,123
121,123
67,124
25,124
67,125
25,125
124,126
125,126
465,126
126,127
123,127
470,128
68,129
26,129
68,130
26,130
128,131
130,131
129,131
68,132
26,132
68,133
26,133
132,134
133,134
470,134
134,135
131,135
481,136
69,137
27,137
69,138
27,138
136,139
138,139
137,139
69,140
27,140
69,141
27,141
140,142
141,142
481,142
142,143
139,143
486,144
70,145
28,145
70,146
28,146
144,147
146,147
145,147
70,148
28,148
70,149
28,149
148,150
149,150
486,150
150,151
147,151
497,152
71,153
29,153
71,154
29,154
152,155
154,155
153,155
71,156
29,156
71,157
29,157
156,158
157,158
497,158
158,159
155,159
502,160
72,161
30,161
72,162
30,162
160,163
162,163
161,163
72,164
30,164
72,165
30,165
164,166
165,166
502,166
166,167
163,167
513,168
73,169
31,169
73,170
31,170
168,171
170,171
169,171
73,172
31,172
73,173
31,173
172,174
173,174
513,174
174,175
171,175
518,176
74,177
32,177
74,178
32,178
176,179
178,179
177,179
74,180
32,180
74,181
32,181
180,182
181,182
518,182
182,183
179,183
529,184
75,185
33,185
75,186
33,186
184,187
186,187
185,187
75,188
33,188
75,189
33,189
188,190
189,190
529,190
190,191
187,191
534,192
76,193
34,193
76,194
34,194
192,195
194,195
193,195
76,196
34,196
76,197
34,197
196,198
197,198
534,198
198,199
195,199
537,200
77,201
35,201
77,202
35,202
200,203
202,203
201,203
77,204
35,204
77,205
35,205
204,206
205,206
537,206
206,207
203,207
545,208
78,209
36,209
78,210
36,210
208,211
210,211
209,211
78,212
36,212
78,213
36,213
212,214
213,214
545,214
214,215
211,215
550,216
79,217
37,217
79,218
37,218
216,219
218,219
217,219
79,220
37,220
79,221
37,221
220,222
221,222
550,222
222,223
219,223
554,224
80,225
38,225
80,226
38,226
224,227
226,227
225,227
80,228
38,228
80,229
38,229
228,230
229,230
554,230
230,231
227,231
560,232
81,233
39,233
81,234
39,234
232,235
234,235
233,235
81,236
39,236
81,237
39,237
236,238
237,238
560,238
238,239
235,239
563,240
82,241
40,241
82,242
40,242
240,243
242,243
241,243
82,244
40,244
82,245
40,245
244,246
245,246
563,246
246,247
243,247
576,248
83,249
41,249
83,250
41,250
248,251
250,251
249,251
83,252
41,252
83,253
41,253
252,254
253,254
576,254
254,255
251,255
580,256
84,257
42,257
84,258
42,258
256,259
258,259
257,259
84,260
42,260
84,261
42,261
260,262
261,262
580,262
262,263
259,263
0,264
43,265
1,265
43,266
1,266
264,267
266,267
265,267
43,268
1,268
43,269
1,269
268,270
269,270
0,270
270,271
267,271
297,272
44,273
2,273
44,274
2,274
272,275
274,275
273,275
44,276
2,276
44,277
2,277
276,278
277,278
297,278
278,279
275,279
300,280
45,281
3,281
45,282
3,282
280,283
282,283
281,283
45,284
3,284
45,285
3,285
284,286
285,286
300,286
286,287
283,287
306,288
46,289
4,289
46,290
4,290
288,291
290,291
289,291
46,292
4,292
46,293
4,293
292,294
293,294
306,294
294,295
291,295
43,296
1,296
296,297
44,298
2,298
43,299
1,299
44,299
2,299
298,300
299,300
45,301
3,302
301,303
302,303
45,304
3,304
298,305
299,305
304,305
305,306
303,306
46,307
4,307
46,308
4,308
303,309
308,309
305,309
307,310
309,310
47,311
5,311
307,312
311,312
309,312
47,313
5,313
312,313
313,314
48,315
6,316
47,317
5,317
317,318
48,319
6,319
319,320
318,321
320,321
312,321
315,322
316,322
321,322
315,323
316,323
323,324
49,325
7,325
325,326
324,327
326,327
321,327
49,328
7,328
327,328
328,329
50,330
8,331
49,332
7,332
332,333
50,334
8,334
334,335
333,336
335,336
327,336
330,337
331,337
336,337
330,338
331,338
338,339
51,340
9,340
340,341
339,342
341,342
336,342
51,343
9,343
342,343
343,344
52,345
10,346
51,347
9,347
347,348
52,349
10,349
349,350
348,351
350,351
342,351
345,352
346,352
351,352
345,353
346,353
353,354
53,355
11,355
355,356
354,357
356,357
351,357
53,358
11,358
357,358
358,359
54,360
12,361
53,362
11,362
362,363
54,364
12,364
364,365
363,366
365,366
357,366
360,367
361,367
366,367
360,368
361,368
368,369
55,370
13,370
370,371
369,372
371,372
366,372
55,373
13,373
372,373
373,374
56,375
14,376
375,377
376,377
377,378
55,379
13,379
379,380
56,381
14,381
381,382
380,383
382,383
372,383
383,384
378,384
384,385
57,386
15,386
386,387
378,388
387,388
383,388
57,389
15,389
388,389
389,390
58,391
16,392
391,393
392,393
393,394
57,395
15,395
395,396
58,397
16,397
397,398
396,399
398,399
388,399
399,400
394,400
400,401
59,402
17,402
402,403
394,404
403,404
399,404
59,405
17,405
404,405
405,406
60,407
18,408
407,409
408,409
409,410
59,411
17,411
411,412
60,413
18,413
413,414
412,415
414,415
404,415
415,416
410,416
416,417
61,418
19,418
418,419
410,420
419,420
415,420
61,421
19,421
420,421
421,422
62,423
20,424
423,425
424,425
425,426
61,427
19,427
427,428
62,429
20,429
429,430
428,431
430,431
420,431
431,432
426,432
432,433
63,434
21,434
434,435
426,436
435,436
431,436
63,437
21,437
436,437
437,438
64,439
22,440
439,441
440,441
441,442
63,443
21,443
443,444
64,445
22,445
445,446
444,447
446,447
436,447
447,448
442,448
448,449
65,450
23,450
450,451
442,452
451,452
447,452
65,453
23,453
452,453
453,454
66,455
24,456
455,457
456,457
457,458
65,459
