224,66
484,67
493,68
502,69
511,70
232,71
241,72
250,73
259,74
268,75
277,76
286,77
295,78
304,79
313,80
322,81
331,82
340,83
349,84
358,85
367,86
376,87
385,88
394,89
403,90
412,91
421,92
430,93
439,94
448,95
457,96
466,97
475,98
5,99
37,100
99,100
37,101
5,102
101,102
6,103
38,104
103,104
38,105
6,106
105,106
100,107
102,107
104,107
106,107
40,108
8,108
40,109
8,109
108,110
109,110
39,111
7,111
110,112
111,112
107,113
112,113
260,114
0,115
113,115
113,116
114,116
115,116
9,117
41,118
117,118
41,119
9,120
119,120
10,121
42,122
121,122
42,123
10,124
123,124
118,125
120,125
122,125
124,125
44,126
12,126
44,127
12,127
126,128
127,128
43,129
11,129
128,130
129,130
125,131
130,131
296,132
0,133
131,133
131,134
132,134
133,134
13,135
45,136
135,136
45,137
13,138
137,138
14,139
46,140
139,140
46,141
14,142
141,142
136,143
138,143
140,143
142,143
48,144
16,144
48,145
16,145
144,146
145,146
47,147
15,147
146,148
147,148
143,149
148,149
332,150
0,151
149,151
149,152
150,152
151,152
17,153
49,154
153,154
49,155
17,156
155,156
18,157
50,158
157,158
50,159
18,160
159,160
154,161
156,161
158,161
160,161
52,162
20,162
52,163
20,163
162,164
163,164
51,165
19,165
164,166
165,166
161,167
166,167
368,168
0,169
167,169
167,170
168,170
169,170
21,171
53,172
171,172
53,173
21,174
173,174
22,175
54,176
175,176
54,177
22,178
177,178
172,179
174,179
176,179
178,179
56,180
24,180
56,181
24,181
180,182
181,182
55,183
23,183
182,184
183,184
179,185
184,185
404,186
0,187
185,187
185,188
186,188
187,188
25,189
57,190
189,190
57,191
25,192
191,192
26,193
58,194
193,194
58,195
26,196
195,196
190,197
192,197
194,197
196,197
60,198
28,198
60,199
28,199
198,200
199,200
59,201
27,201
200,202
201,202
197,203
202,203
440,204
0,205
203,205
203,206
204,206
205,206
29,207
61,208
207,208
61,209
29,210
209,210
30,211
62,212
211,212
62,213
30,214
213,214
208,215
210,215
212,215
214,215
64,216
32,216
64,217
32,217
216,218
217,218
63,219
31,219
218,220
219,220
215,221
220,221
476,222
0,223
221,223
221,224
222,224
223,224
530,225
37,226
5,226
37,227
5,227
225,228
227,228
226,228
37,229
5,229
37,230
5,230
229,231
230,231
530,231
231,232
228,232
225,233
229,233
227,233
233,234
38,235
6,235
38,236
6,236
234,237
236,237
235,237
38,238
6,238
38,239
6,239
238,240
239,240
233,240
240,241
237,241
234,242
238,242
236,242
242,243
39,244
7,244
39,245
7,245
243,246
245,246
244,246
39,247
7,247
39,248
7,248
247,249
248,249
242,249
249,250
246,250
243,251
247,251
245,251
251,252
40,253
8,253
40,254
8,254
252,255
254,255
253,255
40,256
8,256
40,257
8,257
256,258
257,258
251,258
258,259
255,259
252,260
256,260
254,260
116,261
41,262
9,262
41,263
9,263
261,264
263,264
262,264
41,265
9,265
41,266
9,266
265,267
266,267
116,267
267,268
264,268
261,269
265,269
263,269
269,270
42,271
10,271
42,272
10,272
270,273
272,273
271,273
42,274
10,274
42,275
10,275
274,276
275,276
269,276
276,277
273,277
270,278
274,278
272,278
278,279
43,280
11,280
43,281
11,281
279,282
281,282
280,282
43,283
11,283
43,284
11,284
283,285
284,285
278,285
285,286
282,286
279,287
283,287
281,287
287,288
44,289
12,289
44,290
12,290
288,291
290,291
289,291
44,292
12,292
44,293
12,293
292,294
293,294
287,294
294,295
291,295
288,296
292,296
290,296
134,297
45,298
13,298
45,299
13,299
297,300
299,300
298,300
45,301
13,301
45,302
13,302
301,303
302,303
134,303
303,304
300,304
297,305
301,305
299,305
305,306
46,307
14,307
46,308
14,308
306,309
308,309
307,309
46,310
14,310
46,311
14,311
310,312
311,312
305,312
312,313
309,313
306,314
310,314
308,314
314,315
47,316
15,316
47,317
15,317
315,318
317,318
316,318
47,319
15,319
47,320
15,320
319,321
320,321
314,321
321,322
318,322
315,323
319,323
317,323
323,324
48,325
16,325
48,326
16,326
324,327
326,327
325,327
48,328
16,328
48,329
16,329
328,330
329,330
323,330
330,331
327,331
324,332
328,332
326,332
