733,124
734,124
728,124
124,125
732,125
729,126
733,126
731,126
0,127
62,128
1,128
62,129
1,129
127,130
129,130
128,130
62,131
1,131
62,132
1,132
131,133
132,133
0,133
133,134
130,134
127,135
131,135
129,135
135,136
63,137
2,137
63,138
2,138
136,139
138,139
137,139
63,140
2,140
63,141
2,141
140,142
141,142
135,142
142,143
139,143
136,144
140,144
138,144
144,145
64,146
3,146
64,147
3,147
145,148
147,148
146,148
64,149
3,149
64,150
3,150
149,151
150,151
144,151
151,152
148,152
145,153
149,153
147,153
153,154
65,155
4,155
65,156
4,156
154,157
156,157
155,157
65,158
4,158
65,159
4,159
158,160
159,160
153,160
160,161
157,161
154,162
158,162
156,162
134,163
143,164
152,165
161,166
232,167
241,168
250,169
259,170
268,171
277,172
286,173
295,174
304,175
313,176
322,177
331,178
340,179
349,180
358,181
367,182
376,183
385,184
394,185
403,186
412,187
421,188
430,189
439,190
448,191
457,192
466,193
475,194
484,195
493,196
502,197
511,198
520,199
529,200
538,201
547,202
556,203
565,204
574,205
583,206
592,207
601,208
610,209
619,210
628,211
637,212
646,213
655,214
664,215
673,216
682,217
691,218
700,219
709,220
718,221
727,222
125,223
126,224
162,225
66,226
5,226
66,227
5,227
225,228
227,228
226,228
66,229
5,229
66,230
5,230
229,231
230,231
162,231
231,232
228,232
225,233
229,233
227,233
233,234
67,235
6,235
67,236
6,236
234,237
236,237
235,237
67,238
6,238
67,239
6,239
238,240
239,240
233,240
240,241
237,241
234,242
238,242
236,242
242,243
68,244
7,244
68,245
7,245
243,246
245,246
244,246
68,247
7,247
68,248
7,248
247,249
248,249
242,249
249,250
246,250
243,251
247,251
245,251
251,252
69,253
8,253
69,254
8,254
252,255
254,255
253,255
69,256
8,256
69,257
8,257
256,258
257,258
251,258
258,259
255,259
252,260
256,260
254,260
260,261
70,262
9,262
70,263
9,263
261,264
263,264
262,264
70,265
9,265
70,266
9,266
265,267
266,267
260,267
267,268
264,268
261,269
265,269
263,269
269,270
71,271
10,271
71,272
10,272
270,273
272,273
271,273
71,274
10,274
71,275
10,275
274,276
275,276
269,276
276,277
273,277
270,278
274,278
272,278
278,279
72,280
11,280
72,281
11,281
279,282
281,282
280,282
72,283
11,283
72,284
11,284
283,285
284,285
278,285
285,286
282,286
279,287
283,287
281,287
287,288
73,289
12,289
73,290
12,290
288,291
290,291
289,291
73,292
12,292
73,293
12,293
292,294
293,294
287,294
294,295
291,295
288,296
292,296
290,296
296,297
74,298
13,298
74,299
13,299
297,300
299,300
298,300
74,301
13,301
74,302
13,302
301,303
302,303
296,303
303,304
300,304
297,305
301,305
299,305
305,306
75,307
14,307
75,308
14,308
306,309
308,309
307,309
