74,26
154,27
163,28
172,29
181,30
82,31
91,32
100,33
109,34
118,35
127,36
136,37
145,38
5,39
17,40
39,40
17,41
5,42
41,42
6,43
18,44
43,44
18,45
6,46
45,46
40,47
42,47
44,47
46,47
20,48
8,48
20,49
8,49
48,50
49,50
19,51
7,51
50,52
51,52
47,53
52,53
110,54
0,55
53,55
53,56
54,56
55,56
9,57
21,58
57,58
21,59
9,60
59,60
10,61
22,62
61,62
22,63
10,64
63,64
58,65
60,65
62,65
64,65
24,66
12,66
24,67
12,67
66,68
67,68
23,69
11,69
68,70
69,70
65,71
70,71
146,72
0,73
71,73
71,74
72,74
73,74
200,75
17,76
5,76
17,77
5,77
75,78
77,78
76,78
17,79
5,79
17,80
5,80
79,81
80,81
200,81
81,82
78,82
75,83
79,83
77,83
83,84
18,85
6,85
18,86
6,86
84,87
86,87
85,87
18,88
6,88
18,89
6,89
88,90
89,90
83,90
90,91
87,91
84,92
88,92
86,92
92,93
19,94
7,94
19,95
7,95
93,96
95,96
94,96
19,97
7,97
19,98
7,98
97,99
98,99
92,99
99,100
96,100
93,101
97,101
95,101
101,102
20,103
8,103
20,104
8,104
102,105
104,105
103,105
20,106
8,106
20,107
8,107
106,108
107,108
101,108
108,109
105,109
102,110
106,110
104,110
56,111
21,112
9,112
21,113
9,113
111,114
113,114
112,114
21,115
9,115
21,116
9,116
115,117
116,117
56,117
117,118
114,118
111,119
115,119
113,119
119,120
22,121
10,121
22,122
10,122
120,123
122,123
121,123
22,124
10,124
22,125
10,125
124,126
125,126
119,126
126,127
123,127
120,128
124,128
122,128
128,129
23,130
11,130
23,131
11,131
129,132
131,132
130,132
23,133
11,133
23,134
11,134
133,135
134,135
128,135
135,136
132,136
129,137
133,137
131,137
137,138
24,139
12,139
24,140
12,140
138,141
140,141
139,141
24,142
12,142
24,143
12,143
142,144
143,144
137,144
144,145
141,145
138,146
142,146
140,146
0,147
13,148
1,148
13,149
1,149
147,150
149,150
148,150
13,151
1,151
13,152
1,152
151,153
152,153
0,153
153,154
150,154
147,155
151,155
149,155
155,156
14,157
2,157
14,158
2,158
156,159
158,159
157,159
14,160
2,160
14,161
2,161
160,162
161,162
155,162
162,163
159,163
156,164
160,164
158,164
164,165
15,166
3,166
15,167
3,167
165,168
167,168
166,168
15,169
3,169
15,170
3,170
169,171
170,171
164,171
171,172
168,172
165,173
169,173
167,173
173,174
16,175
4,175
16,176
4,176
174,177
176,177
175,177
16,178
4,178
16,179
4,179
178,180
179,180
173,180
180,181
177,181
174,182
178,182
176,182
1,183
13,184
183,184
13,185
1,186
185,186
2,187
14,188
187,188
14,189
2,190
189,190
184,191
186,191
188,191
190,191
16,192
4,192
16,193
4,193
192,194
193,194
15,195
3,195
194,196
195,196
191,197
196,197
182,198
0,199
197,199
197,200
198,200
199,200
200,201
110,202
56,203
146,204
0,205
182,206
200,207
27,208
28,209
29,210
30,211
31,212
32,213
33,214
34,215
35,216
36,217
37,218
38,219
26,220
