47,20
211,21
35,22
38,23
41,24
44,25
50,26
53,27
56,28
59,29
95,30
131,31
0,31
0,32
30,32
31,32
67,33
103,34
0,34
0,35
33,35
34,35
76,36
0,37
112,37
0,38
36,38
37,38
85,39
0,40
121,40
0,41
39,41
40,41
94,42
0,43
130,43
0,44
42,44
43,44
167,45
203,46
32,46
32,47
45,47
46,47
139,48
175,49
32,49
32,50
48,50
49,50
148,51
32,52
184,52
32,53
51,53
52,53
157,54
32,55
193,55
32,56
54,56
55,56
166,57
32,58
202,58
32,59
57,59
58,59
0,60
11,61
2,61
11,62
2,62
60,63
62,63
61,63
11,64
2,64
11,65
2,65
64,66
65,66
0,66
66,67
63,67
60,68
64,68
62,68
68,69
12,70
3,70
12,71
3,71
69,72
71,72
70,72
12,73
3,73
12,74
3,74
73,75
74,75
68,75
75,76
72,76
69,77
73,77
71,77
77,78
13,79
4,79
13,80
4,80
78,81
80,81
79,81
13,82
4,82
13,83
4,83
82,84
83,84
77,84
84,85
81,85
78,86
82,86
80,86
86,87
14,88
5,88
14,89
5,89
87,90
89,90
88,90
14,91
5,91
14,92
5,92
91,93
92,93
86,93
93,94
90,94
87,95
91,95
89,95
1,96
11,97
2,97
11,98
2,98
96,99
98,99
97,99
11,100
2,100
11,101
2,101
100,102
101,102
1,102
102,103
99,103
96,104
100,104
98,104
104,105
12,106
3,106
12,107
3,107
105,108
107,108
106,108
12,109
3,109
12,110
3,110
109,111
110,111
104,111
111,112
108,112
105,113
109,113
107,113
113,114
13,115
4,115
13,116
4,116
114,117
116,117
115,117
13,118
4,118
13,119
4,119
118,120
119,120
113,120
120,121
117,121
114,122
118,122
116,122
122,123
14,124
5,124
14,125
5,125
123,126
125,126
124,126
14,127
5,127
14,128
5,128
127,129
128,129
122,129
129,130
126,130
123,131
127,131
125,131
0,132
15,133
6,133
15,134
6,134
132,135
134,135
133,135
15,136
6,136
15,137
6,137
136,138
137,138
0,138
138,139
135,139
132,140
136,140
134,140
140,141
16,142
7,142
16,143
7,143
141,144
143,144
142,144
16,145
7,145
16,146
7,146
145,147
146,147
140,147
147,148
144,148
141,149
145,149
143,149
149,150
17,151
8,151
17,152
8,152
150,153
152,153
151,153
17,154
8,154
17,155
8,155
154,156
155,156
149,156
156,157
153,157
150,158
154,158
152,158
158,159
18,160
9,160
18,161
9,161
159,162
161,162
160,162
18,163
9,163
18,164
9,164
163,165
164,165
158,165
165,166
162,166
159,167
163,167
161,167
1,168
15,169
6,169
15,170
6,170
168,171
170,171
169,171
15,172
6,172
15,173
6,173
172,174
173,174
1,174
174,175
171,175
168,176
172,176
170,176
176,177
16,178
7,178
16,179
7,179
177,180
179,180
178,180
16,181
7,181
16,182
7,182
181,183
182,183
176,183
183,184
180,184
177,185
181,185
179,185
185,186
17,187
8,187
17,188
8,188
186,189
188,189
187,189
17,190
8,190
17,191
8,191
190,192
191,192
185,192
192,193
189,193
186,194
190,194
188,194
194,195
18,196
9,196
18,197
9,197
195,198
197,198
196,198
18,199
9,199
18,200
9,200
199,201
200,201
194,201
201,202
198,202
195,203
199,203
197,203
0,204
10,205
1,205
10,206
1,206
204,207
206,207
205,207
10,208
1,208
10,209
1,209
208,210
209,210
0,210
210,211
207,211
211,212
0,213
95,214
1,215
131,216
0,217
167,218
1,219
203,220
0,221
21,222
22,223
23,224
24,225
25,226
26,227
27,228
28,229
29,230
20,231
