133,31
31,133
134,32
32,134
142,33
33,142
151,34
34,151
160,35
35,160
169,36
36,169
52,37
37,52
61,38
38,61
70,39
39,70
79,40
40,79
88,41
41,88
97,42
42,97
106,43
43,106
115,44
44,115
170,45
45,170
21,46
46,21
7,46
46,7
21,47
47,21
7,47
47,7
45,48
48,45
47,48
48,47
46,48
48,46
21,49
49,21
7,49
49,7
21,50
50,21
7,50
50,7
49,51
51,49
50,51
51,50
170,51
51,170
51,52
52,51
48,52
52,48
45,53
53,45
49,53
53,49
47,53
53,47
53,54
54,53
22,55
55,22
8,55
55,8
22,56
56,22
8,56
56,8
54,57
57,54
56,57
57,56
55,57
57,55
22,58
58,22
8,58
58,8
22,59
59,22
8,59
59,8
58,60
60,58
59,60
60,59
53,60
60,53
60,61
61,60
57,61
61,57
54,62
62,54
58,62
62,58
56,62
62,56
62,63
63,62
23,64
64,23
9,64
64,9
23,65
65,23
9,65
65,9
63,66
66,63
65,66
66,65
64,66
66,64
23,67
67,23
9,67
67,9
23,68
68,23
9,68
68,9
67,69
69,67
68,69
69,68
62,69
69,62
69,70
70,69
66,70
70,66
63,71
71,63
67,71
71,67
65,71
71,65
71,72
72,71
24,73
73,24
10,73
73,10
24,74
74,24
10,74
74,10
72,75
75,72
74,75
75,74
73,75
75,73
24,76
76,24
10,76
76,10
24,77
77,24
10,77
77,10
76,78
78,76
77,78
78,77
71,78
78,71
78,79
79,78
75,79
79,75
72,80
80,72
76,80
80,76
74,80
80,74
80,81
81,80
25,82
82,25
11,82
82,11
25,83
83,25
11,83
83,11
81,84
84,81
83,84
84,83
82,84
84,82
25,85
85,25
11,85
85,11
25,86
86,25
11,86
86,11
85,87
87,85
86,87
87,86
80,87
87,80
87,88
88,87
84,88
88,84
81,89
89,81
85,89
89,85
83,89
89,83
89,90
90,89
26,91
91,26
12,91
91,12
26,92
92,26
12,92
92,12
90,93
93,90
92,93
93,92
91,93
93,91
26,94
94,26
12,94
94,12
26,95
95,26
12,95
95,12
94,96
96,94
95,96
96,95
89,96
96,89
96,97
97,96
93,97
97,93
90,98
98,90
94,98
98,94
92,98
98,92
98,99
99,98
27,100
100,27
13,100
100,13
27,101
101,27
13,101
101,13
99,102
102,99
101,102
102,101
100,102
102,100
27,103
103,27
13,103
103,13
27,104
104,27
13,104
104,13
103,105
105,103
104,105
105,104
98,105
105,98
105,106
106,105
102,106
106,102
99,107
107,99
103,107
107,103
101,107
107,101
107,108
108,107
28,109
109,28
14,109
109,14
28,110
110,28
14,110
110,14
108,111
111,108
110,111
111,110
109,111
111,109
28,112
112,28
14,112
112,14
28,113
113,28
14,113
113,14
112,114
114,112
113,114
114,113
107,114
114,107
114,115
115,114
111,115
115,111
108,116
116,108
112,116
116,112
110,116
116,110
116,117
117,116
29,118
118,29
15,118
118,15
29,119
119,29
15,119
119,15
117,120
120,117
119,120
120,119
118,120
120,118
29,121
121,29
15,121
121,15
29,122
122,29
15,122
122,15
121,123
123,121
122,123
123,122
116,123
123,116
123,124
124,123
120,124
124,120
117,125
125,117
121,125
125,121
119,125
125,119
125,126
126,125
30,127
127,30
16,127
127,16
30,128
128,30
16,128
128,16
126,129
129,126
128,129
129,128
127,129
129,127
30,130
130,30
16,130
130,16
30,131
131,30
16,131
131,16
130,132
132,130
131,132
132,131
125,132
132,125
132,133
133,132
129,133
133,129
126,134
134,126
130,134
134,130
128,134
134,128
1,135
135,1
17,136
136,17
3,136
136,3
17,137
137,17
3,137
137,3
135,138
138,135
137,138
138,137
136,138
138,136
17,139
139,17
3,139
139,3
17,140
140,17
3,140
140,3
139,141
141,139
140,141
141,140
1,141
141,1
141,142
142,141
138,142
142,138
135,143
143,135
139,143
143,139
137,143
143,137
143,144
144,143
18,145
145,18
4,145
145,4
18,146
146,18
4,146
146,4
144,147
147,144
146,147
147,146
145,147
147,145
18,148
148,18
4,148
148,4
18,149
149,18
4,149
149,4
148,150
150,148
149,150
150,149
143,150
150,143
150,151
151,150
147,151
151,147
144,152
152,144
148,152
152,148
146,152
152,146
152,153
153,152
19,154
154,19
5,154
154,5
19,155
155,19
5,155
155,5
153,156
156,153
155,156
156,155
154,156
156,154
19,157
157,19
5,157
157,5
19,158
158,19
5,158
158,5
157,159
159,157
158,159
159,158
152,159
159,152
159,160
160,159
156,160
160,156
153,161
161,153
157,161
161,157
155,161
161,155
161,162
162,161
20,163
163,20
6,163
163,6
20,164
164,20
6,164
164,6
162,165
165,162
164,165
165,164
163,165
165,163
20,166
166,20
6,166
166,6
20,167
167,20
6,167
167,6
166,168
168,166
167,168
168,167
161,168
168,161
168,169
169,168
165,169
169,165
162,170
170,162
166,170
170,166
164,170
170,164
124,171
171,124
134,172
172,134
1,173
173,1
33,174
174,33
34,175
175,34
35,176
176,35
36,177
177,36
37,178
178,37
38,179
179,38
39,180
180,39
40,181
181,40
41,182
182,41
42,183
183,42
43,184
184,43
44,185
185,44
171,186
186,171
31,187
187,31
32,188
188,32
292,209
209,292
296,209
209,296
294,209
209,294
209,210
210,209
207,211
211,207
198,211
211,198
207,212
212,207
198,212
212,198
210,213
213,210
212,213
213,212
211,213
213,211
207,214
214,207
198,214
214,198
207,215
215,207
198,215
215,198
214,216
216,214
215,216
216,215
209,216
216,209
216,217
217,216
213,217
217,213
210,218
218,210
214,218
218,214
212,218
218,212
218,219
219,218
208,220
220,208
199,220
220,199
208,221
221,208
199,221
221,199
219,222
222,219
221,222
222,221
220,222
222,220
208,223
223,208
199,223
223,199
208,224
224,208
199,224
224,199
223,225
225,223
224,225
225,224
218,225
225,218
225,226
226,225
222,226
226,222
219,227
227,219
223,227
227,223
221,227
227,221
189,228
228,189
200,229
229,200
191,229
229,191
200,230
230,200
191,230
230,191
228,231
231,228
230,231
231,230
229,231
231,229
200,232
232,200
191,232
232,191
200,233
233,200
191,233
233,191
232,234
234,232
233,234
234,233
189,234
234,189
234,235
235,234
231,235
235,231
228,236
236,228
232,236
236,232
230,236
236,230
236,237
237,236
201,238
238,201
192,238
238,192
201,239
239,201
192,239
239,192
237,240
240,237
239,240
240,239
238,240
240,238
201,241
241,201
192,241
241,192
201,242
242,201
192,242
242,192
241,243
243,241
242,243
243,242
236,243
243,236
243,244
244,243
240,244
244,240
237,245
245,237
241,245
245,241
239,245
245,239
245,246
246,245
202,247
247,202
193,247
247,193
202,248
248,202
193,248
248,193
246,249
249,246
248,249
249,248
247,249
249,247
202,250
250,202
193,250
250,193
202,251
251,202
193,251
251,193
250,252
252,250
251,252
252,251
245,252
252,245
252,253
253,252
249,253
253,249
246,254
254,246
250,254
254,250
248,254
254,248
254,255
255,254
203,256
256,203
194,256
256,194
203,257
257,203
194,257
257,194
255,258
258,255
257,258
258,257
256,258
258,256
203,259
259,203
194,259
259,194
203,260
260,203
194,260
260,194
259,261
261,259
260,261
261,260
254,261
261,254
261,262
262,261
258,262
262,258
255,263
263,255
259,263
263,259
257,263
263,257
235,264
264,235
244,265
265,244
253,266
266,253
262,267
267,262
281,268
268,281
290,269
269,290
299,270
270,299
217,271
271,217
226,272
272,226
227,273
273,227
263,274
274,263
204,275
275,204
195,275
275,195
204,276
276,204
195,276
276,195
274,277
277,274
276,277
277,276
275,277
277,275
204,278
278,204
195,278
278,195
204,279
279,204
195,279
279,195
278,280
280,278
279,280
280,279
263,280
280,263
280,281
281,280
277,281
281,277
274,282
282,274
278,282
282,278
276,282
282,276
282,283
283,282
205,284
284,205
196,284
284,196
205,285
285,205
196,285
285,196
283,286
286,283
285,286
286,285
284,286
286,284
205,287
287,205
196,287
287,196
205,288
288,205
196,288
288,196
287,289
289,287
288,289
289,288
282,289
289,282
289,290
290,289
286,290
290,286
283,291
291,283
287,291
291,287
285,291
291,285
291,292
292,291
206,293
293,206
197,293
293,197
206,294
294,206
197,294
294,197
292,295
295,292
294,295
295,294
293,295
295,293
206,296
296,206
197,296
296,197
206,297
297,206
197,297
297,197
296,298
298,296
297,298
298,297
291,298
298,291
298,299
299,298
295,299
299,295
227,300
300,227
189,301
301,189
264,302
302,264
265,303
303,265
266,304
304,266
267,305
305,267
268,306
306,268
269,307
307,269
270,308
308,270
271,309
309,271
272,310
310,272
273,311
311,273
1252,418
418,1252
1251,419
419,1251
418,419
419,418
1243,419
419,1243
419,420
420,419
1249,420
420,1249
420,421
421,420
388,422
422,388
336,422
422,336
422,423
423,422
1249,424
424,1249
423,424
424,423
419,424
424,419
388,425
425,388
336,425
425,336
424,425
425,424
425,426
426,425
389,427
427,389
337,428
428,337
427,429
429,427
428,429
429,428
429,430
430,429
388,431
431,388
336,431
431,336
431,432
432,431
389,433
433,389
337,433
433,337
433,434
434,433
432,435
435,432
434,435
435,434
424,435
435,424
435,436
436,435
430,436
436,430
436,437
437,436
390,438
438,390
338,438
438,338
438,439
439,438
430,440
440,430
439,440
440,439
435,440
440,435
390,441
441,390
338,441
441,338
440,441
441,440
441,442
442,441
391,443
443,391
339,444
444,339
443,445
445,443
444,445
445,444
445,446
446,445
390,447
447,390
338,447
447,338
447,448
448,447
391,449
449,391
339,449
449,339
449,450
450,449
448,451
451,448
450,451
451,450
440,451
451,440
451,452
452,451
446,452
452,446
452,453
453,452
392,454
454,392
340,454
454,340
454,455
455,454
446,456
456,446
455,456
456,455
451,456
456,451
392,457
457,392
340,457
457,340
456,457
457,456
457,458
458,457
393,459
459,393
341,460
460,341
459,461
461,459
460,461
461,460
461,462
462,461
907,463
463,907
915,464
464,915
923,465
465,923
931,466
466,931
523,467
467,523
531,468
468,531
539,469
469,539
547,470
470,547
555,471
471,555
563,472
472,563
571,473
473,571
579,474
474,579
587,475
475,587
