129,27
221,28
239,29
248,30
230,31
45,32
48,33
51,34
54,35
132,36
135,37
138,38
141,39
72,40
108,41
231,41
231,42
40,42
41,42
62,43
98,44
231,44
231,45
43,45
44,45
80,46
231,47
116,47
231,48
46,48
47,48
89,49
231,50
125,50
231,51
49,51
50,51
71,52
231,53
107,53
231,54
52,54
53,54
1,55
19,56
7,56
19,57
7,57
55,58
57,58
56,58
19,59
7,59
19,60
7,60
59,61
60,61
1,61
61,62
58,62
55,63
59,63
57,63
90,64
22,65
10,65
22,66
10,66
64,67
66,67
65,67
22,68
10,68
22,69
10,69
68,70
69,70
90,70
70,71
67,71
64,72
68,72
66,72
63,73
20,74
8,74
20,75
8,75
73,76
75,76
74,76
20,77
8,77
20,78
8,78
77,79
78,79
63,79
79,80
76,80
73,81
77,81
75,81
81,82
21,83
9,83
21,84
9,84
82,85
84,85
83,85
21,86
9,86
21,87
9,87
86,88
87,88
81,88
88,89
85,89
82,90
86,90
84,90
2,91
19,92
7,92
19,93
7,93
91,94
93,94
92,94
19,95
7,95
19,96
7,96
95,97
96,97
2,97
97,98
94,98
91,99
95,99
93,99
126,100
22,101
10,101
22,102
10,102
100,103
102,103
101,103
22,104
10,104
22,105
10,105
104,106
105,106
126,106
106,107
103,107
100,108
104,108
102,108
99,109
20,110
8,110
20,111
8,111
109,112
111,112
110,112
20,113
8,113
20,114
8,114
113,115
114,115
99,115
115,116
112,116
109,117
113,117
111,117
117,118
21,119
9,119
21,120
9,120
118,121
120,121
119,121
21,122
9,122
21,123
9,123
122,124
123,124
117,124
124,125
121,125
118,126
122,126
120,126
159,127
195,128
42,128
42,129
127,129
128,129
149,130
185,131
42,131
42,132
130,132
131,132
167,133
42,134
203,134
42,135
133,135
134,135
176,136
42,137
212,137
42,138
136,138
137,138
158,139
42,140
194,140
42,141
139,141
140,141
1,142
23,143
11,143
23,144
11,144
142,145
144,145
143,145
23,146
11,146
23,147
11,147
146,148
147,148
1,148
148,149
145,149
142,150
146,150
144,150
177,151
26,152
14,152
26,153
14,153
151,154
153,154
152,154
26,155
14,155
26,156
14,156
155,157
156,157
177,157
157,158
154,158
151,159
155,159
153,159
150,160
24,161
12,161
24,162
12,162
160,163
162,163
161,163
24,164
12,164
24,165
12,165
164,166
165,166
150,166
166,167
163,167
160,168
164,168
162,168
168,169
25,170
13,170
25,171
13,171
169,172
171,172
170,172
25,173
13,173
25,174
13,174
173,175
174,175
168,175
175,176
172,176
169,177
173,177
171,177
2,178
23,179
11,179
23,180
11,180
178,181
180,181
179,181
23,182
11,182
23,183
11,183
182,184
183,184
2,184
184,185
181,185
178,186
182,186
180,186
213,187
26,188
14,188
26,189
14,189
187,190
189,190
188,190
26,191
14,191
26,192
14,192
191,193
192,193
213,193
193,194
190,194
187,195
191,195
189,195
186,196
24,197
12,197
24,198
12,198
196,199
198,199
197,199
24,200
12,200
24,201
12,201
200,202
201,202
186,202
202,203
199,203
196,204
200,204
198,204
204,205
25,206
13,206
25,207
13,207
205,208
207,208
206,208
25,209
13,209
25,210
13,210
209,211
210,211
204,211
211,212
208,212
205,213
209,213
207,213
1,214
15,215
3,215
15,216
3,216
214,217
216,217
215,217
15,218
3,218
15,219
3,219
218,220
219,220
1,220
220,221
217,221
214,222
218,222
216,222
249,223
18,224
6,224
18,225
6,225
223,226
225,226
224,226
18,227
6,227
18,228
6,228
227,229
228,229
249,229
229,230
226,230
223,231
227,231
225,231
222,232
16,233
4,233
