33,11
42,12
51,13
60,14
24,15
25,16
61,17
10,18
5,18
10,19
5,19
17,20
19,20
18,20
10,21
5,21
10,22
5,22
21,23
22,23
61,23
23,24
20,24
17,25
21,25
19,25
0,26
6,27
1,27
6,28
1,28
26,29
28,29
27,29
6,30
1,30
6,31
1,31
30,32
31,32
0,32
32,33
29,33
26,34
30,34
28,34
34,35
7,36
2,36
7,37
2,37
35,38
37,38
36,38
7,39
2,39
7,40
2,40
39,41
40,41
34,41
41,42
38,42
35,43
39,43
37,43
43,44
8,45
3,45
8,46
3,46
44,47
46,47
45,47
8,48
3,48
8,49
3,49
48,50
49,50
43,50
50,51
47,51
44,52
48,52
46,52
52,53
9,54
4,54
9,55
4,55
53,56
55,56
54,56
9,57
4,57
9,58
4,58
57,59
58,59
52,59
59,60
56,60
53,61
57,61
55,61
25,62
0,63
11,64
12,65
13,66
14,67
15,68
16,69
