17,23
6,23
17,24
6,24
133,25
24,25
23,25
17,26
6,26
17,27
6,27
26,28
27,28
132,28
28,29
25,29
133,30
26,30
24,30
30,31
18,32
7,32
18,33
7,33
31,34
33,34
32,34
18,35
7,35
18,36
7,36
35,37
36,37
30,37
37,38
34,38
31,39
35,39
33,39
39,40
19,41
8,41
19,42
8,42
40,43
42,43
41,43
19,44
8,44
19,45
8,45
44,46
45,46
39,46
46,47
43,47
40,48
44,48
42,48
48,49
20,50
9,50
20,51
9,51
49,52
51,52
50,52
20,53
9,53
20,54
9,54
53,55
54,55
48,55
55,56
52,56
49,57
53,57
51,57
57,58
21,59
10,59
21,60
10,60
58,61
60,61
59,61
21,62
10,62
21,63
10,63
62,64
63,64
57,64
64,65
61,65
58,66
62,66
60,66
66,67
22,68
11,68
22,69
11,69
67,70
69,70
68,70
22,71
11,71
22,72
11,72
71,73
72,73
66,73
73,74
70,74
67,75
71,75
69,75
0,76
12,77
1,77
12,78
1,78
76,79
78,79
77,79
12,80
1,80
12,81
1,81
80,82
81,82
0,82
82,83
79,83
76,84
80,84
78,84
84,85
13,86
2,86
13,87
2,87
85,88
87,88
86,88
13,89
2,89
13,90
2,90
89,91
90,91
84,91
91,92
88,92
85,93
89,93
87,93
93,94
14,95
3,95
14,96
3,96
94,97
96,97
95,97
14,98
3,98
14,99
3,99
98,100
99,100
93,100
100,101
97,101
94,102
98,102
96,102
102,103
15,104
4,104
15,105
4,105
103,106
105,106
104,106
15,107
4,107
15,108
4,108
107,109
108,109
102,109
109,110
106,110
103,111
107,111
105,111
83,112
92,113
101,114
110,115
131,116
29,117
38,118
47,119
56,120
65,121
74,122
75,123
111,124
16,125
5,125
16,126
5,126
124,127
126,127
125,127
16,128
5,128
16,129
5,129
128,130
129,130
111,130
130,131
127,131
124,132
128,132
126,132
132,133
75,134
0,135
112,136
113,137
114,138
115,139
116,140
117,141
118,142
119,143
120,144
121,145
122,146
123,147
