10,13
4,13
73,14
13,14
68,14
14,15
72,15
69,16
73,16
71,16
49,17
58,18
67,19
15,20
31,21
40,22
41,23
16,24
11,25
5,25
11,26
5,26
24,27
26,27
25,27
11,28
5,28
11,29
5,29
28,30
29,30
16,30
30,31
27,31
24,32
28,32
26,32
32,33
12,34
6,34
12,35
6,35
33,36
35,36
34,36
12,37
6,37
12,38
6,38
37,39
38,39
32,39
39,40
36,40
33,41
37,41
35,41
0,42
7,43
1,43
7,44
1,44
42,45
44,45
43,45
7,46
1,46
7,47
1,47
46,48
47,48
0,48
48,49
45,49
42,50
46,50
44,50
50,51
8,52
2,52
8,53
2,53
51,54
53,54
52,54
8,55
2,55
8,56
2,56
55,57
56,57
50,57
57,58
54,58
51,59
55,59
53,59
59,60
9,61
3,61
9,62
3,62
60,63
62,63
61,63
9,64
3,64
9,65
3,65
64,66
65,66
59,66
66,67
63,67
60,68
64,68
62,68
68,69
10,70
4,70
10,71
4,71
69,72
71,72
70,72
10,73
4,73
41,74
0,75
17,76
18,77
19,78
20,79
21,80
22,81
23,82
