477,85
486,86
495,87
504,88
135,89
144,90
153,91
162,92
171,93
180,94
189,95
198,96
207,97
216,98
225,99
234,100
243,101
252,102
261,103
270,104
279,105
288,106
297,107
306,108
315,109
324,110
333,111
342,112
351,113
360,114
369,115
378,116
387,117
396,118
405,119
414,120
423,121
432,122
441,123
450,124
459,125
468,126
469,127
505,128
47,129
5,129
47,130
5,130
128,131
130,131
129,131
47,132
5,132
47,133
5,133
132,134
133,134
505,134
134,135
131,135
128,136
132,136
130,136
136,137
48,138
6,138
48,139
6,139
137,140
139,140
138,140
48,141
6,141
48,142
6,142
141,143
142,143
136,143
143,144
140,144
137,145
141,145
139,145
145,146
49,147
7,147
49,148
7,148
146,149
148,149
147,149
49,150
7,150
49,151
7,151
150,152
151,152
145,152
152,153
149,153
146,154
150,154
148,154
154,155
50,156
8,156
50,157
8,157
155,158
157,158
156,158
50,159
8,159
50,160
8,160
159,161
160,161
154,161
161,162
158,162
155,163
159,163
157,163
163,164
51,165
9,165
51,166
9,166
164,167
166,167
165,167
51,168
9,168
51,169
9,169
168,170
169,170
163,170
170,171
167,171
164,172
168,172
166,172
172,173
52,174
10,174
52,175
10,175
173,176
175,176
174,176
52,177
10,177
52,178
10,178
177,179
178,179
172,179
179,180
176,180
173,181
177,181
175,181
181,182
53,183
11,183
53,184
11,184
182,185
184,185
183,185
53,186
11,186
53,187
11,187
186,188
187,188
181,188
188,189
185,189
182,190
186,190
184,190
190,191
54,192
12,192
54,193
12,193
191,194
193,194
192,194
54,195
12,195
54,196
12,196
195,197
196,197
190,197
197,198
194,198
191,199
195,199
193,199
199,200
55,201
13,201
55,202
13,202
200,203
202,203
201,203
55,204
13,204
55,205
13,205
204,206
205,206
199,206
206,207
203,207
200,208
204,208
202,208
208,209
56,210
14,210
56,211
14,211
209,212
211,212
210,212
56,213
14,213
56,214
14,214
213,215
214,215
208,215
215,216
212,216
209,217
213,217
211,217
217,218
57,219
15,219
57,220
15,220
218,221
220,221
219,221
57,222
15,222
57,223
15,223
222,224
223,224
217,224
224,225
221,225
218,226
222,226
220,226
226,227
58,228
16,228
58,229
16,229
227,230
229,230
228,230
58,231
16,231
58,232
16,232
231,233
232,233
226,233
233,234
230,234
227,235
231,235
229,235
235,236
59,237
17,237
59,238
17,238
236,239
238,239
237,239
59,240
17,240
59,241
17,241
240,242
241,242
235,242
242,243
239,243
236,244
240,244
238,244
244,245
60,246
18,246
60,247
18,247
245,248
247,248
246,248
60,249
18,249
60,250
18,250
249,251
250,251
244,251
251,252
248,252
245,253
249,253
247,253
253,254
61,255
19,255
61,256
19,256
254,257
256,257
255,257
61,258
19,258
61,259
19,259
258,260
259,260
253,260
260,261
257,261
254,262
258,262
256,262
262,263
62,264
20,264
62,265
20,265
263,266
265,266
264,266
62,267
20,267
62,268
20,268
267,269
268,269
262,269
269,270
266,270
263,271
267,271
265,271
271,272
63,273
21,273
63,274
21,274
272,275
274,275
273,275
63,276
21,276
63,277
21,277
276,278
277,278
271,278
278,279
275,279
272,280
276,280
274,280
280,281
64,282
22,282
64,283
22,283
281,284
283,284
282,284
64,285
22,285
64,286
22,286
285,287
286,287
280,287
287,288
284,288
281,289
285,289
283,289
289,290
65,291
23,291
65,292
23,292
290,293
292,293
291,293
65,294
23,294
65,295
23,295
294,296
295,296
289,296
296,297
293,297
290,298
294,298
292,298
298,299
66,300
24,300
66,301
24,301
299,302
301,302
300,302
66,303
24,303
