75,45
84,46
93,47
102,48
111,49
120,50
129,51
138,52
147,53
156,54
165,55
174,56
183,57
192,58
201,59
210,60
219,61
228,62
229,63
237,64
246,65
255,66
264,67
265,68
27,69
5,69
27,70
5,70
68,71
70,71
69,71
27,72
5,72
27,73
5,73
72,74
73,74
265,74
74,75
71,75
68,76
72,76
70,76
76,77
28,78
6,78
28,79
6,79
77,80
79,80
78,80
28,81
6,81
28,82
6,82
81,83
82,83
76,83
83,84
80,84
77,85
81,85
79,85
85,86
29,87
7,87
29,88
7,88
86,89
88,89
87,89
29,90
7,90
29,91
7,91
90,92
91,92
85,92
92,93
89,93
86,94
90,94
88,94
94,95
30,96
8,96
30,97
8,97
95,98
97,98
96,98
30,99
8,99
30,100
8,100
99,101
100,101
94,101
101,102
98,102
95,103
99,103
97,103
103,104
31,105
9,105
31,106
9,106
104,107
106,107
105,107
31,108
9,108
31,109
9,109
108,110
109,110
103,110
110,111
107,111
104,112
108,112
106,112
112,113
32,114
10,114
32,115
10,115
113,116
115,116
114,116
32,117
10,117
32,118
10,118
117,119
118,119
112,119
119,120
116,120
113,121
117,121
115,121
121,122
33,123
11,123
33,124
11,124
122,125
124,125
123,125
33,126
11,126
33,127
11,127
126,128
127,128
121,128
128,129
125,129
122,130
126,130
124,130
130,131
34,132
12,132
34,133
12,133
131,134
133,134
132,134
34,135
12,135
34,136
12,136
135,137
136,137
130,137
137,138
134,138
131,139
135,139
133,139
139,140
35,141
13,141
35,142
13,142
140,143
142,143
141,143
35,144
13,144
35,145
13,145
144,146
145,146
139,146
146,147
143,147
140,148
144,148
142,148
148,149
36,150
14,150
36,151
14,151
149,152
151,152
150,152
36,153
14,153
36,154
14,154
153,155
154,155
148,155
155,156
152,156
149,157
153,157
151,157
157,158
37,159
15,159
37,160
15,160
158,161
160,161
159,161
37,162
15,162
37,163
15,163
162,164
163,164
157,164
164,165
161,165
158,166
162,166
160,166
166,167
38,168
16,168
38,169
16,169
167,170
169,170
168,170
38,171
16,171
38,172
16,172
171,173
172,173
166,173
173,174
170,174
167,175
171,175
169,175
175,176
39,177
17,177
39,178
17,178
176,179
178,179
177,179
39,180
17,180
39,181
17,181
180,182
181,182
175,182
182,183
179,183
176,184
180,184
178,184
184,185
40,186
18,186
40,187
18,187
185,188
187,188
186,188
40,189
18,189
40,190
18,190
189,191
190,191
184,191
191,192
188,192
185,193
189,193
187,193
193,194
41,195
19,195
41,196
19,196
194,197
196,197
195,197
41,198
19,198
41,199
19,199
198,200
199,200
193,200
200,201
197,201
194,202
198,202
196,202
202,203
42,204
20,204
42,205
20,205
203,206
205,206
204,206
42,207
20,207
42,208
20,208
207,209
208,209
202,209
209,210
206,210
203,211
207,211
205,211
211,212
43,213
21,213
43,214
21,214
212,215
214,215
213,215
43,216
21,216
43,217
21,217
216,218
217,218
211,218
218,219
215,219
212,220
216,220
214,220
220,221
44,222
22,222
44,223
22,223
221,224
223,224
222,224
44,225
22,225
44,226
22,226
225,227
226,227
220,227
227,228
224,228
221,229
225,229
223,229
0,230
23,231
1,231
23,232
1,232
230,233
232,233
231,233
23,234
1,234
23,235
1,235
234,236
235,236
0,236
236,237
233,237
230,238
234,238
232,238
238,239
24,240
2,240
24,241
2,241
239,242
241,242
240,242
24,243
2,243
24,244
2,244
243,245
244,245
238,245
245,246
242,246
239,247
243,247
241,247
247,248
25,249
3,249
25,250
3,250
248,251
250,251
249,251
25,252
3,252
25,253
3,253
252,254
253,254
247,254
254,255
251,255
248,256
252,256
250,256
256,257
26,258
4,258
26,259
4,259
257,260
259,260
258,260
26,261
4,261
26,262
4,262
261,263
262,263
256,263
263,264
260,264
257,265
261,265
259,265
229,266
0,267
64,268
65,269
66,270
67,271
45,272
46,273
47,274
48,275
49,276
50,277
51,278
52,279
53,280
54,281
55,282
56,283
57,284
58,285
59,286
60,287
61,288
62,289
63,290
