352,65
361,66
370,67
379,68
100,69
109,70
118,71
127,72
136,73
145,74
154,75
163,76
172,77
181,78
190,79
199,80
208,81
217,82
226,83
235,84
244,85
253,86
262,87
271,88
280,89
289,90
298,91
307,92
316,93
325,94
334,95
343,96
344,97
37,98
5,98
106,99
98,99
380,99
99,100
105,100
102,101
106,101
104,101
380,102
37,103
5,103
37,104
5,104
102,105
104,105
103,105
37,106
5,106
38,107
6,107
115,108
107,108
101,108
108,109
114,109
111,110
115,110
113,110
101,111
38,112
6,112
38,113
6,113
111,114
113,114
112,114
38,115
6,115
39,116
7,116
124,117
116,117
110,117
117,118
123,118
120,119
124,119
122,119
110,120
39,121
7,121
39,122
7,122
120,123
122,123
121,123
39,124
7,124
40,125
8,125
133,126
125,126
119,126
126,127
132,127
129,128
133,128
131,128
119,129
40,130
8,130
40,131
8,131
129,132
131,132
130,132
40,133
8,133
41,134
9,134
142,135
134,135
128,135
135,136
141,136
138,137
142,137
140,137
128,138
41,139
9,139
41,140
9,140
138,141
140,141
139,141
41,142
9,142
42,143
10,143
151,144
143,144
137,144
144,145
150,145
147,146
151,146
149,146
137,147
42,148
10,148
42,149
10,149
147,150
149,150
148,150
42,151
10,151
43,152
11,152
160,153
152,153
146,153
153,154
159,154
156,155
160,155
158,155
146,156
43,157
11,157
43,158
11,158
156,159
158,159
157,159
43,160
11,160
44,161
12,161
169,162
161,162
155,162
162,163
168,163
165,164
169,164
167,164
155,165
44,166
12,166
44,167
12,167
165,168
167,168
166,168
44,169
12,169
45,170
13,170
178,171
170,171
164,171
171,172
177,172
174,173
178,173
176,173
164,174
45,175
13,175
45,176
13,176
174,177
176,177
175,177
45,178
13,178
46,179
14,179
187,180
179,180
173,180
180,181
186,181
183,182
187,182
185,182
173,183
46,184
14,184
46,185
14,185
183,186
185,186
184,186
46,187
14,187
47,188
15,188
196,189
188,189
182,189
189,190
195,190
192,191
196,191
194,191
182,192
47,193
15,193
47,194
15,194
192,195
194,195
193,195
47,196
15,196
48,197
16,197
205,198
197,198
191,198
198,199
204,199
201,200
205,200
203,200
191,201
48,202
16,202
48,203
16,203
201,204
203,204
202,204
48,205
16,205
49,206
17,206
214,207
206,207
200,207
207,208
213,208
210,209
214,209
212,209
200,210
49,211
17,211
49,212
17,212
210,213
212,213
211,213
49,214
17,214
50,215
18,215
223,216
215,216
209,216
216,217
222,217
219,218
223,218
221,218
209,219
50,220
18,220
50,221
18,221
219,222
221,222
220,222
50,223
18,223
51,224
19,224
232,225
224,225
218,225
225,226
231,226
228,227
232,227
230,227
218,228
51,229
19,229
51,230
19,230
228,231
230,231
229,231
51,232
19,232
52,233
20,233
241,234
233,234
227,234
234,235
240,235
237,236
241,236
239,236
227,237
52,238
20,238
52,239
20,239
237,240
239,240
238,240
52,241
20,241
53,242
21,242
250,243
242,243
236,243
243,244
249,244
246,245
250,245
248,245
236,246
53,247
21,247
53,248
21,248
246,249
248,249
247,249
53,250
21,250
54,251
22,251
