-0.09737624228000641	-5.778321743011475	-2.41137957572937
-0.07609787583351135	-5.916269779205322	-2.6510188579559326
-0.036048926413059235	-6.295740127563477	-3.394340753555298
-0.036048926413059235	-6.295740127563477	-3.394340753555298
-0.036048926413059235	-6.295740127563477	-3.394340753555298
-0.036048926413059235	-6.295740127563477	-3.394340753555298
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.036048926413059235	-6.295740127563477	-3.394340753555298
-0.036048926413059235	-6.295740127563477	-3.394340753555298
-0.036048926413059235	-6.295740127563477	-3.394340753555298
-0.036048926413059235	-6.295740127563477	-3.394340753555298
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-0.05267016589641571	-6.063144207000732	-3.016343593597412
-13.027610778808594	-7.637740612030029	-0.00048423008411191404
-11.575483322143555	-5.85683012008667	-0.002873817225918174
-11.575483322143555	-5.85683012008667	-0.002873817225918174
-11.575483322143555	-5.85683012008667	-0.002873817225918174
-11.575483322143555	-5.85683012008667	-0.002873817225918174
-13.027610778808594	-7.637740612030029	-0.00048423008411191404
-13.027610778808594	-7.637740612030029	-0.00048423008411191404
