147,66
407,67
416,68
425,69
434,70
155,71
164,72
173,73
182,74
191,75
200,76
209,77
218,78
227,79
236,80
245,81
254,82
263,83
272,84
281,85
290,86
299,87
308,88
317,89
326,90
335,91
344,92
353,93
362,94
371,95
380,96
389,97
398,98
183,99
37,100
5,100
0,100
40,101
8,101
39,102
7,102
38,103
6,103
101,104
102,104
103,104
100,105
104,105
99,105
219,106
41,107
9,107
0,107
44,108
12,108
43,109
11,109
42,110
10,110
108,111
109,111
110,111
107,112
111,112
106,112
255,113
45,114
13,114
0,114
48,115
16,115
47,116
15,116
46,117
14,117
115,118
116,118
117,118
114,119
118,119
113,119
291,120
49,121
17,121
0,121
52,122
20,122
51,123
19,123
50,124
18,124
122,125
123,125
124,125
121,126
125,126
120,126
327,127
53,128
21,128
0,128
56,129
24,129
55,130
23,130
54,131
22,131
129,132
130,132
131,132
128,133
132,133
127,133
363,134
57,135
25,135
0,135
60,136
28,136
59,137
27,137
58,138
26,138
136,139
137,139
138,139
135,140
139,140
134,140
399,141
61,142
29,142
0,142
64,143
32,143
63,144
31,144
62,145
30,145
143,146
144,146
145,146
142,147
146,147
141,147
442,148
37,149
5,149
37,150
5,150
148,151
150,151
149,151
37,152
5,152
37,153
5,153
152,154
153,154
442,154
154,155
151,155
148,156
152,156
150,156
156,157
38,158
6,158
38,159
6,159
157,160
159,160
158,160
38,161
6,161
38,162
6,162
161,163
162,163
156,163
163,164
160,164
157,165
161,165
159,165
165,166
39,167
7,167
39,168
7,168
166,169
168,169
167,169
39,170
7,170
39,171
7,171
170,172
171,172
165,172
172,173
169,173
166,174
170,174
168,174
174,175
40,176
8,176
40,177
8,177
175,178
177,178
176,178
40,179
8,179
40,180
8,180
179,181
180,181
174,181
181,182
178,182
175,183
179,183
177,183
105,184
41,185
9,185
41,186
9,186
184,187
186,187
185,187
41,188
9,188
41,189
9,189
188,190
189,190
105,190
190,191
187,191
184,192
188,192
186,192
192,193
42,194
10,194
42,195
10,195
193,196
195,196
194,196
42,197
10,197
42,198
10,198
197,199
198,199
192,199
199,200
196,200
193,201
197,201
195,201
201,202
43,203
11,203
43,204
11,204
202,205
204,205
203,205
43,206
11,206
43,207
11,207
206,208
207,208
201,208
208,209
205,209
202,210
206,210
204,210
210,211
44,212
12,212
44,213
12,213
211,214
213,214
212,214
44,215
12,215
44,216
12,216
215,217
216,217
210,217
217,218
214,218
211,219
215,219
213,219
112,220
45,221
13,221
45,222
13,222
220,223
222,223
221,223
45,224
13,224
45,225
13,225
224,226
225,226
112,226
226,227
223,227
220,228
224,228
222,228
228,229
46,230
14,230
46,231
14,231
229,232
231,232
230,232
46,233
14,233
46,234
14,234
233,235
234,235
228,235
235,236
232,236
229,237
233,237
231,237
237,238
47,239
15,239
47,240
15,240
238,241
240,241
239,241
47,242
15,242
47,243
15,243
242,244
243,244
237,244
244,245
241,245
238,246
242,246
240,246
246,247
48,248
16,248
48,249
16,249
247,250
249,250
248,250
48,251
16,251
48,252
16,252
251,253
252,253
246,253
253,254
250,254
247,255
251,255
249,255
119,256
49,257
17,257
49,258
17,258
256,259
258,259
257,259
49,260
17,260
49,261
17,261
260,262
261,262
119,262
262,263
259,263
256,264
260,264
258,264
264,265
50,266
18,266
50,267
18,267
265,268
267,268
266,268
50,269
18,269
50,270
18,270
269,271
270,271
264,271
271,272
268,272
265,273
269,273
267,273
273,274
51,275
19,275
51,276
19,276
274,277
276,277
275,277
51,278
19,278
51,279
19,279
278,280
279,280
273,280
280,281
277,281
274,282
278,282
276,282
282,283
52,284
20,284
52,285
20,285
283,286
285,286
284,286
52,287
20,287
52,288
20,288
287,289
288,289
282,289
289,290
286,290
283,291
287,291
285,291
126,292
53,293
21,293
53,294
21,294
292,295
294,295
293,295
53,296
21,296
53,297
21,297
296,298
297,298
126,298
298,299
295,299
292,300
296,300
294,300
300,301
54,302
22,302
54,303
22,303
301,304
303,304
302,304
54,305
22,305
54,306
22,306
305,307
306,307
300,307
307,308
304,308
301,309
305,309
303,309
309,310
55,311
23,311
55,312
23,312
310,313
312,313
311,313
55,314
23,314
55,315
23,315
314,316
315,316
309,316
316,317
313,317
310,318
314,318
312,318
318,319
56,320
24,320
56,321
24,321
319,322
321,322
320,322
56,323
24,323
56,324
24,324
323,325
324,325
318,325
325,326
322,326
319,327
323,327
321,327
133,328
57,329
25,329
57,330
25,330
328,331
330,331
329,331
57,332
25,332
57,333
25,333
332,334
333,334
133,334
334,335
331,335
328,336
332,336
330,336
336,337
58,338
26,338
58,339
26,339
337,340
339,340
338,340
58,341
26,341
58,342
26,342
341,343
342,343
336,343
343,344
340,344
337,345
341,345
339,345
345,346
59,347
27,347
59,348
27,348
346,349
348,349
347,349
59,350
27,350
59,351
27,351
350,352
351,352
345,352
352,353
349,353
346,354
350,354
348,354
354,355
60,356
28,356
60,357
28,357
355,358
357,358
356,358
60,359
28,359
60,360
28,360
359,361
360,361
354,361
361,362
358,362
355,363
359,363
357,363
140,364
61,365
29,365
61,366
29,366
364,367
366,367
365,367
61,368
29,368
61,369
29,369
368,370
369,370
140,370
370,371
367,371
364,372
368,372
366,372
372,373
62,374
30,374
62,375
30,375
373,376
375,376
374,376
62,377
30,377
62,378
30,378
377,379
378,379
372,379
379,380
376,380
373,381
377,381
375,381
381,382
63,383
31,383
63,384
31,384
382,385
384,385
383,385
63,386
31,386
63,387
31,387
386,388
387,388
381,388
388,389
385,389
382,390
386,390
384,390
390,391
64,392
32,392
64,393
32,393
391,394
393,394
392,394
64,395
32,395
64,396
32,396
395,397
396,397
390,397
397,398
394,398
391,399
395,399
393,399
0,400
33,401
1,401
33,402
1,402
400,403
402,403
401,403
33,404
1,404
33,405
1,405
404,406
405,406
0,406
406,407
403,407
400,408
404,408
402,408
408,409
34,410
2,410
34,411
2,411
409,412
411,412
410,412
34,413
2,413
34,414
2,414
413,415
414,415
408,415
415,416
412,416
409,417
413,417
411,417
417,418
35,419
3,419
35,420
3,420
418,421
420,421
419,421
35,422
3,422
35,423
3,423
422,424
423,424
417,424
424,425
421,425
418,426
422,426
420,426
426,427
36,428
4,428
36,429
4,429
427,430
429,430
428,430
36,431
4,431
36,432
4,432
431,433
432,433
426,433
433,434
430,434
427,435
431,435
429,435
435,436
33,437
1,437
0,437
36,438
4,438
35,439
3,439
34,440
2,440
438,441
439,441
440,441
437,442
441,442
436,442
442,443
183,444
105,445
219,446
112,447
255,448
119,449
291,450
126,451
327,452
133,453
363,454
140,455
399,456
0,457
435,458
442,459
67,460
68,461
69,462
70,463
71,464
72,465
73,466
74,467
75,468
76,469
77,470
78,471
79,472
80,473
81,474
82,475
83,476
84,477
85,478
86,479
87,480
88,481
89,482
90,483
91,484
92,485
93,486
94,487
95,488
96,489
97,490
98,491
66,492
