32,64
1,64
64,65
33,66
2,66
64,67
66,67
33,68
2,68
67,68
68,69
34,70
3,70
33,71
2,71
34,72
3,72
71,73
72,73
67,73
70,74
73,74
35,75
4,76
75,77
76,77
35,78
4,78
70,79
78,79
73,79
79,80
77,80
36,81
5,81
36,82
5,82
77,83
82,83
79,83
81,84
83,84
37,85
6,85
81,86
85,86
83,86
37,87
6,87
86,87
87,88
38,89
7,90
37,91
6,91
91,92
38,93
7,93
93,94
92,95
94,95
86,95
89,96
90,96
95,96
89,97
90,97
97,98
39,99
8,99
99,100
98,101
100,101
95,101
39,102
8,102
101,102
102,103
40,104
9,105
39,106
8,106
106,107
40,108
9,108
108,109
107,110
109,110
101,110
104,111
105,111
110,111
104,112
105,112
112,113
41,114
10,114
114,115
113,116
115,116
110,116
41,117
10,117
116,117
117,118
42,119
11,120
41,121
10,121
121,122
42,123
11,123
123,124
122,125
124,125
116,125
119,126
120,126
125,126
119,127
120,127
127,128
43,129
12,129
129,130
128,131
130,131
125,131
43,132
12,132
131,132
132,133
44,134
13,135
43,136
12,136
136,137
44,138
13,138
138,139
137,140
139,140
131,140
134,141
135,141
140,141
134,142
135,142
142,143
45,144
14,144
144,145
143,146
145,146
140,146
45,147
14,147
146,147
147,148
46,149
15,150
149,151
150,151
151,152
45,153
14,153
153,154
46,155
15,155
155,156
154,157
156,157
146,157
157,158
152,158
158,159
47,160
16,160
160,161
152,162
161,162
157,162
47,163
16,163
162,163
163,164
48,165
17,166
165,167
166,167
167,168
47,169
16,169
169,170
48,171
17,171
171,172
170,173
172,173
162,173
173,174
168,174
174,175
49,176
18,176
176,177
168,178
177,178
173,178
49,179
18,179
178,179
179,180
50,181
19,182
181,183
182,183
183,184
49,185
18,185
185,186
50,187
19,187
187,188
186,189
188,189
178,189
189,190
184,190
190,191
51,192
20,192
192,193
184,194
193,194
189,194
51,195
20,195
194,195
195,196
52,197
21,198
197,199
198,199
199,200
51,201
20,201
201,202
52,203
21,203
203,204
202,205
204,205
194,205
205,206
200,206
206,207
53,208
22,208
208,209
200,210
209,210
205,210
53,211
22,211
210,211
211,212
54,213
23,214
213,215
214,215
215,216
53,217
22,217
217,218
54,219
23,219
219,220
218,221
220,221
210,221
221,222
216,222
222,223
55,224
24,224
224,225
216,226
225,226
221,226
55,227
24,227
226,227
227,228
56,229
25,229
56,230
25,230
230,231
227,231
229,231
57,232
26,232
55,233
24,233
233,234
230,235
234,236
235,236
226,236
57,237
26,237
229,238
237,238
236,238
238,239
232,239
58,240
27,241
240,242
241,242
232,243
242,243
238,243
240,244
241,244
243,244
59,245
28,246
245,247
246,247
58,248
27,248
59,249
28,249
248,250
249,250
243,250
250,251
247,251
60,252
29,253
252,254
253,254
247,255
254,255
250,255
252,256
253,256
255,256
61,257
30,257
60,258
29,258
61,259
30,259
258,260
259,260
255,260
260,261
257,261
62,262
31,262
62,263
31,263
257,264
263,264
260,264
262,265
264,265
521,266
529,267
537,268
545,269
305,270
313,271
321,272
329,273
337,274
345,275
353,276
361,277
369,278
377,279
385,280
393,281
401,282
409,283
417,284
425,285
433,286
441,287
449,288
457,289
465,290
473,291
481,292
489,293
497,294
505,295
513,296
265,297
80,298
36,299
5,299
36,300
5,300
298,301
300,301
299,301
36,302
5,302
36,303
5,303
302,304
303,304
80,304
304,305
301,305
84,306
37,307
6,307
37,308
6,308
306,309
308,309
307,309
37,310
6,310
37,311
6,311
310,312
311,312
84,312
312,313
309,313
88,314
38,315
7,315
38,316
7,316
314,317
316,317
315,317
38,318
7,318
38,319
7,319
318,320
319,320
88,320
320,321
317,321
96,322
39,323
8,323
39,324
8,324
322,325
324,325
323,325
39,326
8,326
39,327
8,327
326,328
327,328
96,328
328,329
325,329
103,330
40,331
9,331
40,332
9,332
330,333
332,333
331,333
40,334
9,334
40,335
9,335
334,336
335,336
103,336
336,337
333,337
111,338
41,339
10,339
41,340
10,340
338,341
340,341
339,341
41,342
10,342
41,343
10,343
342,344
343,344
111,344
344,345
341,345
118,346
42,347
11,347
42,348
11,348
346,349
348,349
347,349
42,350
11,350
42,351
11,351
350,352
351,352
118,352
352,353
349,353
126,354
43,355
12,355
43,356
12,356
354,357
356,357
355,357
43,358
12,358
43,359
12,359
358,360
359,360
126,360
360,361
357,361
133,362
44,363
13,363
44,364
13,364
362,365
364,365
363,365
44,366
13,366
44,367
13,367
366,368
367,368
133,368
368,369
365,369
141,370
45,371
14,371
45,372
14,372
370,373
372,373
371,373
45,374
14,374
45,375
14,375
374,376
375,376
141,376
376,377
373,377
148,378
46,379
15,379
46,380
15,380
378,381
380,381
379,381
46,382
15,382
46,383
15,383
382,384
383,384
148,384
384,385
381,385
159,386
47,387
16,387
47,388
16,388
386,389
388,389
387,389
47,390
16,390
47,391
16,391
390,392
391,392
159,392
392,393
389,393
164,394
48,395
17,395
48,396
17,396
394,397
396,397
395,397
48,398
17,398
48,399
17,399
398,400
399,400
164,400
400,401
397,401
175,402
49,403
18,403
49,404
18,404
402,405
404,405
403,405
49,406
18,406
49,407
18,407
406,408
407,408
175,408
408,409
405,409
180,410
50,411
19,411
50,412
19,412
410,413
412,413
411,413
50,414
19,414
50,415
19,415
414,416
415,416
180,416
416,417
413,417
191,418
51,419
20,419
51,420
20,420
418,421
420,421
419,421
51,422
20,422
51,423
20,423
422,424
423,424
191,424
424,425
421,425
196,426
52,427
21,427
52,428
21,428
426,429
428,429
427,429
52,430
21,430
52,431
21,431
430,432
431,432
196,432
432,433
429,433
207,434
53,435
22,435
53,436
22,436
434,437
436,437
435,437
53,438
22,438
53,439
22,439
438,440
439,440
207,440
440,441
437,441
212,442
54,443
23,443
54,444
23,444
442,445
444,445
443,445
54,446
23,446
54,447
23,447
446,448
447,448
212,448
448,449
445,449
223,450
55,451
24,451
55,452
24,452
450,453
452,453
451,453
55,454
24,454
55,455
24,455
454,456
455,456
223,456
456,457
453,457
228,458
56,459
25,459
56,460
25,460
458,461
460,461
459,461
56,462
25,462
56,463
25,463
462,464
463,464
228,464
464,465
461,465
231,466
57,467
26,467
57,468
26,468
466,469
468,469
467,469
57,470
26,470
57,471
26,471
470,472
471,472
231,472
472,473
469,473
239,474
58,475
27,475
58,476
27,476
474,477
476,477
475,477
58,478
27,478
58,479
27,479
478,480
479,480
239,480
480,481
477,481
244,482
59,483
28,483
59,484
28,484
482,485
484,485
483,485
59,486
28,486
59,487
28,487
486,488
487,488
244,488
488,489
485,489
251,490
60,491
29,491
60,492
29,492
490,493
492,493
491,493
60,494
29,494
60,495
29,495
494,496
495,496
251,496
496,497
493,497
256,498
61,499
30,499
61,500
30,500
498,501
500,501
499,501
61,502
30,502
61,503
30,503
502,504
503,504
256,504
504,505
501,505
261,506
62,507
31,507
62,508
31,508
506,509
508,509
507,509
62,510
31,510
62,511
31,511
510,512
511,512
261,512
512,513
509,513
0,514
32,515
1,515
32,516
1,516
514,517
516,517
515,517
32,518
1,518
32,519
1,519
518,520
519,520
0,520
520,521
517,521
65,522
33,523
2,523
33,524
2,524
522,525
524,525
523,525
33,526
2,526
33,527
2,527
526,528
527,528
65,528
528,529
525,529
69,530
34,531
3,531
34,532
3,532
530,533
532,533
531,533
34,534
3,534
34,535
3,535
534,536
535,536
69,536
536,537
533,537
74,538
35,539
4,539
35,540
4,540
538,541
540,541
539,541
35,542
4,542
35,543
4,543
542,544
543,544
74,544
544,545
541,545
265,546
0,547
266,548
267,549
268,550
269,551
270,552
271,553
272,554
273,555
274,556
275,557
276,558
277,559
278,560
279,561
280,562
281,563
282,564
283,565
284,566
285,567
286,568
287,569
288,570
289,571
290,572
291,573
292,574
293,575
294,576
295,577
296,578
297,579
