50,88
7,88
50,89
7,89
1027,90
89,90
88,90
50,91
7,91
50,92
7,92
91,93
92,93
1026,93
93,94
90,94
1027,95
91,95
89,95
0,96
51,97
8,97
51,98
8,98
96,99
98,99
97,99
51,100
8,100
51,101
8,101
100,102
101,102
0,102
102,103
99,103
96,104
100,104
98,104
104,105
52,106
9,106
52,107
9,107
105,108
107,108
106,108
52,109
9,109
52,110
9,110
109,111
110,111
104,111
111,112
108,112
105,113
109,113
107,113
113,114
53,115
10,115
53,116
10,116
114,117
116,117
115,117
53,118
10,118
53,119
10,119
118,120
119,120
113,120
120,121
117,121
114,122
118,122
116,122
122,123
54,124
11,124
54,125
11,125
123,126
125,126
124,126
54,127
11,127
54,128
11,128
127,129
128,129
122,129
129,130
126,130
123,131
127,131
125,131
1,132
51,133
8,133
51,134
8,134
132,135
134,135
133,135
51,136
8,136
51,137
8,137
136,138
137,138
1,138
138,139
135,139
132,140
136,140
134,140
140,141
52,142
9,142
52,143
9,143
141,144
143,144
142,144
52,145
9,145
52,146
9,146
145,147
146,147
140,147
147,148
144,148
141,149
145,149
143,149
149,150
53,151
10,151
53,152
10,152
150,153
152,153
151,153
53,154
10,154
53,155
10,155
154,156
155,156
149,156
156,157
153,157
150,158
154,158
152,158
158,159
54,160
11,160
54,161
11,161
159,162
161,162
160,162
54,163
11,163
54,164
11,164
163,165
164,165
158,165
165,166
162,166
159,167
163,167
161,167
0,168
55,169
12,169
55,170
12,170
168,171
170,171
169,171
55,172
12,172
55,173
12,173
172,174
173,174
0,174
174,175
171,175
168,176
172,176
170,176
176,177
56,178
13,178
56,179
13,179
177,180
179,180
178,180
56,181
13,181
56,182
13,182
181,183
182,183
176,183
183,184
180,184
177,185
181,185
179,185
185,186
57,187
14,187
57,188
14,188
186,189
188,189
187,189
57,190
14,190
57,191
14,191
190,192
191,192
185,192
192,193
189,193
186,194
190,194
188,194
194,195
58,196
15,196
58,197
15,197
195,198
197,198
196,198
58,199
15,199
58,200
15,200
199,201
200,201
194,201
201,202
198,202
195,203
199,203
197,203
1,204
55,205
12,205
55,206
12,206
204,207
206,207
205,207
55,208
12,208
55,209
12,209
208,210
209,210
1,210
210,211
207,211
204,212
208,212
206,212
212,213
56,214
13,214
56,215
13,215
213,216
215,216
214,216
56,217
13,217
56,218
13,218
217,219
218,219
212,219
219,220
216,220
213,221
217,221
215,221
221,222
57,223
14,223
57,224
14,224
222,225
224,225
223,225
57,226
14,226
57,227
14,227
226,228
227,228
221,228
228,229
225,229
222,230
226,230
224,230
230,231
58,232
15,232
58,233
15,233
231,234
233,234
232,234
58,235
15,235
58,236
15,236
235,237
236,237
230,237
237,238
234,238
231,239
235,239
233,239
0,240
59,241
16,241
59,242
16,242
240,243
242,243
241,243
59,244
16,244
59,245
16,245
244,246
245,246
0,246
246,247
243,247
240,248
244,248
242,248
248,249
60,250
17,250
60,251
17,251
249,252
251,252
250,252
60,253
17,253
60,254
17,254
253,255
254,255
248,255
255,256
252,256
249,257
253,257
251,257
257,258
61,259
18,259
61,260
18,260
258,261
260,261
259,261
61,262
18,262
61,263
18,263
262,264
263,264
257,264
264,265
261,265
258,266
262,266
260,266
266,267
62,268
19,268
62,269
19,269
267,270
269,270
268,270
62,271
19,271
62,272
19,272
271,273
272,273
266,273
273,274
270,274
267,275
271,275
269,275
1,276
59,277
16,277
59,278
16,278
276,279
278,279
277,279
59,280
16,280
59,281
16,281
280,282
281,282
1,282
282,283
279,283
276,284
280,284
278,284
284,285
60,286
17,286
60,287
17,287
285,288
287,288
286,288
60,289
17,289
60,290
17,290
289,291
290,291
284,291
291,292
288,292
285,293
289,293
287,293
293,294
61,295
18,295
61,296
18,296
294,297
296,297
295,297
61,298
18,298
61,299
18,299
298,300
299,300
293,300
300,301
297,301
294,302
298,302
296,302
302,303
62,304
19,304
62,305
19,305
303,306
305,306
304,306
62,307
19,307
62,308
19,308
307,309
308,309
302,309
309,310
306,310
303,311
307,311
305,311
0,312
63,313
20,313
63,314
20,314
312,315
314,315
313,315
63,316
20,316
63,317
20,317
316,318
317,318
0,318
318,319
315,319
312,320
316,320
314,320
320,321
64,322
21,322
64,323
21,323
321,324
323,324
322,324
64,325
21,325
64,326
21,326
325,327
326,327
320,327
327,328
324,328
321,329
325,329
323,329
329,330
65,331
22,331
65,332
22,332
330,333
332,333
331,333
65,334
22,334
65,335
22,335
334,336
335,336
329,336
336,337
333,337
330,338
334,338
332,338
338,339
66,340
23,340
66,341
23,341
339,342
341,342
340,342
66,343
23,343
66,344
23,344
343,345
344,345
338,345
345,346
342,346
339,347
343,347
341,347
1,348
63,349
20,349
63,350
20,350
348,351
350,351
349,351
63,352
20,352
63,353
20,353
352,354
353,354
1,354
354,355
351,355
348,356
352,356
350,356
356,357
64,358
21,358
64,359
21,359
357,360
359,360
358,360
64,361
21,361
64,362
21,362
361,363
362,363
356,363
363,364
360,364
357,365
361,365
359,365
365,366
65,367
22,367
65,368
22,368
366,369
368,369
367,369
65,370
22,370
65,371
22,371
370,372
371,372
365,372
372,373
369,373
366,374
370,374
368,374
374,375
66,376
23,376
66,377
23,377
375,378
377,378
376,378
66,379
23,379
66,380
23,380
379,381
380,381
374,381
381,382
378,382
375,383
379,383
377,383
0,384
67,385
24,385
67,386
24,386
384,387
386,387
385,387
67,388
24,388
67,389
24,389
388,390
389,390
0,390
390,391
387,391
384,392
388,392
386,392
392,393
68,394
25,394
68,395
25,395
393,396
395,396
394,396
68,397
25,397
68,398
25,398
397,399
398,399
392,399
399,400
396,400
393,401
397,401
395,401
401,402
69,403
26,403
69,404
26,404
402,405
404,405
403,405
69,406
26,406
69,407
26,407
406,408
407,408
401,408
408,409
405,409
402,410
406,410
404,410
410,411
70,412
27,412
70,413
27,413
411,414
413,414
412,414
70,415
27,415
70,416
27,416
415,417
416,417
410,417
417,418
414,418
411,419
415,419
413,419
1,420
67,421
24,421
67,422
24,422
420,423
422,423
421,423
