292,110
295,111
301,112
304,113
307,114
310,115
346,116
382,117
0,117
0,118
116,118
117,118
318,119
354,120
0,120
0,121
119,121
120,121
327,122
0,123
363,123
0,124
122,124
123,124
336,125
0,126
372,126
0,127
125,127
126,127
345,128
0,129
381,129
0,130
128,130
129,130
418,131
454,132
118,132
118,133
131,133
132,133
390,134
426,135
118,135
118,136
134,136
135,136
399,137
118,138
435,138
118,139
137,139
138,139
408,140
118,141
444,141
118,142
140,142
141,142
417,143
118,144
453,144
118,145
143,145
144,145
490,146
526,147
133,147
133,148
146,148
147,148
462,149
498,150
133,150
133,151
149,151
150,151
471,152
133,153
507,153
133,154
152,154
153,154
480,155
133,156
516,156
133,157
155,157
156,157
489,158
133,159
525,159
133,160
158,160
159,160
562,161
598,162
148,162
148,163
161,163
162,163
534,164
570,165
148,165
148,166
164,166
165,166
543,167
148,168
579,168
148,169
167,169
168,169
552,170
148,171
588,171
148,172
170,172
171,172
561,173
148,174
597,174
148,175
173,175
174,175
634,176
670,177
163,177
163,178
176,178
177,178
606,179
642,180
163,180
163,181
179,181
180,181
615,182
163,183
651,183
163,184
182,184
183,184
624,185
163,186
660,186
163,187
185,187
186,187
633,188
163,189
669,189
163,190
188,190
189,190
706,191
742,192
178,192
178,193
191,193
192,193
678,194
714,195
178,195
178,196
194,196
195,196
687,197
178,198
723,198
178,199
197,199
198,199
696,200
178,201
732,201
178,202
200,202
201,202
705,203
178,204
741,204
178,205
203,205
204,205
778,206
814,207
193,207
193,208
206,208
207,208
750,209
786,210
193,210
193,211
209,211
210,211
759,212
193,213
795,213
193,214
212,214
213,214
768,215
193,216
804,216
193,217
215,217
216,217
777,218
193,219
813,219
193,220
218,220
219,220
850,221
886,222
208,222
208,223
221,223
222,223
822,224
858,225
208,225
208,226
224,226
225,226
831,227
208,228
867,228
208,229
227,229
228,229
840,230
208,231
876,231
208,232
230,232
231,232
849,233
208,234
885,234
208,235
233,235
234,235
922,236
958,237
223,237
223,238
236,238
237,238
894,239
930,240
223,240
223,241
239,241
240,241
903,242
223,243
939,243
223,244
242,244
243,244
912,245
223,246
948,246
223,247
245,247
246,247
921,248
223,249
957,249
223,250
248,250
249,250
994,251
1030,252
238,252
238,253
251,253
252,253
966,254
1002,255
238,255
238,256
254,256
255,256
975,257
238,258
1011,258
238,259
257,259
258,259
984,260
238,261
1020,261
238,262
260,262
261,262
993,263
238,264
1029,264
238,265
263,265
264,265
1066,266
1102,267
253,267
253,268
266,268
267,268
1038,269
1074,270
253,270
253,271
269,271
270,271
1047,272
253,273
1083,273
253,274
272,274
273,274
1056,275
253,276
1092,276
253,277
275,277
276,277
1065,278
253,279
1101,279
253,280
278,280
279,280
1138,281
1174,282
268,282
268,283
281,283
282,283
1110,284
1146,285
268,285
268,286
284,286
285,286
1119,287
268,288
1155,288
268,289
287,289
288,289
1128,290
268,291
1164,291
268,292
290,292
291,292
1137,293
268,294
1173,294
268,295
293,295
294,295
1210,296
1246,297
283,297
283,298
296,298
297,298
1182,299
1218,300
283,300
283,301
299,301
300,301
1191,302
283,303
1227,303
283,304
302,304
303,304
1200,305
283,306
1236,306
283,307
305,307
306,307
1209,308
283,309
1245,309
283,310
308,310
309,310
0,311
57,312
3,312
57,313
3,313
311,314
313,314
312,314
57,315
3,315
57,316
3,316
315,317
316,317
0,317
317,318
314,318
311,319
315,319
313,319
319,320
58,321
4,321
58,322
4,322
320,323
322,323
321,323
58,324
4,324
58,325
4,325
324,326
325,326
319,326
326,327
323,327
320,328
324,328
322,328
328,329
59,330
5,330
59,331
5,331
329,332
331,332
330,332
59,333
5,333
59,334
5,334
333,335
334,335
328,335
335,336
332,336
329,337
333,337
331,337
337,338
60,339
6,339
60,340
6,340
338,341
340,341
339,341
60,342
6,342
60,343
6,343
342,344
343,344
337,344
344,345
341,345
338,346
342,346
340,346
1,347
57,348
3,348
57,349
3,349
347,350
349,350
348,350
57,351
3,351
57,352
3,352
351,353
352,353
1,353
353,354
350,354
347,355
351,355
349,355
355,356
58,357
4,357
58,358
4,358
356,359
358,359
357,359
58,360
4,360
58,361
4,361
360,362
361,362
355,362
362,363
359,363
356,364
360,364
358,364
364,365
59,366
5,366
59,367
5,367
365,368
367,368
366,368
59,369
5,369
59,370
5,370
369,371
370,371
364,371
371,372
368,372
365,373
369,373
367,373
373,374
60,375
6,375
60,376
6,376
374,377
376,377
375,377
60,378
6,378
60,379
6,379
378,380
379,380
373,380
380,381
377,381
374,382
378,382
376,382
0,383
61,384
7,384
61,385
7,385
383,386
385,386
384,386
61,387
7,387
61,388
7,388
387,389
388,389
0,389
389,390
386,390
383,391
387,391
385,391
391,392
62,393
8,393
62,394
8,394
392,395
394,395
393,395
62,396
8,396
62,397
8,397
396,398
397,398
391,398
398,399
395,399
392,400
396,400
394,400
400,401
63,402
9,402
63,403
9,403
401,404
403,404
402,404
63,405
9,405
63,406
9,406
405,407
406,407
400,407
407,408
404,408
401,409
405,409
403,409
409,410
64,411
10,411
64,412
10,412
410,413
412,413
411,413
64,414
10,414
64,415
10,415
414,416
415,416
409,416
416,417
413,417
410,418
414,418
412,418
1,419
61,420
7,420
61,421
7,421
419,422
421,422
420,422
61,423
7,423
61,424
7,424
423,425
424,425
1,425
425,426
422,426
419,427
423,427
421,427
427,428
62,429
8,429
62,430
8,430
428,431
430,431
429,431
62,432
8,432
62,433
8,433
432,434
433,434
427,434
434,435
431,435
428,436
432,436
430,436
436,437
63,438
9,438
63,439
9,439
437,440
439,440
438,440
63,441
9,441
63,442
9,442
441,443
442,443
436,443
443,444
440,444
437,445
441,445
439,445
445,446
64,447
10,447
64,448
10,448
446,449
448,449
447,449
64,450
10,450
64,451
10,451
450,452
451,452
445,452
452,453
449,453
446,454
450,454
448,454
0,455
65,456
11,456
65,457
11,457
455,458
457,458
456,458
65,459
11,459
65,460
11,460
459,461
460,461
0,461
461,462
458,462
455,463
459,463
457,463
463,464
66,465
12,465
66,466
12,466
464,467
466,467
465,467
66,468
12,468
66,469
12,469
468,470
469,470
463,470
470,471
467,471
464,472
468,472
466,472
472,473
67,474
13,474
67,475
13,475
473,476
475,476
474,476
67,477
13,477
67,478
13,478
477,479
478,479
472,479
479,480
476,480
473,481
477,481
475,481
481,482
68,483
14,483
68,484
14,484
482,485
484,485
483,485
68,486
14,486
68,487
14,487
486,488
487,488
481,488
488,489
485,489
482,490
486,490
484,490
1,491
65,492
11,492
65,493
11,493
491,494
493,494
492,494
65,495
11,495
65,496
11,496
495,497
496,497
1,497
497,498
494,498
491,499
495,499
493,499
499,500
66,501
12,501
66,502
12,502
500,503
502,503
501,503
66,504
12,504
66,505
12,505
504,506
505,506
499,506
506,507
503,507
500,508
504,508
502,508
508,509
67,510
13,510
67,511
13,511
509,512
511,512
510,512
67,513
13,513
67,514
13,514
513,515
514,515
508,515
515,516
512,516
509,517
513,517
511,517
517,518
68,519
14,519
68,520
14,520
518,521
520,521
519,521
68,522
14,522
68,523
14,523
522,524
523,524
517,524
524,525
521,525
518,526
522,526
520,526
0,527
69,528
15,528
69,529
15,529
527,530
529,530
528,530
69,531
15,531
69,532
15,532
531,533
532,533
0,533
533,534
530,534
527,535
531,535
529,535
535,536
70,537
16,537
70,538
16,538
536,539
538,539
537,539
70,540
16,540
70,541
16,541
540,542
541,542
535,542
542,543
539,543
536,544
540,544
538,544
544,545
71,546
17,546
71,547
17,547
545,548
547,548
546,548
71,549
17,549
71,550
17,550
549,551
550,551
544,551
551,552
548,552
545,553
549,553
547,553
553,554
72,555
18,555
72,556
18,556
554,557
556,557
555,557
72,558
18,558
72,559
18,559
558,560
559,560
553,560
560,561
557,561
554,562
558,562
556,562
1,563
69,564
15,564
69,565
15,565
563,566
565,566
564,566
69,567
15,567
69,568
15,568
567,569
568,569
1,569
569,570
566,570
563,571
567,571
565,571
571,572
70,573
16,573
70,574
16,574
572,575
574,575
573,575
70,576
16,576
70,577
16,577
576,578
577,578
571,578
578,579
575,579
572,580
576,580
574,580
580,581
71,582
17,582
71,583
17,583
581,584
583,584
582,584
71,585
17,585
71,586
17,586
585,587
586,587
580,587
587,588
584,588
581,589
585,589
583,589
589,590
72,591
18,591
72,592
18,592
590,593
592,593
591,593
72,594
18,594
72,595
18,595
594,596
595,596
589,596
596,597
593,597
590,598
594,598
592,598
0,599
73,600
19,600
73,601
19,601
599,602
601,602
600,602
73,603
19,603
73,604
19,604
603,605
604,605
0,605
605,606
602,606
599,607
603,607
601,607
607,608
74,609
20,609
74,610
20,610
608,611
610,611
609,611
74,612
20,612
74,613
20,613
612,614
613,614
607,614
614,615
611,615
608,616
612,616
610,616
616,617
75,618
21,618
75,619
21,619
617,620
619,620
618,620
75,621
21,621
75,622
21,622
621,623
622,623
616,623
623,624
620,624
617,625
621,625
619,625
625,626
76,627
22,627
76,628
22,628
626,629
628,629
627,629
76,630
22,630
76,631
22,631
630,632
631,632
625,632
632,633
629,633
626,634
630,634
628,634
1,635
73,636
19,636
73,637
19,637
635,638
637,638
636,638
73,639
19,639
73,640
19,640
639,641
640,641
1,641
641,642
638,642
635,643
639,643
637,643
643,644
74,645
20,645
74,646
20,646
644,647
646,647
645,647
74,648
20,648
74,649
20,649
648,650
649,650
643,650
650,651
647,651
644,652
648,652
646,652
