166,74
462,75
471,76
480,77
489,78
174,79
183,80
192,81
201,82
210,83
219,84
228,85
237,86
246,87
255,88
264,89
273,90
282,91
291,92
300,93
309,94
318,95
327,96
336,97
345,98
354,99
363,100
372,101
381,102
390,103
399,104
408,105
417,106
426,107
435,108
444,109
453,110
202,111
41,112
5,112
0,112
44,113
8,113
43,114
7,114
42,115
6,115
113,116
114,116
115,116
112,117
116,117
111,117
238,118
45,119
9,119
0,119
48,120
12,120
47,121
11,121
46,122
10,122
120,123
121,123
122,123
119,124
123,124
118,124
274,125
49,126
13,126
0,126
52,127
16,127
51,128
15,128
50,129
14,129
127,130
128,130
129,130
126,131
130,131
125,131
310,132
53,133
17,133
0,133
56,134
20,134
55,135
19,135
54,136
18,136
134,137
135,137
136,137
133,138
137,138
132,138
346,139
57,140
21,140
0,140
60,141
24,141
59,142
23,142
58,143
22,143
141,144
142,144
143,144
140,145
144,145
139,145
382,146
61,147
25,147
0,147
64,148
28,148
63,149
27,149
62,150
26,150
148,151
149,151
150,151
147,152
151,152
146,152
418,153
65,154
29,154
0,154
68,155
32,155
67,156
31,156
66,157
30,157
155,158
156,158
157,158
154,159
158,159
153,159
454,160
69,161
33,161
0,161
72,162
36,162
71,163
35,163
70,164
34,164
162,165
163,165
164,165
161,166
165,166
160,166
497,167
41,168
5,168
41,169
5,169
167,170
169,170
168,170
41,171
5,171
41,172
5,172
171,173
172,173
497,173
173,174
170,174
167,175
171,175
169,175
175,176
42,177
6,177
42,178
6,178
176,179
178,179
177,179
42,180
6,180
42,181
6,181
180,182
181,182
175,182
182,183
179,183
176,184
180,184
178,184
184,185
43,186
7,186
43,187
7,187
185,188
187,188
186,188
43,189
7,189
43,190
7,190
189,191
190,191
184,191
191,192
188,192
185,193
189,193
187,193
193,194
44,195
8,195
44,196
8,196
194,197
196,197
195,197
44,198
8,198
44,199
8,199
198,200
199,200
193,200
200,201
197,201
194,202
198,202
196,202
117,203
45,204
9,204
45,205
9,205
203,206
205,206
204,206
45,207
9,207
45,208
9,208
207,209
208,209
117,209
209,210
206,210
203,211
207,211
205,211
211,212
46,213
10,213
46,214
10,214
212,215
214,215
213,215
46,216
10,216
46,217
10,217
216,218
217,218
211,218
218,219
215,219
212,220
216,220
214,220
220,221
47,222
11,222
47,223
11,223
221,224
223,224
222,224
47,225
11,225
47,226
11,226
225,227
226,227
220,227
227,228
224,228
221,229
225,229
223,229
229,230
48,231
12,231
48,232
12,232
230,233
232,233
231,233
48,234
12,234
48,235
12,235
234,236
235,236
229,236
236,237
233,237
230,238
234,238
232,238
124,239
49,240
13,240
49,241
13,241
239,242
241,242
240,242
49,243
13,243
49,244
13,244
243,245
244,245
124,245
245,246
242,246
239,247
243,247
241,247
247,248
50,249
14,249
50,250
14,250
248,251
250,251
249,251
50,252
14,252
50,253
14,253
252,254
253,254
247,254
254,255
251,255
248,256
252,256
250,256
256,257
51,258
15,258
51,259
15,259
257,260
259,260
258,260
51,261
15,261
51,262
15,262
261,263
262,263
256,263
263,264
260,264
257,265
261,265
259,265
265,266
52,267
16,267
52,268
16,268
266,269
268,269
267,269
52,270
16,270
52,271
16,271
270,272
271,272
265,272
272,273
269,273
266,274
270,274
268,274
131,275
53,276
17,276
53,277
17,277
275,278
277,278
276,278
53,279
17,279
