49,70
15,70
816,71
70,71
817,71
49,72
15,72
49,73
15,73
72,74
73,74
1,74
74,75
71,75
816,76
72,76
70,76
76,77
50,78
16,78
50,79
16,79
77,80
79,80
78,80
50,81
16,81
50,82
16,82
81,83
82,83
76,83
83,84
80,84
77,85
81,85
79,85
85,86
51,87
17,87
51,88
17,88
86,89
88,89
87,89
51,90
17,90
51,91
17,91
90,92
91,92
85,92
92,93
89,93
86,94
90,94
88,94
94,95
52,96
18,96
52,97
18,97
95,98
97,98
96,98
52,99
18,99
52,100
18,100
99,101
100,101
94,101
101,102
98,102
95,103
99,103
97,103
0,104
53,105
19,105
53,106
19,106
104,107
106,107
105,107
53,108
19,108
53,109
19,109
108,110
109,110
0,110
110,111
107,111
104,112
108,112
106,112
112,113
54,114
20,114
54,115
20,115
113,116
115,116
114,116
54,117
20,117
54,118
20,118
117,119
118,119
112,119
119,120
116,120
113,121
117,121
115,121
121,122
55,123
21,123
55,124
21,124
122,125
124,125
123,125
55,126
21,126
55,127
21,127
126,128
127,128
121,128
128,129
125,129
122,130
126,130
124,130
130,131
56,132
22,132
56,133
22,133
131,134
133,134
132,134
56,135
22,135
56,136
22,136
135,137
136,137
130,137
137,138
134,138
131,139
135,139
133,139
1,140
53,141
19,141
53,142
19,142
140,143
142,143
141,143
53,144
19,144
53,145
19,145
144,146
145,146
1,146
146,147
143,147
140,148
144,148
142,148
148,149
54,150
20,150
54,151
20,151
149,152
151,152
150,152
54,153
20,153
54,154
20,154
153,155
154,155
148,155
155,156
152,156
149,157
153,157
151,157
157,158
55,159
21,159
55,160
21,160
158,161
160,161
159,161
55,162
21,162
55,163
21,163
162,164
163,164
157,164
164,165
161,165
158,166
162,166
160,166
166,167
56,168
22,168
56,169
22,169
167,170
169,170
168,170
56,171
22,171
56,172
22,172
171,173
172,173
166,173
173,174
170,174
167,175
171,175
169,175
0,176
57,177
23,177
57,178
23,178
176,179
178,179
177,179
57,180
23,180
57,181
23,181
180,182
181,182
0,182
182,183
179,183
176,184
180,184
178,184
184,185
58,186
24,186
58,187
24,187
185,188
187,188
186,188
58,189
24,189
58,190
24,190
189,191
190,191
184,191
191,192
188,192
185,193
189,193
187,193
193,194
59,195
25,195
59,196
25,196
194,197
196,197
195,197
59,198
25,198
59,199
25,199
198,200
199,200
193,200
200,201
197,201
194,202
198,202
196,202
202,203
60,204
26,204
60,205
26,205
203,206
205,206
204,206
60,207
26,207
60,208
26,208
207,209
208,209
202,209
209,210
206,210
203,211
207,211
205,211
1,212
57,213
23,213
57,214
23,214
212,215
214,215
213,215
57,216
23,216
57,217
23,217
216,218
217,218
1,218
218,219
215,219
212,220
216,220
214,220
220,221
58,222
24,222
58,223
24,223
221,224
223,224
222,224
58,225
24,225
58,226
24,226
225,227
226,227
220,227
227,228
224,228
221,229
225,229
223,229
229,230
59,231
25,231
59,232
25,232
230,233
232,233
231,233
59,234
25,234
59,235
25,235
234,236
235,236
229,236
236,237
233,237
230,238
234,238
232,238
