29,58
1,58
58,59
30,60
2,60
29,61
1,61
30,61
2,61
60,62
61,62
31,63
3,63
60,64
61,64
63,64
31,65
3,65
64,65
65,66
32,67
4,67
31,68
3,68
32,69
4,69
68,70
69,70
64,70
67,71
70,71
33,72
5,72
67,73
72,73
70,73
33,74
5,74
73,74
74,75
34,76
6,77
33,78
5,78
78,79
34,80
6,80
80,81
79,82
81,82
73,82
76,83
77,83
82,83
76,84
77,84
84,85
35,86
7,86
86,87
85,88
87,88
82,88
35,89
7,89
88,89
89,90
36,91
8,92
35,93
7,93
93,94
36,95
8,95
95,96
94,97
96,97
88,97
91,98
92,98
97,98
91,99
92,99
99,100
37,101
9,101
101,102
100,103
102,103
97,103
37,104
9,104
103,104
104,105
38,106
10,107
37,108
9,108
108,109
38,110
10,110
110,111
109,112
111,112
103,112
106,113
107,113
112,113
106,114
107,114
114,115
39,116
11,116
116,117
115,118
117,118
112,118
39,119
11,119
118,119
119,120
40,121
12,122
121,123
122,123
123,124
39,125
11,125
125,126
40,127
12,127
127,128
126,129
128,129
118,129
129,130
124,130
130,131
41,132
13,132
132,133
124,134
133,134
129,134
41,135
13,135
134,135
135,136
42,137
14,138
137,139
138,139
139,140
41,141
13,141
141,142
42,143
14,143
143,144
142,145
144,145
134,145
145,146
140,146
146,147
43,148
15,148
148,149
140,150
149,150
145,150
43,151
15,151
150,151
151,152
44,153
16,154
153,155
154,155
155,156
43,157
15,157
157,158
44,159
16,159
159,160
158,161
160,161
150,161
161,162
156,162
162,163
45,164
17,164
164,165
156,166
165,166
161,166
45,167
17,167
166,167
167,168
46,169
18,170
169,171
170,171
171,172
45,173
17,173
173,174
46,175
18,175
175,176
174,177
176,177
166,177
177,178
172,178
178,179
47,180
19,180
180,181
172,182
181,182
177,182
47,183
19,183
182,183
183,184
48,185
20,186
185,187
186,187
187,188
47,189
19,189
189,190
48,191
20,191
191,192
190,193
192,193
182,193
193,194
188,194
194,195
49,196
21,196
196,197
188,198
197,198
193,198
49,199
21,199
198,199
199,200
50,201
22,201
50,202
22,202
202,203
199,203
201,203
51,204
23,204
49,205
21,205
205,206
202,207
206,208
207,208
198,208
51,209
23,209
201,210
209,210
208,210
210,211
204,211
52,212
24,213
212,214
213,214
204,215
214,215
210,215
212,216
213,216
215,216
53,217
25,218
217,219
218,219
52,220
24,220
53,221
25,221
220,222
221,222
215,222
222,223
219,223
54,224
26,225
224,226
225,226
219,227
226,227
222,227
224,228
225,228
227,228
55,229
27,229
54,230
26,230
55,231
27,231
230,232
231,232
227,232
232,233
229,233
56,234
28,234
56,235
28,235
229,236
235,236
232,236
234,237
236,237
466,238
474,239
482,240
490,241
274,242
282,243
290,244
298,245
306,246
314,247
322,248
330,249
338,250
346,251
354,252
362,253
370,254
378,255
386,256
394,257
402,258
410,259
418,260
426,261
434,262
442,263
450,264
458,265
237,266
71,267
33,268
5,268
33,269
5,269
267,270
269,270
268,270
33,271
5,271
33,272
5,272
271,273
272,273
71,273
273,274
270,274
75,275
34,276
6,276
34,277
6,277
275,278
277,278
276,278
34,279
6,279
34,280
6,280
279,281
280,281
75,281
281,282
278,282
83,283
35,284
7,284
35,285
7,285
283,286
285,286
284,286
35,287
7,287
35,288
7,288
287,289
288,289
83,289
289,290
286,290
90,291
36,292
8,292
36,293
8,293
291,294
293,294
292,294
36,295
8,295
36,296
8,296
295,297
296,297
90,297
297,298
294,298
98,299
37,300
9,300
37,301
9,301
299,302
301,302
300,302
37,303
9,303
37,304
9,304
303,305
304,305
98,305
305,306
302,306
105,307
38,308
10,308
38,309
10,309
307,310
309,310
308,310
38,311
10,311
38,312
10,312
311,313
312,313
105,313
313,314
310,314
113,315
39,316
11,316
39,317
