24,48
1,48
48,49
25,50
2,50
48,51
50,51
25,52
2,52
51,52
52,53
26,54
3,54
25,55
2,55
26,56
3,56
55,57
56,57
51,57
54,58
57,58
27,59
4,60
59,61
60,61
27,62
4,62
54,63
62,63
57,63
63,64
61,64
28,65
5,65
28,66
5,66
61,67
66,67
63,67
65,68
67,68
29,69
6,69
69,70
29,71
6,71
65,72
71,72
67,72
72,73
70,73
30,74
7,75
30,76
7,76
76,77
70,78
77,78
72,78
74,79
75,79
78,79
31,80
8,80
80,81
74,82
75,82
82,83
31,84
8,85
84,86
85,86
86,87
83,88
87,88
78,88
88,89
81,89
32,90
9,91
32,92
9,92
92,93
81,94
93,94
88,94
90,95
91,95
94,95
90,96
91,96
96,97
33,98
10,98
98,99
97,100
99,100
94,100
33,101
10,101
100,101
101,102
34,103
11,104
33,105
10,105
105,106
34,107
11,107
107,108
106,109
108,109
100,109
103,110
104,110
109,110
103,111
104,111
111,112
35,113
12,113
113,114
112,115
114,115
109,115
35,116
12,116
115,116
116,117
36,118
13,119
35,120
12,120
120,121
36,122
13,122
122,123
121,124
123,124
115,124
118,125
119,125
124,125
118,126
119,126
126,127
37,128
14,128
128,129
127,130
129,130
124,130
37,131
14,131
130,131
131,132
38,133
15,134
37,135
14,135
135,136
38,137
15,137
137,138
136,139
138,139
130,139
133,140
134,140
139,140
133,141
134,141
141,142
39,143
16,143
143,144
142,145
144,145
139,145
39,146
16,146
145,146
146,147
40,148
17,149
39,150
16,150
150,151
40,152
17,152
152,153
151,154
153,154
145,154
148,155
149,155
154,155
148,156
149,156
156,157
41,158
18,158
158,159
157,160
159,160
154,160
41,161
18,161
160,161
161,162
42,163
19,163
42,164
19,164
164,165
161,165
163,165
43,166
20,166
41,167
18,167
167,168
164,169
168,170
169,170
160,170
43,171
20,171
163,172
171,172
170,172
172,173
166,173
44,174
21,175
174,176
175,176
166,177
176,177
172,177
174,178
175,178
177,178
45,179
22,179
44,180
21,180
45,181
22,181
180,182
181,182
177,182
182,183
179,183
46,184
23,184
46,185
23,185
179,186
185,186
182,186
184,187
186,187
371,188
379,189
387,190
395,191
219,192
227,193
235,194
243,195
251,196
259,197
267,198
275,199
283,200
291,201
299,202
307,203
315,204
323,205
331,206
339,207
347,208
355,209
363,210
187,211
64,212
28,213
5,213
28,214
5,214
212,215
214,215
213,215
28,216
5,216
28,217
5,217
216,218
217,218
64,218
218,219
215,219
68,220
29,221
6,221
29,222
6,222
220,223
222,223
221,223
29,224
6,224
29,225
6,225
224,226
225,226
68,226
226,227
223,227
73,228
30,229
7,229
30,230
7,230
228,231
230,231
229,231
30,232
7,232
30,233
7,233
232,234
233,234
73,234
234,235
231,235
79,236
31,237
8,237
31,238
8,238
236,239
238,239
237,239
31,240
8,240
31,241
8,241
240,242
241,242
79,242
242,243
239,243
89,244
32,245
9,245
32,246
9,246
244,247
246,247
245,247
32,248
9,248
32,249
9,249
248,250
249,250
89,250
250,251
247,251
95,252
33,253
10,253
33,254
10,254
252,255
254,255
253,255
33,256
10,256
33,257
10,257
256,258
257,258
95,258
258,259
255,259
102,260
34,261
11,261
34,262
11,262
260,263
262,263
261,263
34,264
11,264
34,265
11,265
264,266
265,266
102,266
266,267
263,267
110,268
35,269
12,269
35,270
12,270
268,271
270,271
269,271
35,272
12,272
35,273
12,273
272,274
273,274
110,274
274,275
271,275
117,276
36,277
13,277
36,278
13,278
276,279
278,279
277,279
36,280
13,280
36,281
13,281
280,282
281,282
117,282
282,283
279,283
125,284
37,285
14,285
37,286
14,286
284,287
286,287
285,287
37,288
14,288
37,289
14,289
288,290
289,290
125,290
290,291
287,291
132,292
38,293
15,293
38,294
15,294
292,295
294,295
293,295
38,296
15,296
38,297
15,297
296,298
297,298
132,298
