880,130
882,130
881,130
97,131
33,131
97,132
33,132
131,133
132,133
571,133
133,134
130,134
880,135
131,135
882,135
135,136
98,137
34,137
98,138
34,138
136,139
138,139
137,139
98,140
34,140
98,141
34,141
140,142
141,142
135,142
142,143
139,143
136,144
140,144
138,144
144,145
99,146
35,146
99,147
35,147
145,148
147,148
146,148
99,149
35,149
99,150
35,150
149,151
150,151
144,151
151,152
148,152
145,153
149,153
147,153
153,154
100,155
36,155
100,156
36,156
154,157
156,157
155,157
100,158
36,158
100,159
36,159
158,160
159,160
153,160
160,161
157,161
154,162
158,162
156,162
578,163
101,164
37,164
101,165
37,165
163,166
165,166
164,166
101,167
37,167
101,168
37,168
167,169
168,169
578,169
169,170
166,170
163,171
167,171
165,171
171,172
102,173
38,173
102,174
38,174
172,175
174,175
173,175
102,176
38,176
102,177
38,177
176,178
177,178
171,178
178,179
175,179
172,180
176,180
174,180
180,181
103,182
39,182
103,183
39,183
181,184
183,184
182,184
103,185
39,185
103,186
39,186
185,187
186,187
180,187
187,188
184,188
181,189
185,189
183,189
189,190
104,191
40,191
104,192
40,192
190,193
192,193
191,193
104,194
40,194
104,195
40,195
194,196
195,196
189,196
196,197
193,197
190,198
194,198
192,198
585,199
105,200
41,200
105,201
41,201
199,202
201,202
200,202
105,203
41,203
105,204
41,204
203,205
204,205
585,205
205,206
202,206
199,207
203,207
201,207
207,208
106,209
42,209
106,210
42,210
208,211
210,211
209,211
106,212
42,212
106,213
42,213
212,214
213,214
207,214
214,215
211,215
208,216
212,216
210,216
216,217
107,218
43,218
107,219
43,219
217,220
219,220
218,220
107,221
43,221
107,222
43,222
221,223
222,223
216,223
223,224
220,224
217,225
221,225
219,225
225,226
108,227
44,227
108,228
44,228
226,229
228,229
227,229
108,230
44,230
108,231
44,231
230,232
231,232
225,232
232,233
229,233
226,234
230,234
228,234
592,235
109,236
45,236
109,237
45,237
235,238
237,238
236,238
109,239
45,239
109,240
45,240
239,241
240,241
592,241
241,242
238,242
235,243
239,243
237,243
243,244
110,245
46,245
110,246
46,246
244,247
246,247
245,247
110,248
46,248
110,249
46,249
248,250
249,250
243,250
250,251
247,251
244,252
248,252
246,252
252,253
111,254
47,254
111,255
47,255
253,256
255,256
254,256
111,257
47,257
111,258
47,258
257,259
258,259
252,259
259,260
256,260
253,261
257,261
255,261
261,262
112,263
48,263
112,264
48,264
262,265
264,265
263,265
112,266
48,266
112,267
48,267
266,268
267,268
261,268
268,269
265,269
262,270
266,270
264,270
599,271
113,272
49,272
113,273
49,273
271,274
273,274
272,274
113,275
49,275
113,276
49,276
275,277
276,277
599,277
277,278
274,278
271,279
275,279
273,279
279,280
114,281
50,281
114,282
50,282
280,283
282,283
281,283
114,284
50,284
114,285
50,285
284,286
285,286
279,286
286,287
283,287
280,288
284,288
282,288
288,289
115,290
51,290
115,291
51,291
289,292
291,292
290,292
115,293
51,293
115,294
51,294
293,295
294,295
288,295
295,296
292,296
289,297
293,297
291,297
297,298
116,299
52,299
116,300
52,300
298,301
300,301
299,301
116,302
52,302
116,303
52,303
302,304
303,304
297,304
304,305
301,305
298,306
302,306
300,306
606,307
117,308
53,308
117,309
53,309
307,310
309,310
308,310
117,311
53,311
117,312
53,312
311,313
312,313
606,313
313,314
310,314
307,315
311,315
309,315
315,316
118,317
54,317
118,318
54,318
316,319
318,319
317,319
118,320
54,320
118,321
54,321
320,322
321,322
315,322
322,323
319,323
316,324
320,324
318,324
324,325
119,326
55,326
119,327
55,327
325,328
327,328
326,328
119,329
55,329
119,330
55,330
329,331
330,331
324,331
331,332
328,332
325,333
329,333
327,333
333,334
120,335
56,335
120,336
56,336
334,337
336,337
335,337
120,338
56,338
120,339
56,339
338,340
339,340
333,340
340,341
337,341
334,342
338,342
336,342
613,343
121,344
57,344
121,345
57,345
343,346
345,346
344,346
121,347
57,347
121,348
57,348
347,349
348,349
613,349
349,350
346,350
343,351
347,351
345,351
351,352
122,353
58,353
122,354
58,354
352,355
354,355
353,355
122,356
58,356
122,357
58,357
356,358
357,358
351,358
358,359
355,359
352,360
356,360
354,360
360,361
123,362
59,362
123,363
59,363
361,364
363,364
362,364
123,365
59,365
123,366
59,366
365,367
366,367
360,367
367,368
364,368
361,369
365,369
363,369
369,370
124,371
60,371
124,372
60,372
370,373
372,373
371,373
124,374
60,374
124,375
60,375
374,376
375,376
369,376
376,377
373,377
370,378
374,378
372,378
620,379
125,380
61,380
125,381
61,381
379,382
381,382
380,382
125,383
61,383
125,384
61,384
383,385
384,385
620,385
385,386
382,386
379,387
383,387
381,387
387,388
126,389
62,389
126,390
62,390
388,391
390,391
389,391
126,392
62,392
126,393
62,393
392,394
393,394
387,394
394,395
391,395
388,396
392,396
390,396
396,397
127,398
63,398
127,399
63,399
397,400
399,400
398,400
127,401
63,401
127,402
63,402
401,403
402,403
396,403
403,404
400,404
397,405
401,405
399,405
405,406
128,407
64,407
128,408
64,408
406,409
408,409
407,409
128,410
64,410
128,411
64,411
410,412
411,412
405,412
412,413
409,413
406,414
410,414
408,414
0,415
65,416
1,416
65,417
1,417
415,418
417,418
416,418
65,419
1,419
65,420
1,420
419,421
420,421
0,421
421,422
418,422
415,423
419,423
417,423
423,424
66,425
2,425
66,426
2,426
424,427
426,427
425,427
66,428
2,428
66,429
2,429
428,430
429,430
423,430
430,431
427,431
424,432
428,432
426,432
432,433
67,434
3,434
67,435
3,435
433,436
435,436
434,436
67,437
3,437
67,438
3,438
437,439
438,439
432,439
439,440
436,440
433,441
437,441
435,441
441,442
68,443
4,443
68,444
4,444
442,445
444,445
443,445
68,446
4,446
68,447
4,447
446,448
447,448
441,448
448,449
445,449
442,450
446,450
444,450
450,451
65,452
1,452
0,452
68,453
4,453
67,454
3,454
66,455
2,455
453,456
454,456
455,456
452,457
456,457
451,457
627,458
422,459
431,460
440,461
449,462
635,463
644,464
653,465
662,466
671,467
680,468
689,469
698,470
707,471
716,472
725,473
734,474
743,475
752,476
761,477
770,478
779,479
788,480
797,481
806,482
