514,92
523,93
532,94
541,95
145,96
154,97
163,98
172,99
181,100
190,101
199,102
208,103
217,104
226,105
235,106
244,107
253,108
262,109
271,110
280,111
289,112
298,113
307,114
316,115
325,116
334,117
343,118
352,119
361,120
370,121
379,122
388,123
397,124
406,125
415,126
424,127
433,128
442,129
451,130
460,131
469,132
478,133
487,134
496,135
505,136
506,137
542,138
50,139
5,139
50,140
5,140
138,141
140,141
139,141
50,142
5,142
50,143
5,143
142,144
143,144
542,144
144,145
141,145
138,146
142,146
140,146
146,147
51,148
6,148
51,149
6,149
147,150
149,150
148,150
51,151
6,151
51,152
6,152
151,153
152,153
146,153
153,154
150,154
147,155
151,155
149,155
155,156
52,157
7,157
52,158
7,158
156,159
158,159
157,159
52,160
7,160
52,161
7,161
160,162
161,162
155,162
162,163
159,163
156,164
160,164
158,164
164,165
53,166
8,166
53,167
8,167
165,168
167,168
166,168
53,169
8,169
53,170
8,170
169,171
170,171
164,171
171,172
168,172
165,173
169,173
167,173
173,174
54,175
9,175
54,176
9,176
174,177
176,177
175,177
54,178
9,178
54,179
9,179
178,180
179,180
173,180
180,181
177,181
174,182
178,182
176,182
182,183
55,184
10,184
55,185
10,185
183,186
185,186
184,186
55,187
10,187
55,188
10,188
187,189
188,189
182,189
189,190
186,190
183,191
187,191
185,191
191,192
56,193
11,193
56,194
11,194
192,195
194,195
193,195
56,196
11,196
56,197
11,197
196,198
197,198
191,198
198,199
195,199
192,200
196,200
194,200
200,201
57,202
12,202
57,203
12,203
201,204
203,204
202,204
57,205
12,205
57,206
12,206
205,207
206,207
200,207
207,208
204,208
201,209
205,209
203,209
209,210
58,211
13,211
58,212
13,212
210,213
212,213
211,213
58,214
13,214
58,215
13,215
214,216
215,216
209,216
216,217
213,217
210,218
214,218
212,218
218,219
59,220
14,220
59,221
14,221
219,222
221,222
220,222
59,223
14,223
59,224
14,224
223,225
224,225
218,225
225,226
222,226
219,227
223,227
221,227
227,228
60,229
15,229
60,230
15,230
228,231
230,231
229,231
60,232
15,232
60,233
15,233
232,234
233,234
227,234
234,235
231,235
228,236
232,236
230,236
236,237
61,238
16,238
61,239
16,239
237,240
239,240
238,240
61,241
16,241
61,242
16,242
241,243
242,243
236,243
243,244
240,244
237,245
241,245
239,245
245,246
62,247
17,247
62,248
17,248
246,249
248,249
247,249
62,250
17,250
62,251
17,251
250,252
251,252
245,252
252,253
249,253
246,254
250,254
248,254
254,255
63,256
18,256
63,257
18,257
255,258
257,258
256,258
63,259
18,259
63,260
18,260
259,261
260,261
254,261
261,262
258,262
255,263
259,263
257,263
263,264
64,265
19,265
64,266
19,266
264,267
266,267
265,267
64,268
19,268
64,269
19,269
268,270
269,270
263,270
270,271
267,271
264,272
268,272
266,272
272,273
65,274
20,274
65,275
20,275
273,276
275,276
274,276
65,277
20,277
65,278
20,278
277,279
278,279
272,279
279,280
276,280
273,281
277,281
275,281
281,282
66,283
21,283
66,284
21,284
282,285
284,285
283,285
66,286
21,286
66,287
21,287
286,288
287,288
281,288
288,289
285,289
282,290
286,290
284,290
290,291
67,292
22,292
67,293
22,293
291,294
293,294
292,294
67,295
22,295
67,296
22,296
295,297
296,297
290,297
297,298
294,298
291,299
295,299
293,299
299,300
68,301
23,301
68,302
23,302
300,303
302,303
301,303
68,304
23,304
68,305
23,305
304,306
305,306
299,306
306,307
303,307
300,308
304,308
302,308
308,309
69,310
24,310
69,311
24,311
309,312
311,312
310,312
69,313
24,313
69,314
24,314
313,315
314,315
308,315
315,316
312,316
309,317
313,317
311,317
317,318
70,319
25,319
70,320
25,320
318,321
320,321
319,321
70,322
25,322
70,323
25,323
322,324
323,324
317,324
324,325
321,325
318,326
322,326
320,326
326,327
71,328
26,328
71,329
26,329
327,330
329,330
328,330
71,331
26,331
71,332
26,332
331,333
332,333
326,333
333,334
330,334
327,335
331,335
329,335
335,336
72,337
27,337
72,338
27,338
336,339
338,339
337,339
72,340
27,340
72,341
27,341
340,342
341,342
335,342
342,343
339,343
336,344
340,344
338,344
344,345
73,346
28,346
73,347
28,347
345,348
347,348
346,348
73,349
28,349
73,350
28,350
349,351
350,351
344,351
351,352
