643,58
644,58
638,58
58,59
642,59
639,60
643,60
641,60
60,61
56,62
28,62
56,63
28,63
61,64
63,64
62,64
56,65
28,65
56,66
28,66
65,67
66,67
60,67
67,68
64,68
61,69
65,69
63,69
0,70
29,71
1,71
29,72
1,72
70,73
72,73
71,73
29,74
1,74
29,75
1,75
74,76
75,76
0,76
76,77
73,77
70,78
74,78
72,78
78,79
30,80
2,80
30,81
2,81
79,82
81,82
80,82
30,83
2,83
30,84
2,84
83,85
84,85
78,85
85,86
82,86
79,87
83,87
81,87
87,88
31,89
3,89
31,90
3,90
88,91
90,91
89,91
31,92
3,92
31,93
3,93
92,94
93,94
87,94
94,95
91,95
88,96
92,96
90,96
96,97
32,98
4,98
32,99
4,99
97,100
99,100
98,100
32,101
4,101
32,102
4,102
101,103
102,103
96,103
103,104
100,104
97,105
101,105
99,105
212,106
77,107
86,108
95,109
104,110
143,111
146,112
149,113
140,114
158,115
161,116
164,117
155,118
173,119
176,120
179,121
170,122
188,123
191,124
194,125
185,126
203,127
206,128
209,129
200,130
218,131
221,132
224,133
215,134
260,135
296,136
105,136
105,137
135,137
136,137
259,138
295,139
105,139
105,140
138,140
139,140
232,141
105,142
268,142
105,143
141,143
142,143
241,144
105,145
277,145
105,146
144,146
145,146
250,147
105,148
286,148
105,149
147,149
148,149
332,150
368,151
137,151
137,152
150,152
151,152
331,153
367,154
137,154
137,155
153,155
154,155
304,156
137,157
340,157
137,158
156,158
157,158
313,159
137,160
349,160
137,161
159,161
160,161
322,162
137,163
358,163
137,164
162,164
163,164
404,165
440,166
152,166
152,167
165,167
166,167
403,168
439,169
152,169
152,170
168,170
169,170
376,171
152,172
412,172
152,173
171,173
172,173
385,174
152,175
421,175
152,176
174,176
175,176
394,177
152,178
430,178
152,179
177,179
178,179
476,180
512,181
167,181
167,182
180,182
181,182
475,183
511,184
167,184
167,185
183,185
184,185
448,186
167,187
484,187
167,188
186,188
187,188
457,189
167,190
493,190
167,191
189,191
190,191
466,192
167,193
502,193
167,194
192,194
193,194
548,195
584,196
182,196
182,197
195,197
196,197
547,198
583,199
182,199
182,200
198,200
199,200
520,201
182,202
556,202
182,203
201,203
202,203
529,204
182,205
565,205
182,206
204,206
205,206
538,207
182,208
574,208
182,209
207,209
208,209
620,210
69,211
197,211
197,212
210,212
211,212
619,213
68,214
197,214
197,215
213,215
214,215
592,216
197,217
628,217
197,218
216,218
217,218
601,219
197,220
637,220
197,221
219,221
220,221
610,222
197,223
59,223
197,224
222,224
223,224
0,225
33,226
5,226
33,227
5,227
225,228
227,228
226,228
33,229
5,229
33,230
5,230
229,231
230,231
0,231
231,232
228,232
225,233
229,233
227,233
233,234
34,235
6,235
34,236
6,236
234,237
236,237
235,237
34,238
6,238
34,239
6,239
238,240
239,240
233,240
240,241
237,241
234,242
238,242
236,242
242,243
35,244
7,244
35,245
7,245
243,246
245,246
244,246
35,247
7,247
35,248
7,248
247,249
248,249
242,249
249,250
246,250
243,251
247,251
245,251
251,252
36,253
8,253
36,254
8,254
252,255
254,255
253,255
36,256
8,256
36,257
8,257
256,258
257,258
251,258
258,259
255,259
252,260
256,260
254,260
1,261
33,262
5,262
33,263
5,263
261,264
263,264
262,264
33,265
5,265
33,266
5,266
265,267
266,267
1,267
267,268
264,268
261,269
265,269
263,269
269,270
34,271
6,271
34,272
6,272
270,273
272,273
271,273
34,274
6,274
34,275
6,275
274,276
275,276
269,276
276,277
273,277
270,278
274,278
272,278
278,279
35,280
7,280
35,281
7,281
279,282
281,282
280,282
35,283
7,283
35,284
7,284
283,285
284,285
278,285
285,286
282,286
279,287
283,287
281,287
287,288
36,289
8,289
36,290
8,290
288,291
290,291
289,291
36,292
8,292
36,293
8,293
292,294
293,294
287,294
294,295
291,295
288,296
292,296
290,296
0,297
37,298
9,298
37,299
9,299
297,300
299,300
298,300
37,301
9,301
37,302
9,302
301,303
302,303
0,303
303,304
300,304
297,305
301,305
299,305
305,306
38,307
10,307
38,308
10,308
306,309
308,309
307,309
38,310
10,310
38,311
10,311
310,312
311,312
305,312
312,313
309,313
306,314
310,314
308,314
314,315
39,316
11,316
39,317
11,317
315,318
317,318
316,318
39,319
11,319
39,320
11,320
319,321
320,321
314,321
321,322
318,322
315,323
319,323
317,323
323,324
40,325
12,325
40,326
12,326
324,327
326,327
325,327
40,328
12,328
40,329
12,329
328,330
329,330
323,330
330,331
327,331
324,332
328,332
326,332
1,333
37,334
9,334
37,335
9,335
333,336
335,336
334,336
37,337
9,337
37,338
9,338
337,339
338,339
1,339
339,340
336,340
333,341
337,341
335,341
341,342
38,343
10,343
38,344
10,344
342,345
344,345
343,345
38,346
10,346
38,347
10,347
346,348
347,348
341,348
348,349
345,349
342,350
346,350
344,350
350,351
39,352
11,352
39,353
11,353
351,354
353,354
352,354
39,355
11,355
39,356
11,356
355,357
356,357
350,357
357,358
354,358
351,359
355,359
353,359
359,360
40,361
12,361
40,362
12,362
360,363
362,363
361,363
40,364
12,364
40,365
12,365
364,366
365,366
359,366
366,367
363,367
360,368
364,368
362,368
0,369
41,370
13,370
41,371
13,371
369,372
371,372
370,372
41,373
13,373
41,374
13,374
373,375
374,375
0,375
375,376
372,376
369,377
373,377
371,377
377,378
42,379
14,379
42,380
14,380
378,381
380,381
379,381
42,382
14,382
42,383
14,383
382,384
383,384
377,384
384,385
381,385
378,386
382,386
380,386
386,387
43,388
15,388
43,389
15,389
387,390
389,390
388,390
43,391
15,391
43,392
15,392
391,393
392,393
386,393
393,394
390,394
387,395
391,395
389,395
395,396
44,397
16,397
44,398
16,398
396,399
398,399
397,399
44,400
16,400
44,401
16,401
400,402
401,402
395,402
402,403
399,403
396,404
400,404
398,404
1,405
41,406
13,406
41,407
13,407
405,408
407,408
406,408
41,409
13,409
41,410
13,410
409,411
410,411
1,411
411,412
408,412
405,413
409,413
407,413
413,414
42,415
14,415
42,416
14,416
414,417
416,417
415,417
42,418
14,418
42,419
14,419
418,420
419,420
413,420
420,421
417,421
414,422
418,422
416,422
422,423
43,424
15,424
43,425
15,425
423,426
425,426
424,426
43,427
15,427
43,428
15,428
427,429
428,429
422,429
429,430
426,430
423,431
427,431
425,431
431,432
44,433
16,433
44,434
16,434
432,435
434,435
433,435
44,436
16,436
44,437
16,437
436,438
437,438
431,438
438,439
435,439
432,440
436,440
434,440
0,441
45,442
17,442
45,443
17,443
441,444
443,444
442,444
45,445
17,445
45,446
17,446
445,447
446,447
0,447
447,448
444,448
441,449
445,449
443,449
449,450
46,451
18,451
46,452
18,452
450,453
452,453
451,453
46,454
18,454
46,455
18,455
454,456
455,456
449,456
456,457
453,457
450,458
454,458
452,458
458,459
47,460
19,460
47,461
