65,84
24,84
65,85
24,85
732,86
85,86
84,86
65,87
24,87
65,88
24,88
87,89
88,89
418,89
89,90
86,90
423,91
66,92
25,92
66,93
25,93
91,94
93,94
92,94
66,95
25,95
66,96
25,96
95,97
96,97
423,97
97,98
94,98
434,99
67,100
26,100
67,101
26,101
99,102
101,102
100,102
67,103
26,103
67,104
26,104
103,105
104,105
434,105
105,106
102,106
439,107
68,108
27,108
68,109
27,109
107,110
109,110
108,110
68,111
27,111
68,112
27,112
111,113
112,113
439,113
113,114
110,114
450,115
69,116
28,116
69,117
28,117
115,118
117,118
116,118
69,119
28,119
69,120
28,120
119,121
120,121
450,121
121,122
118,122
455,123
70,124
29,124
70,125
29,125
123,126
125,126
124,126
70,127
29,127
70,128
29,128
127,129
128,129
455,129
129,130
126,130
466,131
71,132
30,132
71,133
30,133
131,134
133,134
132,134
71,135
30,135
71,136
30,136
135,137
136,137
466,137
137,138
134,138
471,139
72,140
31,140
72,141
31,141
139,142
141,142
140,142
72,143
31,143
72,144
31,144
143,145
144,145
471,145
145,146
142,146
482,147
73,148
32,148
73,149
32,149
147,150
149,150
148,150
73,151
32,151
73,152
32,152
151,153
152,153
482,153
153,154
150,154
487,155
74,156
33,156
74,157
33,157
155,158
157,158
156,158
74,159
33,159
74,160
33,160
159,161
160,161
487,161
161,162
158,162
490,163
75,164
34,164
75,165
34,165
163,166
165,166
164,166
75,167
34,167
75,168
34,168
167,169
168,169
490,169
169,170
166,170
498,171
76,172
35,172
76,173
35,173
171,174
173,174
172,174
76,175
35,175
76,176
35,176
175,177
176,177
498,177
177,178
174,178
503,179
77,180
36,180
77,181
36,181
179,182
181,182
180,182
77,183
36,183
77,184
36,184
183,185
184,185
503,185
185,186
182,186
507,187
78,188
37,188
78,189
37,189
187,190
189,190
188,190
78,191
37,191
78,192
37,192
191,193
192,193
507,193
193,194
190,194
513,195
79,196
38,196
79,197
38,197
195,198
197,198
196,198
79,199
38,199
79,200
38,200
199,201
200,201
513,201
201,202
198,202
516,203
80,204
39,204
80,205
39,205
203,206
205,206
204,206
80,207
39,207
80,208
39,208
207,209
208,209
516,209
209,210
206,210
529,211
81,212
40,212
81,213
40,213
211,214
213,214
212,214
81,215
40,215
81,216
40,216
215,217
216,217
529,217
217,218
214,218
533,219
82,220
41,220
82,221
41,221
219,222
221,222
220,222
82,223
41,223
82,224
41,224
223,225
224,225
533,225
225,226
222,226
0,227
42,228
1,228
42,229
1,229
227,230
229,230
228,230
42,231
1,231
42,232
1,232
231,233
232,233
0,233
233,234
230,234
260,235
43,236
2,236
43,237
2,237
235,238
237,238
236,238
43,239
2,239
43,240
2,240
239,241
240,241
260,241
241,242
238,242
264,243
44,244
3,244
44,245
3,245
243,246
245,246
244,246
44,247
3,247
44,248
3,248
247,249
248,249
264,249
249,250
246,250
269,251
45,252
4,252
45,253
4,253
251,254
253,254
252,254
45,255
4,255
45,256
4,256
255,257
256,257
269,257
257,258
254,258
42,259
1,259
259,260
43,261
2,261
259,262
261,262
43,263
2,263
262,263
263,264
44,265
3,265
43,266
2,266
44,267
3,267
266,268
267,268
262,268
265,269
268,269
45,270
4,270
265,271
270,271
268,271
45,272
4,272
271,272
272,273
46,274
5,274
45,275
4,275
46,276
5,276
275,277
276,277
271,277
274,278
277,278
47,279
6,279
274,280
279,280
277,280
47,281
6,281
280,281
281,282
48,283
7,284
47,285
6,285
285,286
48,287
7,287
287,288
286,289
288,289
280,289
283,290
284,290
289,290
283,291
284,291
291,292
49,293
8,293
293,294
292,295
294,295
289,295
49,296
8,296
295,296
296,297
50,298
9,299
49,300
8,300
300,301
50,302
9,302
302,303
301,304
303,304
295,304
298,305
299,305
304,305
298,306
299,306
306,307
51,308
10,308
308,309
307,310
309,310
304,310
51,311
10,311
