1091,94
1113,94
1114,94
795,95
1091,96
831,96
1091,97
95,97
96,97
868,98
904,99
1106,99
1106,100
98,100
99,100
840,101
876,102
1106,102
1106,103
101,103
102,103
849,104
1106,105
885,105
1106,106
104,106
105,106
858,107
1106,108
894,108
1106,109
107,109
108,109
867,110
1106,111
903,111
1106,112
110,112
111,112
0,113
49,114
3,114
49,115
3,115
113,116
115,116
114,116
49,117
3,117
49,118
3,118
117,119
118,119
0,119
119,120
116,120
113,121
117,121
115,121
121,122
50,123
4,123
50,124
4,124
122,125
124,125
123,125
50,126
4,126
50,127
4,127
126,128
127,128
121,128
128,129
125,129
122,130
126,130
124,130
130,131
51,132
5,132
51,133
5,133
131,134
133,134
132,134
51,135
5,135
51,136
5,136
135,137
136,137
130,137
137,138
134,138
131,139
135,139
133,139
139,140
52,141
6,141
52,142
6,142
140,143
142,143
141,143
52,144
6,144
52,145
6,145
144,146
145,146
139,146
146,147
143,147
140,148
144,148
142,148
1,149
49,150
3,150
49,151
3,151
149,152
151,152
150,152
49,153
3,153
49,154
3,154
153,155
154,155
1,155
155,156
152,156
149,157
153,157
151,157
157,158
50,159
4,159
50,160
4,160
158,161
160,161
159,161
50,162
4,162
50,163
4,163
162,164
163,164
157,164
164,165
161,165
158,166
162,166
160,166
166,167
51,168
5,168
51,169
5,169
167,170
169,170
168,170
51,171
5,171
51,172
5,172
171,173
172,173
166,173
173,174
170,174
167,175
171,175
169,175
175,176
52,177
6,177
52,178
6,178
176,179
178,179
177,179
52,180
6,180
52,181
6,181
180,182
181,182
175,182
182,183
179,183
176,184
180,184
178,184
0,185
53,186
7,186
53,187
7,187
185,188
187,188
186,188
53,189
7,189
53,190
7,190
189,191
190,191
0,191
191,192
188,192
185,193
189,193
187,193
193,194
54,195
8,195
54,196
8,196
194,197
196,197
195,197
54,198
8,198
54,199
8,199
198,200
199,200
193,200
200,201
197,201
194,202
198,202
196,202
202,203
55,204
9,204
55,205
9,205
203,206
205,206
204,206
55,207
9,207
55,208
9,208
207,209
208,209
202,209
209,210
206,210
203,211
207,211
205,211
211,212
56,213
10,213
56,214
10,214
212,215
214,215
213,215
56,216
10,216
56,217
10,217
216,218
217,218
211,218
218,219
215,219
212,220
216,220
214,220
1,221
53,222
7,222
53,223
7,223
221,224
223,224
222,224
53,225
7,225
53,226
7,226
225,227
226,227
1,227
227,228
224,228
221,229
225,229
223,229
229,230
54,231
8,231
54,232
8,232
230,233
232,233
231,233
54,234
8,234
54,235
8,235
234,236
235,236
229,236
236,237
233,237
230,238
234,238
232,238
238,239
55,240
9,240
55,241
9,241
239,242
241,242
240,242
55,243
9,243
55,244
9,244
243,245
244,245
238,245
245,246
242,246
239,247
243,247
241,247
247,248
56,249
10,249
56,250
10,250
248,251
250,251
249,251
56,252
10,252
56,253
10,253
252,254
253,254
247,254
254,255
251,255
248,256
252,256
250,256
0,257
57,258
11,258
57,259
11,259
257,260
259,260
258,260
57,261
11,261
57,262
11,262
261,263
262,263
0,263
263,264
260,264
257,265
261,265
259,265
265,266
58,267
12,267
58,268
12,268
266,269
268,269
267,269
58,270
12,270
58,271
12,271
270,272
271,272
265,272
272,273
269,273
266,274
270,274
268,274
274,275
59,276
13,276
59,277
13,277
275,278
277,278
276,278
59,279
13,279
59,280
13,280
279,281
280,281
274,281
281,282
278,282
275,283
279,283
277,283
283,284
60,285
14,285
60,286
14,286
284,287
286,287
285,287
60,288
14,288
60,289
14,289
288,290
289,290
283,290
290,291
287,291
284,292
288,292
286,292
1,293
57,294
11,294
57,295
11,295
293,296
295,296
294,296
57,297
11,297
57,298
11,298
297,299
298,299
1,299
299,300
296,300
293,301
297,301
295,301
301,302
58,303
12,303
58,304
12,304
302,305
304,305
303,305
58,306
12,306
58,307
12,307
306,308
307,308
301,308
308,309
305,309
302,310
306,310
304,310
310,311
59,312
13,312
59,313
13,313
311,314
313,314
312,314
59,315
13,315
59,316
13,316
315,317
316,317
310,317
317,318
314,318
311,319
315,319
313,319
319,320
60,321
14,321
60,322
14,322
320,323
322,323
321,323
60,324
14,324
60,325
14,325
324,326
325,326
319,326
326,327
323,327
320,328
324,328
322,328
0,329
61,330
15,330
61,331
15,331
329,332
331,332
330,332
61,333
15,333
61,334
15,334
333,335
334,335
0,335
335,336
332,336
329,337
333,337
331,337
337,338
62,339
16,339
62,340
16,340
338,341
340,341
339,341
62,342
16,342
62,343
16,343
342,344
343,344
337,344
344,345
341,345
338,346
342,346
340,346
346,347
63,348
17,348
63,349
17,349
347,350
349,350
348,350
63,351
17,351
63,352
17,352
351,353
352,353
346,353
353,354
350,354
347,355
351,355
349,355
355,356
64,357
18,357
64,358
18,358
356,359
358,359
357,359
64,360
18,360
64,361
18,361
360,362
361,362
355,362
362,363
359,363
356,364
360,364
358,364
1,365
61,366
15,366
61,367
15,367
365,368
367,368
366,368
61,369
15,369
61,370
15,370
369,371
370,371
1,371
371,372
368,372
365,373
369,373
367,373
373,374
62,375
16,375
62,376
16,376
374,377
376,377
375,377
62,378
16,378
62,379
16,379
378,380
379,380
373,380
380,381
377,381
374,382
378,382
376,382
382,383
63,384
17,384
63,385
17,385
383,386
385,386
384,386
63,387
17,387
63,388
17,388
387,389
388,389
382,389
389,390
386,390
383,391
387,391
385,391
391,392
64,393
18,393
64,394
18,394
392,395
394,395
393,395
64,396
18,396
64,397
18,397
396,398
397,398
391,398
398,399
395,399
392,400
396,400
394,400
0,401
65,402
19,402
65,403
19,403
401,404
403,404
402,404
65,405
19,405
65,406
19,406
405,407
406,407
0,407
407,408
404,408
401,409
405,409
403,409
409,410
66,411
20,411
66,412
20,412
410,413
412,413
411,413
66,414
20,414
66,415
20,415
414,416
415,416
409,416
416,417
413,417
410,418
414,418
412,418
418,419
67,420
21,420
67,421
21,421
419,422
421,422
420,422
67,423
21,423
67,424
21,424
423,425
424,425
418,425
425,426
422,426
419,427
423,427
421,427
427,428
68,429
22,429
68,430
22,430
428,431
430,431
429,431
68,432
22,432
68,433
22,433
432,434
433,434
427,434
434,435
431,435
428,436
432,436
430,436
1,437
65,438
19,438
65,439
19,439
437,440
439,440
438,440
65,441
19,441
65,442
19,442
441,443
442,443
1,443
443,444
440,444
437,445
441,445
439,445
445,446
66,447
20,447
66,448
20,448
446,449
448,449
447,449
66,450
20,450
66,451
20,451
450,452
451,452
445,452
452,453
449,453
446,454
450,454
448,454
454,455
67,456
21,456
67,457
21,457
455,458
457,458
456,458
67,459
21,459
67,460
21,460
459,461
460,461
454,461
461,462
458,462
455,463
459,463
457,463
463,464
68,465
22,465
68,466
22,466
464,467
466,467
465,467
68,468
22,468
68,469
22,469
468,470
469,470
463,470
470,471
467,471
464,472
468,472
466,472
0,473
69,474
23,474
69,475
23,475
473,476
475,476
474,476
69,477
23,477
69,478
23,478
477,479
478,479
0,479
479,480
476,480
473,481
477,481
475,481
481,482
70,483
24,483
70,484
24,484
482,485
484,485
483,485
70,486
24,486
70,487
24,487
486,488
487,488
481,488
488,489
485,489
482,490
486,490
484,490
490,491
71,492
25,492
71,493
25,493
491,494
493,494
492,494
71,495
25,495
71,496
25,496
495,497
496,497
490,497
497,498
494,498
491,499
495,499
493,499
499,500
72,501
26,501
72,502
26,502
500,503
502,503
501,503
72,504
26,504
72,505
26,505
504,506
505,506
499,506
506,507
503,507
500,508
504,508
502,508
1,509
69,510
23,510
69,511
23,511
509,512
511,512
510,512
69,513
23,513
69,514
23,514
513,515
514,515
1,515
515,516
512,516
509,517
513,517
511,517
517,518
70,519
24,519
70,520
24,520
518,521
520,521
519,521
70,522
24,522
70,523
24,523
522,524
523,524
517,524
524,525
521,525
518,526
522,526
520,526
526,527
71,528
25,528
