17,24
6,24
17,25
6,25
134,26
25,26
24,26
17,27
6,27
17,28
6,28
27,29
28,29
133,29
29,30
26,30
134,31
27,31
25,31
31,32
18,33
7,33
18,34
7,34
32,35
34,35
33,35
18,36
7,36
18,37
7,37
36,38
37,38
31,38
38,39
35,39
32,40
36,40
34,40
40,41
19,42
8,42
19,43
8,43
41,44
43,44
42,44
19,45
8,45
19,46
8,46
45,47
46,47
40,47
47,48
44,48
41,49
45,49
43,49
49,50
20,51
9,51
20,52
9,52
50,53
52,53
51,53
20,54
9,54
20,55
9,55
54,56
55,56
49,56
56,57
53,57
50,58
54,58
52,58
58,59
21,60
10,60
21,61
10,61
59,62
61,62
60,62
21,63
10,63
21,64
10,64
63,65
64,65
58,65
65,66
62,66
59,67
63,67
61,67
67,68
22,69
11,69
22,70
11,70
68,71
70,71
69,71
22,72
11,72
22,73
11,73
72,74
73,74
67,74
74,75
71,75
68,76
72,76
70,76
0,77
12,78
1,78
12,79
1,79
77,80
79,80
78,80
12,81
1,81
12,82
1,82
81,83
82,83
0,83
83,84
80,84
77,85
81,85
79,85
85,86
13,87
2,87
13,88
2,88
86,89
88,89
87,89
13,90
2,90
13,91
2,91
90,92
91,92
85,92
92,93
89,93
86,94
90,94
88,94
94,95
14,96
3,96
14,97
3,97
95,98
97,98
96,98
14,99
3,99
14,100
3,100
99,101
100,101
94,101
101,102
98,102
95,103
99,103
97,103
103,104
15,105
4,105
15,106
4,106
104,107
106,107
105,107
15,108
4,108
15,109
4,109
108,110
109,110
103,110
110,111
107,111
104,112
108,112
106,112
84,113
93,114
102,115
111,116
132,117
30,118
39,119
48,120
57,121
66,122
75,123
76,124
112,125
16,126
5,126
16,127
5,127
125,128
127,128
126,128
16,129
5,129
16,130
5,130
129,131
130,131
112,131
131,132
128,132
125,133
129,133
127,133
133,134
76,135
0,136
113,137
114,138
115,139
116,140
117,141
118,142
119,143
120,144
121,145
122,146
123,147
124,148
