128,58
353,59
362,60
371,61
380,62
137,63
146,64
155,65
164,66
173,67
182,68
191,69
200,70
209,71
218,72
227,73
236,74
245,75
254,76
263,77
272,78
281,79
290,80
299,81
308,82
317,83
326,84
335,85
344,86
159,87
33,88
5,88
0,88
36,89
8,89
35,90
7,90
34,91
6,91
89,92
90,92
91,92
88,93
92,93
87,93
195,94
37,95
9,95
0,95
40,96
12,96
39,97
11,97
38,98
10,98
96,99
97,99
98,99
95,100
99,100
94,100
231,101
41,102
13,102
0,102
44,103
16,103
43,104
15,104
42,105
14,105
103,106
104,106
105,106
102,107
106,107
101,107
267,108
45,109
17,109
0,109
48,110
20,110
47,111
19,111
46,112
18,112
110,113
111,113
112,113
109,114
113,114
108,114
303,115
49,116
21,116
0,116
52,117
24,117
51,118
23,118
50,119
22,119
117,120
118,120
119,120
116,121
120,121
115,121
339,122
53,123
25,123
0,123
56,124
28,124
55,125
27,125
54,126
26,126
124,127
125,127
126,127
123,128
127,128
122,128
387,129
33,130
5,130
33,131
5,131
129,132
131,132
130,132
33,133
5,133
129,134
130,134
133,134
33,135
5,135
131,136
135,136
387,136
136,137
134,137
132,138
34,139
6,139
34,140
6,140
138,141
140,141
139,141
34,142
6,142
138,143
139,143
142,143
34,144
6,144
140,145
144,145
132,145
145,146
143,146
141,147
35,148
7,148
35,149
7,149
147,150
149,150
148,150
35,151
7,151
147,152
148,152
151,152
35,153
7,153
149,154
153,154
141,154
154,155
152,155
150,156
36,157
8,157
36,158
8,158
156,159
158,159
157,159
36,160
8,160
156,161
157,161
160,161
36,162
8,162
158,163
162,163
150,163
163,164
161,164
93,165
37,166
9,166
37,167
9,167
165,168
167,168
166,168
37,169
9,169
165,170
166,170
169,170
37,171
9,171
167,172
171,172
93,172
172,173
170,173
168,174
38,175
10,175
38,176
10,176
174,177
176,177
175,177
38,178
10,178
174,179
175,179
178,179
38,180
10,180
176,181
180,181
168,181
181,182
179,182
177,183
39,184
11,184
39,185
11,185
183,186
185,186
184,186
39,187
11,187
183,188
184,188
187,188
39,189
11,189
185,190
189,190
177,190
190,191
188,191
186,192
40,193
12,193
40,194
12,194
192,195
194,195
193,195
40,196
12,196
192,197
193,197
196,197
40,198
12,198
194,199
198,199
186,199
199,200
197,200
100,201
41,202
13,202
41,203
13,203
201,204
203,204
202,204
41,205
13,205
201,206
202,206
205,206
41,207
13,207
203,208
207,208
100,208
208,209
206,209
204,210
42,211
14,211
42,212
14,212
210,213
212,213
211,213
42,214
14,214
210,215
211,215
214,215
42,216
14,216
212,217
216,217
204,217
217,218
215,218
213,219
43,220
15,220
43,221
15,221
219,222
221,222
220,222
43,223
15,223
219,224
220,224
223,224
43,225
15,225
221,226
225,226
213,226
226,227
224,227
222,228
44,229
16,229
44,230
16,230
228,231
230,231
229,231
44,232
16,232
228,233
229,233
232,233
44,234
16,234
230,235
234,235
222,235
235,236
233,236
107,237
45,238
17,238
45,239
17,239
237,240
239,240
238,240
45,241
17,241
237,242
238,242
241,242
45,243
17,243
239,244
243,244
107,244
244,245
242,245
240,246
46,247
18,247
46,248
18,248
246,249
248,249
247,249
46,250
18,250
246,251
247,251
250,251
46,252
18,252
248,253
252,253
240,253
253,254
251,254
249,255
47,256
19,256
47,257
19,257
255,258
257,258
256,258
47,259
19,259
255,260
256,260
259,260
47,261
19,261
257,262
261,262
249,262
262,263
260,263
258,264
48,265
20,265
48,266
20,266
264,267
266,267
265,267
48,268
20,268
264,269
265,269
268,269
48,270
20,270
266,271
270,271
258,271
271,272
269,272
114,273
49,274
21,274
49,275
21,275
273,276
275,276
274,276
49,277
21,277
273,278
274,278
277,278
49,279
21,279
275,280
279,280
114,280
280,281
278,281
276,282
50,283
22,283
50,284
22,284
282,285
284,285
283,285
50,286
22,286
282,287
283,287
286,287
