467,84
476,85
485,86
494,87
134,88
143,89
152,90
161,91
170,92
179,93
188,94
197,95
206,96
215,97
224,98
233,99
242,100
251,101
260,102
269,103
278,104
287,105
296,106
305,107
314,108
323,109
332,110
341,111
350,112
359,113
368,114
377,115
386,116
395,117
404,118
413,119
422,120
431,121
440,122
449,123
458,124
453,125
489,126
46,127
5,127
46,128
5,128
126,129
128,129
127,129
46,130
5,130
126,131
127,131
130,131
46,132
5,132
128,133
132,133
489,133
133,134
131,134
129,135
47,136
6,136
47,137
6,137
135,138
137,138
136,138
47,139
6,139
135,140
136,140
139,140
47,141
6,141
137,142
141,142
129,142
142,143
140,143
138,144
48,145
7,145
48,146
7,146
144,147
146,147
145,147
48,148
7,148
144,149
145,149
148,149
48,150
7,150
146,151
150,151
138,151
151,152
149,152
147,153
49,154
8,154
49,155
8,155
153,156
155,156
154,156
49,157
8,157
153,158
154,158
157,158
49,159
8,159
155,160
159,160
147,160
160,161
158,161
156,162
50,163
9,163
50,164
9,164
162,165
164,165
163,165
50,166
9,166
162,167
163,167
166,167
50,168
9,168
164,169
168,169
156,169
169,170
167,170
165,171
51,172
10,172
51,173
10,173
171,174
173,174
172,174
51,175
10,175
171,176
172,176
175,176
51,177
10,177
173,178
177,178
165,178
178,179
176,179
174,180
52,181
11,181
52,182
11,182
180,183
182,183
181,183
52,184
11,184
180,185
181,185
184,185
52,186
11,186
182,187
186,187
174,187
187,188
185,188
183,189
53,190
12,190
53,191
12,191
189,192
191,192
190,192
53,193
12,193
189,194
190,194
193,194
53,195
12,195
191,196
195,196
183,196
196,197
194,197
192,198
54,199
13,199
54,200
13,200
198,201
200,201
199,201
54,202
13,202
198,203
199,203
202,203
54,204
13,204
200,205
204,205
192,205
205,206
203,206
201,207
55,208
14,208
55,209
14,209
207,210
209,210
208,210
55,211
14,211
207,212
208,212
211,212
55,213
14,213
209,214
213,214
201,214
214,215
212,215
210,216
56,217
15,217
56,218
15,218
216,219
218,219
217,219
56,220
15,220
216,221
217,221
220,221
56,222
15,222
218,223
222,223
210,223
223,224
221,224
219,225
57,226
16,226
57,227
16,227
225,228
227,228
226,228
57,229
16,229
225,230
226,230
229,230
57,231
16,231
227,232
231,232
219,232
232,233
230,233
228,234
58,235
17,235
58,236
17,236
234,237
236,237
235,237
58,238
17,238
234,239
235,239
238,239
58,240
17,240
236,241
240,241
228,241
241,242
239,242
237,243
59,244
18,244
59,245
18,245
243,246
245,246
244,246
59,247
18,247
243,248
244,248
247,248
59,249
18,249
245,250
249,250
237,250
250,251
248,251
246,252
60,253
19,253
60,254
19,254
252,255
254,255
253,255
60,256
19,256
252,257
253,257
256,257
60,258
19,258
254,259
258,259
246,259
259,260
257,260
255,261
61,262
20,262
61,263
20,263
261,264
263,264
262,264
61,265
20,265
261,266
262,266
265,266
61,267
20,267
263,268
267,268
255,268
268,269
266,269
264,270
62,271
21,271
62,272
21,272
270,273
272,273
271,273
62,274
21,274
270,275
271,275
274,275
62,276
21,276
272,277
276,277
264,277
277,278
275,278
273,279
63,280
22,280
63,281
22,281
279,282
281,282
280,282
63,283
22,283
279,284
280,284
283,284
63,285
22,285
281,286
285,286
273,286
286,287
284,287
282,288
64,289
23,289
64,290
23,290
288,291
290,291
289,291
64,292
23,292
288,293
289,293
292,293
64,294
23,294
290,295
294,295
282,295
295,296
293,296
291,297
65,298
24,298
65,299
24,299
297,300
299,300
298,300
65,301
24,301
297,302
298,302
301,302
65,303
24,303
299,304
303,304
291,304
304,305
302,305
300,306
66,307
25,307
66,308
25,308
306,309
308,309
307,309
66,310
25,310
306,311
307,311
310,311
66,312
25,312
308,313
312,313
300,313
313,314
311,314
309,315
67,316
26,316
67,317
26,317
315,318
317,318
316,318
67,319
26,319
315,320
316,320
319,320
67,321
26,321
317,322
321,322
309,322
322,323
320,323
318,324
68,325
27,325
68,326
27,326
324,327
326,327
325,327
68,328
27,328
324,329
325,329
328,329
68,330
27,330
326,331
330,331
318,331
331,332
329,332
327,333
69,334
28,334
69,335
28,335
333,336
335,336
334,336
69,337
28,337
333,338
334,338
