54,56
27,56
631,57
56,57
626,57
57,58
630,58
627,59
631,59
629,59
0,60
28,61
1,61
28,62
1,62
60,63
62,63
61,63
28,64
1,64
28,65
1,65
64,66
65,66
0,66
66,67
63,67
60,68
64,68
62,68
68,69
29,70
2,70
29,71
2,71
69,72
71,72
70,72
29,73
2,73
29,74
2,74
73,75
74,75
68,75
75,76
72,76
69,77
73,77
71,77
77,78
30,79
3,79
30,80
3,80
78,81
80,81
79,81
30,82
3,82
30,83
3,83
82,84
83,84
77,84
84,85
81,85
191,86
67,87
76,88
85,89
119,90
122,91
125,92
128,93
134,94
137,95
140,96
143,97
149,98
152,99
155,100
158,101
164,102
167,103
170,104
173,105
179,106
182,107
185,108
188,109
194,110
197,111
200,112
203,113
239,114
275,115
0,115
0,116
114,116
115,116
211,117
247,118
0,118
0,119
117,119
118,119
220,120
0,121
256,121
0,122
120,122
121,122
229,123
0,124
265,124
0,125
123,125
124,125
238,126
0,127
274,127
0,128
126,128
127,128
311,129
347,130
116,130
116,131
129,131
130,131
283,132
319,133
116,133
116,134
132,134
133,134
292,135
116,136
328,136
116,137
135,137
136,137
301,138
116,139
337,139
116,140
138,140
139,140
310,141
116,142
346,142
116,143
141,143
142,143
383,144
419,145
131,145
131,146
144,146
145,146
355,147
391,148
131,148
131,149
147,149
148,149
364,150
131,151
400,151
131,152
150,152
151,152
373,153
131,154
409,154
131,155
153,155
154,155
382,156
131,157
418,157
131,158
156,158
157,158
455,159
491,160
146,160
146,161
159,161
160,161
427,162
463,163
146,163
146,164
162,164
163,164
436,165
146,166
472,166
146,167
165,167
166,167
445,168
146,169
481,169
146,170
168,170
169,170
454,171
146,172
490,172
146,173
171,173
172,173
527,174
563,175
161,175
161,176
174,176
175,176
499,177
535,178
161,178
161,179
177,179
178,179
508,180
161,181
544,181
161,182
180,182
181,182
517,183
161,184
553,184
161,185
183,185
184,185
526,186
161,187
562,187
161,188
186,188
187,188
599,189
59,190
176,190
176,191
189,191
190,191
571,192
607,193
176,193
176,194
192,194
193,194
580,195
176,196
616,196
176,197
195,197
196,197
589,198
176,199
625,199
176,200
198,200
199,200
598,201
176,202
58,202
176,203
201,203
202,203
0,204
31,205
4,205
31,206
4,206
204,207
206,207
205,207
31,208
4,208
31,209
4,209
208,210
209,210
0,210
210,211
207,211
204,212
208,212
206,212
212,213
32,214
5,214
32,215
5,215
213,216
215,216
214,216
32,217
5,217
32,218
5,218
217,219
218,219
212,219
219,220
216,220
213,221
217,221
215,221
221,222
33,223
6,223
33,224
6,224
222,225
224,225
223,225
33,226
6,226
33,227
6,227
226,228
227,228
221,228
228,229
225,229
222,230
226,230
224,230
230,231
34,232
7,232
34,233
7,233
231,234
233,234
232,234
34,235
7,235
34,236
7,236
235,237
236,237
230,237
237,238
234,238
231,239
235,239
233,239
1,240
31,241
4,241
31,242
4,242
240,243
242,243
241,243
31,244
4,244
31,245
4,245
244,246
245,246
1,246
246,247
243,247
240,248
244,248
242,248
248,249
32,250
5,250
