103,120
44,120
1069,120
120,121
104,122
45,123
122,124
123,124
124,125
103,126
44,126
126,127
104,128
45,128
128,129
127,130
129,130
1069,130
130,131
125,131
131,132
105,133
46,133
133,134
125,135
134,135
130,135
105,136
46,136
135,136
136,137
106,138
47,139
138,140
139,140
140,141
105,142
46,142
142,143
106,144
47,144
144,145
143,146
145,146
135,146
146,147
141,147
147,148
107,149
48,149
149,150
141,151
150,151
146,151
107,152
48,152
151,152
152,153
108,154
49,154
108,155
49,155
155,156
152,156
154,156
109,157
50,157
107,158
48,158
158,159
155,160
159,161
160,161
151,161
109,162
50,162
154,163
162,163
161,163
163,164
157,164
110,165
51,166
165,167
166,167
157,168
167,168
163,168
165,169
166,169
168,169
111,170
52,171
170,172
171,172
110,173
51,173
111,174
52,174
173,175
174,175
168,175
175,176
172,176
112,177
53,178
177,179
178,179
172,180
179,180
175,180
177,181
178,181
180,181
113,182
54,183
113,184
54,184
181,184
182,185
183,185
184,185
182,186
183,186
186,187
114,188
55,188
188,189
187,190
189,190
184,190
114,191
55,191
190,191
191,192
115,193
56,193
115,194
56,194
194,195
191,195
193,195
116,196
57,196
194,197
113,198
54,198
198,199
177,200
178,200
200,201
201,202
187,202
180,202
114,203
55,203
203,204
199,205
204,205
202,205
189,206
193,206
205,206
116,207
57,207
197,208
207,208
206,208
196,209
208,209
117,210
58,210
117,211
58,211
196,212
211,212
208,212
212,213
210,213
118,214
59,214
118,215
59,215
210,216
215,216
212,216
214,217
216,217
60,218
1,218
218,219
61,220
2,220
218,221
220,221
61,222
2,222
221,222
222,223
62,224
3,224
61,225
2,225
62,226
3,226
225,227
226,227
221,227
224,228
227,228
63,229
4,230
229,231
230,231
63,232
4,232
224,233
232,233
227,233
233,234
231,234
64,235
5,235
64,236
5,236
231,237
236,237
233,237
235,238
237,238
65,239
6,239
239,240
65,241
6,241
235,242
241,242
237,242
242,243
240,243
66,244
7,245
66,246
7,246
246,247
240,248
247,248
242,248
244,249
245,249
248,249
67,250
8,250
250,251
244,252
245,252
252,253
67,254
8,255
254,256
255,256
256,257
253,258
257,258
248,258
258,259
251,259
68,260
9,261
68,262
9,262
262,263
251,264
263,264
258,264
260,265
261,265
264,265
260,266
261,266
266,267
