768,88
770,88
769,88
61,89
18,89
61,90
18,90
89,91
90,91
436,91
91,92
88,92
441,93
62,94
19,94
62,95
19,95
93,96
95,96
94,96
62,97
19,97
62,98
19,98
97,99
98,99
441,99
99,100
96,100
452,101
63,102
20,102
63,103
20,103
101,104
103,104
102,104
63,105
20,105
63,106
20,106
105,107
106,107
452,107
107,108
104,108
457,109
64,110
21,110
64,111
21,111
109,112
111,112
110,112
64,113
21,113
64,114
21,114
113,115
114,115
457,115
115,116
112,116
468,117
65,118
22,118
65,119
22,119
117,120
119,120
118,120
65,121
22,121
65,122
22,122
121,123
122,123
468,123
123,124
120,124
473,125
66,126
23,126
66,127
23,127
125,128
127,128
126,128
66,129
23,129
66,130
23,130
129,131
130,131
473,131
131,132
128,132
484,133
67,134
24,134
67,135
24,135
133,136
135,136
134,136
67,137
24,137
67,138
24,138
137,139
138,139
484,139
139,140
136,140
489,141
68,142
25,142
68,143
25,143
141,144
143,144
142,144
68,145
25,145
68,146
25,146
145,147
146,147
489,147
147,148
144,148
500,149
69,150
26,150
69,151
26,151
149,152
151,152
150,152
69,153
26,153
69,154
26,154
153,155
154,155
500,155
155,156
152,156
505,157
70,158
27,158
70,159
27,159
157,160
159,160
158,160
70,161
27,161
70,162
27,162
161,163
162,163
505,163
163,164
160,164
516,165
71,166
28,166
71,167
28,167
165,168
167,168
166,168
71,169
28,169
71,170
28,170
169,171
170,171
516,171
171,172
168,172
521,173
72,174
29,174
72,175
29,175
173,176
175,176
174,176
72,177
29,177
72,178
29,178
177,179
178,179
521,179
179,180
176,180
532,181
73,182
30,182
73,183
30,183
181,184
183,184
182,184
73,185
30,185
73,186
30,186
185,187
186,187
532,187
187,188
184,188
537,189
74,190
31,190
74,191
31,191
189,192
191,192
190,192
74,193
31,193
74,194
31,194
193,195
194,195
537,195
195,196
192,196
548,197
75,198
32,198
75,199
32,199
197,200
199,200
198,200
75,201
32,201
75,202
32,202
201,203
202,203
548,203
203,204
200,204
553,205
76,206
33,206
76,207
33,207
205,208
207,208
206,208
76,209
33,209
76,210
33,210
209,211
210,211
553,211
211,212
208,212
564,213
77,214
34,214
77,215
34,215
213,216
215,216
214,216
77,217
34,217
77,218
34,218
217,219
218,219
564,219
219,220
216,220
569,221
78,222
35,222
78,223
35,223
221,224
223,224
222,224
78,225
35,225
78,226
35,226
225,227
226,227
569,227
227,228
224,228
572,229
79,230
36,230
79,231
36,231
229,232
231,232
230,232
79,233
36,233
79,234
36,234
233,235
234,235
572,235
235,236
232,236
580,237
80,238
37,238
80,239
37,239
237,240
239,240
238,240
80,241
37,241
80,242
37,242
241,243
242,243
580,243
243,244
240,244
585,245
81,246
38,246
81,247
38,247
245,248
247,248
246,248
81,249
38,249
81,250
38,250
249,251
250,251
585,251
251,252
248,252
