-2.628746747970581	-6.899425983428955	9.398174285888672
-2.1150991916656494	-3.6964025497436523	5.682036876678467
-2.264638900756836	-6.937541484832764	9.074176788330078
-2.2730865478515625	-6.811528205871582	8.953450202941895
-2.2820322513580322	-6.863343238830566	9.024306297302246
-2.2648613452911377	-7.253291606903076	9.390796661376953
-2.2835426330566406	-6.954667568206787	9.11468505859375
-2.3173770904541016	-7.040846347808838	9.231193542480469
-2.2545700073242188	-7.081103324890137	9.213549613952637
-2.342649459838867	-7.030118465423584	9.244340896606445
-2.2866435050964355	-6.681934356689453	8.843241691589355
-2.3370938301086426	-7.319278717041016	9.530025482177734
-2.2756307125091553	-6.497795581817627	8.649630546569824
-2.337188959121704	-7.048641204833984	9.252469062805176
-2.308011531829834	-6.797006130218506	8.974482536315918
-2.2963616847991943	-6.825457572937012	9.004532814025879
-2.23447322845459	-7.0836334228515625	9.193490028381348
-2.274629592895508	-6.950961112976074	9.099736213684082
-2.327613115310669	-7.015358924865723	9.212347030639648
-2.2644283771514893	-6.810239791870117	8.950956344604492
-2.3424293994903564	-7.139872074127197	9.35522174835205
-2.318108558654785	-6.71706485748291	8.907524108886719
-2.2333245277404785	-7.171585559844971	9.279500961303711
-2.2579758167266846	-6.658992767333984	8.789436340332031
-2.1008949279785156	-5.375880718231201	7.34100866317749
-2.274315357208252	-6.825432300567627	8.958293914794922
-2.3719353675842285	-8.611513137817383	10.84687328338623
-2.2470970153808594	-7.172145366668701	9.27991008758545
-2.165940999984741	-5.938238143920898	7.976787090301514
-2.251345157623291	-8.099284172058105	10.22489070892334
-2.233577251434326	-5.344110012054443	7.4541215896606445
-2.4613466262817383	-10.034578323364258	12.353384017944336
-2.0851848125457764	-8.170045852661133	10.124672889709473
-2.0849244594573975	-5.58230447769165	7.543867588043213
-2.256852149963379	-7.1059112548828125	9.238935470581055
-2.494755983352661	-9.141436576843262	11.511879920959473
-2.091465711593628	-6.523723125457764	8.490434646606445
-2.008657455444336	-5.405470848083496	7.289072513580322
-2.2879562377929688	-8.246577262878418	10.409029006958008
-2.482503890991211	-5.643421649932861	8.017285346984863
-2.5193798542022705	-10.280052185058594	12.662755012512207
-2.1101150512695312	-7.6547136306762695	9.634610176086426
-2.138512134552002	-5.293727397918701	7.3087077140808105
-2.2668263912200928	-6.75694465637207	8.89797592163086
-2.444636583328247	-8.52947998046875	10.84331226348877
-2.250425338745117	-7.0406599044799805	9.159074783325195
-2.2043678760528564	-6.1950459480285645	8.271367073059082
-2.361755132675171	-8.430986404418945	10.660746574401855
-2.3274035453796387	-5.37527322769165	7.581042766571045
-2.482269048690796	-9.769238471984863	12.113746643066406
-1.9958581924438477	-6.993495464324951	8.86125373840332
-2.125859260559082	-5.183548927307129	7.180388927459717
-2.2220568656921387	-6.5607733726501465	8.648566246032715
-2.4619626998901367	-8.211738586425781	10.538127899169922
-2.1653871536254883	-6.5986809730529785	8.636621475219727
-2.034210443496704	-5.344972133636475	7.252376079559326
-2.2715065479278564	-7.709755897521973	9.855851173400879
-2.383244514465332	-5.390542984008789	7.641061305999756
-2.482876777648926	-9.612812042236328	11.963706016540527
-2.111067771911621	-7.788514137268066	9.766374588012695
-2.094081163406372	-5.966379165649414	7.9311676025390625
-2.245529890060425	-6.93371057510376	9.042194366455078
-2.5309627056121826	-8.85118293762207	11.249136924743652
-2.1724541187286377	-6.821300983428955	8.860857963562012
-2.044311046600342	-5.843263149261475	7.759930610656738
-2.336544990539551	-7.872843265533447	10.080291748046875
-2.3659133911132812	-5.207988262176514	7.457574367523193
-2.5362319946289062	-9.70820426940918	12.101856231689453
-2.0630829334259033	-7.025341033935547	8.953132629394531
-2.000633716583252	-5.211848735809326	7.091497898101807
-2.204763174057007	-6.079009532928467	8.161489486694336
-2.4343624114990234	-8.788100242614746	11.076924324035645
-2.207354784011841	-5.859020709991455	7.941860198974609
-1.9812544584274292	-5.154645919799805	7.018174171447754
-2.3023176193237305	-8.05112075805664	10.21432876586914
-2.518514394760132	-5.412234783172607	7.8062663078308105
-3.0570337772369385	-7.501713275909424	10.42713737487793
-2.1965508460998535	-7.150659561157227	9.221685409545898
-2.0365192890167236	-5.6219916343688965	7.542913436889648
-2.1307077407836914	-6.887121677398682	8.898565292358398
-2.354494333267212	-8.204422950744629	10.420175552368164
-2.158698081970215	-6.785888195037842	8.821430206298828
-2.1033716201782227	-5.858607292175293	7.835695743560791
-2.5350704193115234	-7.831843852996826	10.219805717468262
-2.3233139514923096	-5.17938756942749	7.365914344787598
-2.381575107574463	-9.516996383666992	11.76734733581543
-2.0324978828430176	-7.674781322479248	9.586441040039062
-2.071981906890869	-5.259176731109619	7.210676193237305
-2.1458141803741455	-6.579129695892334	8.599166870117188
-2.365483522415161	-8.491485595703125	10.726770401000977
-2.1440348625183105	-6.846285343170166	8.862499237060547
-2.043240547180176	-5.428428649902344	7.350687503814697
-2.340111255645752	-8.283743858337402	10.492084503173828
-2.373899459838867	-5.413631916046143	7.672374725341797
-2.390976667404175	-9.939104080200195	12.193464279174805
-2.002102851867676	-7.6440863609313965	9.51144790649414
-2.144378662109375	-5.565084457397461	7.597177028656006
-2.299314498901367	-7.079615592956543	9.255342483520508
-2.4432740211486816	-8.831992149353027	11.14542007446289
-2.190559148788452	-7.021132946014404	9.084731101989746
-2.149318218231201	-5.985616207122803	8.018978118896484
-2.314854860305786	-8.382126808166504	10.563896179199219
-2.5657525062561035	-5.809622287750244	8.250725746154785
-2.463242292404175	-10.158023834228516	12.484207153320312
-2.0377964973449707	-8.063117980957031	9.964162826538086
-2.068057060241699	-5.609345436096191	7.5579094886779785
-2.1784603595733643	-6.8494977951049805	8.906729698181152
-2.3570661544799805	-8.866561889648438	11.097908020019531
-2.2019121646881104	-7.071862697601318	9.148807525634766
-2.1074204444885254	-5.999056339263916	7.987285137176514
-2.257551670074463	-8.400001525878906	10.519538879394531
-2.3238024711608887	-5.556906700134277	7.7720842361450195
-2.4263365268707275	-10.1844482421875	12.474699020385742
-2.7530086040496826	-0.5178276300430298	3.1682705879211426
-2.583043336868286	-0.5964144468307495	3.0892417430877686
-3.1658854484558105	-0.18761855363845825	3.2450804710388184
-2.7163445949554443	-0.20604029297828674	2.8293373584747314
-2.678553342819214	-1.1291362047195435	3.715392827987671
-2.592196226119995	-0.3115593492984772	2.8089635372161865
-2.8656156063079834	-0.5267006754875183	3.3037097454071045
-2.7567873001098633	-0.33462440967559814	2.9887754917144775
-2.807962656021118	-0.5105985403060913	3.193272590637207
-2.7002782821655273	-0.28021731972694397	2.8847572803497314
-2.754532814025879	-0.8104923367500305	3.4634108543395996
-2.4881179332733154	0.17325659096240997	2.2130963802337646
-2.022228956222534	-7.517153263092041	9.402106285095215
-2.118201971054077	-5.432826042175293	7.425773620605469
-2.2112836837768555	-6.891794681549072	8.973665237426758
-2.485184907913208	-8.932193756103516	11.273832321166992
-2.0979058742523193	-6.8052978515625	8.780281066894531
-2.0630271434783936	-5.907054424285889	7.85050106048584
-2.294456720352173	-8.546130180358887	10.706385612487793
-2.3566935062408447	-6.1423258781433105	8.370481491088867
-2.429529905319214	-10.130218505859375	12.419096946716309
-2.012568712234497	-7.803314208984375	9.67528247833252
-2.149975538253784	-4.726751327514648	6.756211757659912
-2.3486526012420654	-4.441011905670166	6.672326564788818
-2.5273633003234863	2.5395050048828125	-0.0926569253206253
-2.359118700027466	2.2949743270874023	-0.011357471346855164
-3.003742218017578	3.2858548164367676	-0.3760141134262085
-2.6152491569519043	2.5705747604370117	-0.03928615152835846
-2.407761573791504	2.1520466804504395	0.18190805613994598
-2.4199962615966797	2.440237045288086	-0.11039547622203827
-2.650212049484253	2.690174102783203	-0.12177963554859161
-2.5906894207000732	2.5801897048950195	-0.08665134012699127
-2.5836021900177	2.4115023612976074	0.05402533710002899
-2.4336607456207275	2.471273899078369	-0.11755187809467316
-2.5315470695495605	2.4114928245544434	0.03823046386241913
-2.3526723384857178	1.8490344285964966	0.40855658054351807
