17,25
5,25
144,26
25,26
145,26
17,27
5,27
17,28
5,28
27,29
28,29
130,29
29,30
26,30
144,31
27,31
25,31
31,32
18,33
6,33
18,34
6,34
32,35
34,35
33,35
18,36
6,36
18,37
6,37
36,38
37,38
31,38
38,39
35,39
32,40
36,40
34,40
40,41
19,42
7,42
19,43
7,43
41,44
43,44
42,44
19,45
7,45
19,46
7,46
45,47
46,47
40,47
47,48
44,48
41,49
45,49
43,49
49,50
20,51
8,51
20,52
8,52
50,53
52,53
51,53
20,54
8,54
20,55
8,55
54,56
55,56
49,56
56,57
53,57
50,58
54,58
52,58
58,59
21,60
9,60
21,61
9,61
59,62
61,62
60,62
21,63
9,63
21,64
9,64
63,65
64,65
58,65
65,66
62,66
59,67
63,67
61,67
67,68
22,69
10,69
22,70
10,70
68,71
70,71
69,71
22,72
10,72
22,73
10,73
72,74
73,74
67,74
74,75
71,75
68,76
72,76
70,76
76,77
23,78
11,78
23,79
11,79
77,80
79,80
78,80
23,81
11,81
23,82
11,82
81,83
82,83
76,83
83,84
80,84
77,85
81,85
79,85
85,86
24,87
12,87
24,88
12,88
86,89
88,89
87,89
24,90
12,90
24,91
12,91
90,92
91,92
85,92
92,93
89,93
86,94
90,94
88,94
0,95
13,96
1,96
13,97
1,97
95,98
97,98
96,98
13,99
1,99
13,100
1,100
99,101
100,101
0,101
101,102
98,102
95,103
99,103
97,103
103,104
14,105
2,105
14,106
2,106
104,107
106,107
105,107
14,108
2,108
14,109
2,109
108,110
109,110
103,110
110,111
107,111
104,112
108,112
106,112
112,113
15,114
3,114
15,115
3,115
113,116
115,116
114,116
15,117
3,117
15,118
3,118
117,119
118,119
112,119
119,120
116,120
113,121
117,121
115,121
121,122
16,123
4,123
16,124
4,124
122,125
124,125
123,125
16,126
4,126
16,127
4,127
126,128
127,128
121,128
128,129
125,129
122,130
126,130
124,130
102,131
111,132
120,133
129,134
30,135
39,136
48,137
57,138
66,139
75,140
84,141
93,142
94,143
130,144
17,145
5,145
94,146
0,147
131,148
132,149
133,150
134,151
135,152
136,153
137,154
138,155
139,156
140,157
141,158
142,159
143,160
