21,42
1,42
42,43
22,44
2,44
21,45
1,45
22,45
2,45
44,46
45,46
23,47
3,48
47,49
48,49
23,50
3,50
44,51
45,51
50,51
51,52
49,52
24,53
4,53
24,54
4,54
49,55
54,55
51,55
53,56
55,56
25,57
5,57
57,58
25,59
5,59
53,60
59,60
55,60
60,61
58,61
26,62
6,63
26,64
6,64
64,65
58,66
65,66
60,66
62,67
63,67
66,67
62,68
63,68
68,69
27,70
7,70
70,71
69,72
71,72
66,72
27,73
7,73
72,73
73,74
28,75
8,76
27,77
7,77
77,78
28,79
8,79
79,80
78,81
80,81
72,81
75,82
76,82
81,82
75,83
76,83
83,84
29,85
9,85
85,86
84,87
86,87
81,87
29,88
9,88
87,88
88,89
30,90
10,91
29,92
9,92
92,93
30,94
10,94
94,95
93,96
95,96
87,96
90,97
91,97
96,97
90,98
91,98
98,99
31,100
11,100
100,101
99,102
101,102
96,102
31,103
11,103
102,103
103,104
32,105
12,106
31,107
11,107
107,108
32,109
12,109
109,110
108,111
110,111
102,111
105,112
106,112
111,112
105,113
106,113
113,114
33,115
13,115
115,116
114,117
116,117
111,117
33,118
13,118
117,118
118,119
34,120
14,121
33,122
13,122
122,123
34,124
14,124
124,125
123,126
125,126
117,126
120,127
121,127
126,127
120,128
121,128
128,129
35,130
15,130
130,131
129,132
131,132
126,132
35,133
15,133
132,133
133,134
36,135
16,135
36,136
16,136
136,137
133,137
135,137
37,138
17,138
35,139
15,139
139,140
136,141
140,142
141,142
132,142
37,143
17,143
135,144
143,144
142,144
144,145
138,145
38,146
18,147
146,148
147,148
138,149
148,149
144,149
146,150
147,150
149,150
39,151
19,151
38,152
18,152
39,153
19,153
152,154
153,154
149,154
154,155
151,155
40,156
20,156
40,157
20,157
151,158
157,158
154,158
156,159
158,159
316,160
324,161
332,162
340,163
188,164
196,165
204,166
212,167
220,168
228,169
236,170
244,171
252,172
260,173
268,174
276,175
284,176
292,177
300,178
308,179
159,180
56,181
25,182
5,182
25,183
5,183
181,184
183,184
182,184
25,185
5,185
25,186
5,186
185,187
186,187
56,187
187,188
184,188
61,189
26,190
6,190
26,191
6,191
189,192
191,192
190,192
26,193
6,193
26,194
6,194
193,195
194,195
61,195
195,196
192,196
67,197
27,198
7,198
27,199
7,199
197,200
199,200
198,200
27,201
7,201
27,202
7,202
201,203
202,203
67,203
203,204
200,204
74,205
28,206
8,206
28,207
8,207
205,208
207,208
206,208
28,209
8,209
28,210
8,210
209,211
210,211
74,211
211,212
208,212
82,213
29,214
9,214
29,215
9,215
213,216
215,216
214,216
29,217
9,217
29,218
9,218
217,219
218,219
82,219
219,220
216,220
89,221
30,222
10,222
30,223
10,223
221,224
223,224
222,224
30,225
10,225
30,226
10,226
225,227
226,227
89,227
227,228
224,228
97,229
31,230
11,230
31,231
11,231
229,232
231,232
230,232
31,233
11,233
31,234
11,234
233,235
234,235
97,235
235,236
232,236
104,237
32,238
12,238
32,239
12,239
237,240
239,240
238,240
32,241
12,241
32,242
12,242
241,243
242,243
104,243
243,244
240,244
112,245
33,246
13,246
33,247
13,247
245,248
247,248
246,248
33,249
13,249
33,250
13,250
249,251
250,251
112,251
251,252
248,252
119,253
34,254
14,254
34,255
14,255
253,256
255,256
254,256
34,257
14,257
34,258
14,258
257,259
258,259
119,259
259,260
256,260
127,261
35,262
15,262
35,263
15,263
261,264
263,264
262,264
35,265
15,265
35,266
15,266
265,267
266,267
127,267
267,268
264,268
134,269
36,270
16,270
36,271
16,271
269,272
271,272
270,272
36,273
16,273
36,274
16,274
273,275
274,275
134,275
275,276
272,276
137,277
37,278
17,278
37,279
17,279
277,280
279,280
278,280
37,281
17,281
37,282
17,282
281,283
282,283
137,283
283,284
280,284
145,285
38,286
18,286
38,287
18,287
285,288
287,288
286,288
38,289
18,289
38,290
18,290
289,291
290,291
145,291
291,292
288,292
150,293
39,294
19,294
39,295
19,295
293,296
295,296
294,296
39,297
19,297
39,298
19,298
297,299
298,299
150,299
299,300
296,300
155,301
40,302
20,302
40,303
20,303
301,304
303,304
302,304
40,305
20,305
40,306
20,306
305,307
306,307
155,307
307,308
304,308
0,309
21,310
1,310
21,311
1,311
309,312
311,312
310,312
21,313
1,313
21,314
1,314
313,315
314,315
0,315
315,316
312,316
43,317
22,318
2,318
22,319
2,319
317,320
319,320
318,320
22,321
2,321
22,322
2,322
321,323
322,323
43,323
323,324
320,324
46,325
23,326
3,326
23,327
3,327
325,328
327,328
326,328
23,329
3,329
23,330
3,330
329,331
330,331
46,331
331,332
328,332
52,333
24,334
4,334
24,335
4,335
333,336
335,336
334,336
24,337
4,337
24,338
4,338
337,339
338,339
52,339
339,340
336,340
159,341
0,342
160,343
161,344
162,345
163,346
164,347
165,348
166,349
167,350
168,351
169,352
170,353
171,354
172,355
173,356
174,357
175,358
176,359
177,360
178,361
179,362
180,363
