939,82
941,82
940,82
53,83
13,83
53,84
13,84
83,85
84,85
0,85
85,86
82,86
939,87
83,87
941,87
87,88
54,89
14,89
54,90
14,90
88,91
90,91
89,91
54,92
14,92
54,93
14,93
92,94
93,94
87,94
94,95
91,95
88,96
92,96
90,96
96,97
55,98
15,98
55,99
15,99
97,100
99,100
98,100
55,101
15,101
55,102
15,102
101,103
102,103
96,103
103,104
100,104
97,105
101,105
99,105
105,106
56,107
16,107
56,108
16,108
106,109
108,109
107,109
56,110
16,110
56,111
16,111
110,112
111,112
105,112
112,113
109,113
106,114
110,114
108,114
1,115
53,116
13,116
53,117
13,117
115,118
117,118
116,118
53,119
13,119
53,120
13,120
119,121
120,121
1,121
121,122
118,122
115,123
119,123
117,123
123,124
54,125
14,125
54,126
14,126
124,127
126,127
125,127
54,128
14,128
54,129
14,129
128,130
129,130
123,130
130,131
127,131
124,132
128,132
126,132
132,133
55,134
15,134
55,135
15,135
133,136
135,136
134,136
55,137
15,137
55,138
15,138
137,139
138,139
132,139
139,140
136,140
133,141
137,141
135,141
141,142
56,143
16,143
56,144
16,144
142,145
144,145
143,145
56,146
16,146
56,147
16,147
146,148
147,148
141,148
148,149
145,149
142,150
146,150
144,150
0,151
57,152
17,152
57,153
17,153
151,154
153,154
152,154
57,155
17,155
57,156
17,156
155,157
156,157
0,157
157,158
154,158
151,159
155,159
153,159
159,160
58,161
18,161
58,162
18,162
160,163
162,163
161,163
58,164
18,164
58,165
18,165
164,166
165,166
159,166
166,167
163,167
160,168
164,168
162,168
168,169
59,170
19,170
59,171
19,171
169,172
171,172
170,172
59,173
19,173
59,174
19,174
173,175
174,175
168,175
175,176
172,176
169,177
173,177
171,177
177,178
60,179
20,179
60,180
20,180
178,181
180,181
179,181
60,182
20,182
60,183
20,183
182,184
183,184
177,184
184,185
181,185
178,186
182,186
180,186
1,187
57,188
17,188
57,189
17,189
187,190
189,190
188,190
57,191
17,191
57,192
17,192
191,193
192,193
1,193
193,194
190,194
187,195
191,195
189,195
195,196
58,197
18,197
58,198
18,198
196,199
198,199
197,199
58,200
18,200
58,201
18,201
200,202
201,202
195,202
202,203
199,203
196,204
200,204
198,204
204,205
59,206
19,206
59,207
19,207
205,208
207,208
206,208
59,209
19,209
59,210
19,210
209,211
210,211
204,211
211,212
208,212
205,213
209,213
207,213
213,214
60,215
20,215
60,216
20,216
214,217
216,217
215,217
60,218
20,218
60,219
20,219
218,220
219,220
213,220
220,221
217,221
214,222
218,222
216,222
0,223
61,224
21,224
61,225
21,225
223,226
225,226
224,226
61,227
21,227
61,228
21,228
227,229
228,229
0,229
229,230
226,230
223,231
227,231
225,231
231,232
62,233
22,233
62,234
22,234
232,235
234,235
233,235
62,236
22,236
62,237
22,237
236,238
237,238
231,238
238,239
235,239
232,240
236,240
234,240
240,241
63,242
23,242
63,243
23,243
241,244
243,244
242,244
63,245
23,245
63,246
23,246
245,247
246,247
240,247
247,248
244,248
241,249
245,249
243,249
249,250
64,251
24,251
64,252
24,252
250,253
252,253
251,253
64,254
24,254
64,255
24,255
254,256
255,256
249,256
256,257
253,257
250,258
254,258
252,258
1,259
61,260
21,260
61,261
21,261
259,262
261,262
260,262
61,263
21,263
61,264
21,264
263,265
264,265
1,265
265,266
262,266
259,267
263,267
261,267
267,268
62,269
22,269
62,270
22,270
268,271
270,271
269,271
62,272
22,272
62,273
22,273
272,274
273,274
267,274
274,275
271,275
268,276
272,276
270,276
276,277
63,278
23,278
63,279
23,279
277,280
279,280
278,280
63,281
23,281
63,282
23,282
281,283
282,283
276,283
283,284
280,284
277,285
281,285
279,285
285,286
64,287
24,287
64,288
24,288
286,289
288,289
287,289
64,290
24,290
64,291
24,291
290,292
291,292
285,292
292,293
289,293
286,294
290,294
288,294
0,295
65,296
25,296
65,297
25,297
295,298
297,298
296,298
65,299
25,299
65,300
25,300
299,301
300,301
0,301
301,302
298,302
295,303
299,303
297,303
303,304
66,305
26,305
66,306
26,306
304,307
306,307
305,307
66,308
26,308
66,309
26,309
308,310
309,310
303,310
310,311
307,311
304,312
308,312
306,312
312,313
67,314
27,314
67,315
27,315
313,316
315,316
314,316
67,317
27,317
67,318
27,318
317,319
318,319
312,319
319,320
316,320
313,321
317,321
315,321
321,322
68,323
28,323
68,324
28,324
322,325
324,325
323,325
68,326
28,326
68,327
28,327
326,328
327,328
321,328
328,329
325,329
322,330
326,330
324,330
1,331
65,332
25,332
65,333
25,333
331,334
333,334
332,334
65,335
25,335
65,336
