866,92
1086,92
1086,93
1102,93
92,93
839,94
1086,95
875,95
1086,96
94,96
95,96
848,97
1086,98
884,98
1086,99
97,99
98,99
857,100
1086,101
893,101
1086,102
100,102
101,102
0,103
47,104
2,104
47,105
2,105
103,106
105,106
104,106
47,107
2,107
47,108
2,108
107,109
108,109
0,109
109,110
106,110
103,111
107,111
105,111
111,112
48,113
3,113
48,114
3,114
112,115
114,115
113,115
48,116
3,116
48,117
3,117
116,118
117,118
111,118
118,119
115,119
112,120
116,120
114,120
120,121
49,122
4,122
49,123
4,123
121,124
123,124
122,124
49,125
4,125
49,126
4,126
125,127
126,127
120,127
127,128
124,128
121,129
125,129
123,129
129,130
50,131
5,131
50,132
5,132
130,133
132,133
131,133
50,134
5,134
50,135
5,135
134,136
135,136
129,136
136,137
133,137
130,138
134,138
132,138
1,139
47,140
2,140
47,141
2,141
139,142
141,142
140,142
47,143
2,143
47,144
2,144
143,145
144,145
1,145
145,146
142,146
139,147
143,147
141,147
147,148
48,149
3,149
48,150
3,150
148,151
150,151
149,151
48,152
3,152
48,153
3,153
152,154
153,154
147,154
154,155
151,155
148,156
152,156
150,156
156,157
49,158
4,158
49,159
4,159
157,160
159,160
158,160
49,161
4,161
49,162
4,162
161,163
162,163
156,163
163,164
160,164
157,165
161,165
159,165
165,166
50,167
5,167
50,168
5,168
166,169
168,169
167,169
50,170
5,170
50,171
5,171
170,172
171,172
165,172
172,173
169,173
166,174
170,174
168,174
0,175
51,176
6,176
51,177
6,177
175,178
177,178
176,178
51,179
6,179
51,180
6,180
179,181
180,181
0,181
181,182
178,182
175,183
179,183
177,183
183,184
52,185
7,185
52,186
7,186
184,187
186,187
185,187
52,188
7,188
52,189
7,189
188,190
189,190
183,190
190,191
187,191
184,192
188,192
186,192
192,193
53,194
8,194
53,195
8,195
193,196
195,196
194,196
53,197
8,197
53,198
8,198
197,199
198,199
192,199
199,200
196,200
193,201
197,201
195,201
201,202
54,203
9,203
54,204
9,204
202,205
204,205
203,205
54,206
9,206
54,207
9,207
206,208
207,208
201,208
208,209
205,209
202,210
206,210
204,210
1,211
51,212
6,212
51,213
6,213
211,214
213,214
212,214
51,215
6,215
51,216
6,216
215,217
216,217
1,217
217,218
214,218
211,219
215,219
213,219
219,220
52,221
7,221
52,222
7,222
220,223
222,223
221,223
52,224
7,224
52,225
7,225
224,226
225,226
219,226
226,227
223,227
220,228
224,228
222,228
228,229
53,230
8,230
53,231
8,231
229,232
231,232
230,232
53,233
8,233
53,234
8,234
233,235
234,235
228,235
235,236
232,236
229,237
233,237
231,237
237,238
54,239
9,239
54,240
9,240
238,241
240,241
239,241
54,242
9,242
54,243
9,243
242,244
243,244
237,244
244,245
241,245
238,246
242,246
240,246
0,247
55,248
10,248
55,249
10,249
247,250
249,250
248,250
55,251
10,251
55,252
10,252
251,253
252,253
0,253
253,254
250,254
247,255
251,255
249,255
255,256
56,257
11,257
56,258
11,258
256,259
258,259
257,259
56,260
11,260
56,261
11,261
260,262
261,262
255,262
262,263
259,263
256,264
260,264
258,264
264,265
57,266
