22,44
1,44
44,45
23,46
2,46
44,47
46,47
23,48
2,48
47,48
48,49
24,50
3,50
23,51
2,51
24,52
3,52
51,53
52,53
47,53
50,54
53,54
25,55
4,56
55,57
56,57
25,58
4,58
50,59
58,59
53,59
59,60
57,60
26,61
5,61
26,62
5,62
57,63
62,63
59,63
61,64
63,64
27,65
6,65
65,66
27,67
6,67
61,68
67,68
63,68
68,69
66,69
28,70
7,71
28,72
7,72
72,73
66,74
73,74
68,74
70,75
71,75
74,75
70,76
71,76
76,77
29,78
8,78
78,79
77,80
79,80
74,80
29,81
8,81
80,81
81,82
30,83
9,84
29,85
8,85
85,86
30,87
9,87
87,88
86,89
88,89
80,89
83,90
84,90
89,90
83,91
84,91
91,92
31,93
10,93
93,94
92,95
94,95
89,95
31,96
10,96
95,96
96,97
32,98
11,99
31,100
10,100
100,101
32,102
11,102
102,103
101,104
103,104
95,104
98,105
99,105
104,105
98,106
99,106
106,107
33,108
12,108
108,109
107,110
109,110
104,110
33,111
12,111
110,111
111,112
34,113
13,114
33,115
12,115
115,116
34,117
13,117
117,118
116,119
118,119
110,119
113,120
114,120
119,120
113,121
114,121
121,122
35,123
14,123
123,124
122,125
124,125
119,125
35,126
14,126
125,126
126,127
36,128
15,129
35,130
14,130
130,131
36,132
15,132
132,133
131,134
133,134
125,134
128,135
129,135
134,135
128,136
129,136
136,137
37,138
16,138
138,139
137,140
139,140
134,140
37,141
16,141
140,141
141,142
38,143
17,143
38,144
17,144
144,145
141,145
143,145
39,146
18,146
37,147
16,147
147,148
144,149
148,150
149,150
140,150
39,151
18,151
143,152
151,152
150,152
152,153
146,153
40,154
19,155
154,156
155,156
146,157
156,157
152,157
154,158
155,158
157,158
41,159
20,159
40,160
19,160
41,161
20,161
160,162
161,162
157,162
162,163
159,163
42,164
21,164
42,165
21,165
159,166
165,166
162,166
164,167
166,167
333,168
341,169
349,170
357,171
197,172
205,173
213,174
221,175
229,176
237,177
245,178
253,179
261,180
269,181
277,182
285,183
293,184
301,185
309,186
317,187
325,188
167,189
60,190
26,191
5,191
26,192
5,192
190,193
192,193
191,193
26,194
5,194
26,195
5,195
194,196
195,196
60,196
196,197
193,197
64,198
27,199
6,199
27,200
6,200
198,201
200,201
199,201
27,202
6,202
27,203
6,203
202,204
203,204
64,204
204,205
201,205
69,206
28,207
7,207
28,208
7,208
206,209
208,209
207,209
28,210
7,210
28,211
7,211
210,212
211,212
69,212
212,213
209,213
75,214
29,215
8,215
29,216
8,216
214,217
216,217
215,217
29,218
8,218
29,219
8,219
218,220
219,220
75,220
220,221
217,221
82,222
30,223
9,223
30,224
9,224
222,225
224,225
223,225
30,226
9,226
30,227
9,227
226,228
227,228
82,228
228,229
225,229
90,230
31,231
10,231
31,232
10,232
230,233
232,233
231,233
31,234
10,234
31,235
10,235
234,236
235,236
90,236
236,237
233,237
97,238
32,239
11,239
32,240
11,240
238,241
240,241
239,241
32,242
11,242
32,243
11,243
242,244
243,244
97,244
244,245
241,245
105,246
33,247
12,247
33,248
12,248
246,249
248,249
247,249
33,250
12,250
33,251
12,251
250,252
251,252
105,252
252,253
249,253
112,254
34,255
13,255
34,256
13,256
254,257
256,257
255,257
34,258
13,258
34,259
13,259
258,260
259,260
112,260
260,261
257,261
120,262
35,263
14,263
35,264
14,264
262,265
264,265
263,265
35,266
14,266
35,267
14,267
266,268
267,268
120,268
268,269
265,269
127,270
36,271
15,271
36,272
15,272
270,273
272,273
271,273
36,274
15,274
36,275
15,275
274,276
275,276
127,276
276,277
273,277
135,278
37,279
16,279
37,280
16,280
278,281
280,281
279,281
37,282
16,282
37,283
16,283
282,284
283,284
135,284
284,285
281,285
142,286
38,287
17,287
38,288
17,288
286,289
288,289
287,289
38,290
17,290
38,291
17,291
290,292
291,292
142,292
292,293
289,293
145,294
39,295
18,295
39,296
18,296
294,297
296,297
295,297
39,298
18,298
39,299
18,299
298,300
299,300
145,300
300,301
297,301
153,302
40,303
19,303
40,304
19,304
302,305
304,305
303,305
40,306
19,306
40,307
19,307
306,308
307,308
153,308
308,309
305,309
158,310
41,311
20,311
41,312
20,312
310,313
312,313
311,313
41,314
20,314
41,315
20,315
314,316
315,316
158,316
316,317
313,317
163,318
42,319
21,319
42,320
21,320
318,321
320,321
319,321
42,322
21,322
42,323
21,323
322,324
323,324
163,324
324,325
321,325
0,326
22,327
1,327
22,328
1,328
326,329
328,329
327,329
22,330
1,330
22,331
1,331
330,332
331,332
0,332
332,333
329,333
45,334
23,335
2,335
23,336
2,336
334,337
336,337
335,337
23,338
2,338
23,339
2,339
338,340
339,340
45,340
340,341
337,341
49,342
24,343
3,343
24,344
3,344
342,345
344,345
343,345
24,346
3,346
24,347
3,347
346,348
347,348
49,348
348,349
345,349
54,350
25,351
4,351
25,352
4,352
350,353
352,353
351,353
25,354
4,354
25,355
4,355
354,356
355,356
54,356
356,357
353,357
167,358
0,359
168,360
169,361
170,362
171,363
172,364
173,365
174,366
175,367
176,368
177,369
178,370
179,371
180,372
181,373
182,374
183,375
184,376
185,377
186,378
187,379
188,380
189,381
