17,26
5,26
145,27
26,27
146,27
17,28
5,28
17,29
5,29
28,30
29,30
131,30
30,31
27,31
145,32
28,32
26,32
32,33
18,34
6,34
18,35
6,35
33,36
35,36
34,36
18,37
6,37
18,38
6,38
37,39
38,39
32,39
39,40
36,40
33,41
37,41
35,41
41,42
19,43
7,43
19,44
7,44
42,45
44,45
43,45
19,46
7,46
19,47
7,47
46,48
47,48
41,48
48,49
45,49
42,50
46,50
44,50
50,51
20,52
8,52
20,53
8,53
51,54
53,54
52,54
20,55
8,55
20,56
8,56
55,57
56,57
50,57
57,58
54,58
51,59
55,59
53,59
59,60
21,61
9,61
21,62
9,62
60,63
62,63
61,63
21,64
9,64
21,65
9,65
64,66
65,66
59,66
66,67
63,67
60,68
64,68
62,68
68,69
22,70
10,70
22,71
10,71
69,72
71,72
70,72
22,73
10,73
22,74
10,74
73,75
74,75
68,75
75,76
72,76
69,77
73,77
71,77
77,78
23,79
11,79
23,80
11,80
78,81
80,81
79,81
23,82
11,82
23,83
11,83
82,84
83,84
77,84
84,85
81,85
78,86
82,86
80,86
86,87
24,88
12,88
24,89
12,89
87,90
89,90
88,90
24,91
12,91
24,92
12,92
91,93
92,93
86,93
93,94
90,94
87,95
91,95
89,95
0,96
13,97
1,97
13,98
1,98
96,99
98,99
97,99
13,100
1,100
13,101
1,101
100,102
101,102
0,102
102,103
99,103
96,104
100,104
98,104
104,105
14,106
2,106
14,107
2,107
105,108
107,108
106,108
14,109
2,109
14,110
2,110
109,111
110,111
104,111
111,112
108,112
105,113
109,113
107,113
113,114
15,115
3,115
15,116
3,116
114,117
116,117
115,117
15,118
3,118
15,119
3,119
118,120
119,120
113,120
120,121
117,121
114,122
118,122
116,122
122,123
16,124
4,124
16,125
4,125
123,126
125,126
124,126
16,127
4,127
16,128
4,128
127,129
128,129
122,129
129,130
126,130
123,131
127,131
125,131
103,132
112,133
121,134
130,135
31,136
40,137
49,138
58,139
67,140
76,141
85,142
94,143
95,144
131,145
17,146
5,146
95,147
0,148
132,149
133,150
134,151
135,152
136,153
137,154
138,155
139,156
140,157
141,158
142,159
143,160
144,161
