110,18
112,18
111,18
14,19
6,19
14,20
6,20
19,21
20,21
109,21
21,22
18,22
110,23
19,23
112,23
23,24
15,25
7,25
15,26
7,26
24,27
26,27
25,27
15,28
7,28
15,29
7,29
28,30
29,30
23,30
30,31
27,31
24,32
28,32
26,32
32,33
16,34
8,34
16,35
8,35
33,36
35,36
34,36
16,37
8,37
16,38
8,38
37,39
38,39
32,39
39,40
36,40
33,41
37,41
35,41
0,42
9,43
1,43
9,44
1,44
42,45
44,45
43,45
9,46
1,46
9,47
1,47
46,48
47,48
0,48
48,49
45,49
42,50
46,50
44,50
50,51
10,52
2,52
10,53
2,53
51,54
53,54
52,54
10,55
2,55
10,56
2,56
55,57
56,57
50,57
57,58
54,58
51,59
55,59
53,59
59,60
11,61
3,61
11,62
3,62
60,63
62,63
61,63
11,64
3,64
11,65
3,65
64,66
65,66
59,66
66,67
63,67
60,68
64,68
62,68
68,69
12,70
4,70
12,71
4,71
69,72
71,72
70,72
12,73
4,73
12,74
4,74
73,75
74,75
68,75
75,76
72,76
69,77
73,77
71,77
77,78
9,79
1,79
0,79
12,80
4,80
11,81
3,81
10,82
2,82
80,83
81,83
82,83
79,84
83,84
78,84
100,85
49,86
58,87
67,88
76,89
108,90
22,91
31,92
40,93
41,94
13,95
5,95
0,95
16,96
8,96
15,97
7,97
14,98
6,98
96,99
97,99
98,99
95,100
99,100
94,100
84,101
13,102
5,102
13,103
5,103
101,104
103,104
102,104
13,105
5,105
13,106
5,106
105,107
106,107
84,107
107,108
104,108
101,109
105,109
103,109
109,110
14,111
6,111
14,112
6,112
84,113
41,114
0,115
77,116
86,117
87,118
88,119
89,120
90,121
91,122
92,123
93,124
85,125
