185,82
517,83
526,84
535,85
544,86
193,87
202,88
211,89
220,90
229,91
238,92
247,93
256,94
265,95
274,96
283,97
292,98
301,99
310,100
319,101
328,102
337,103
346,104
355,105
364,106
373,107
382,108
391,109
400,110
409,111
418,112
427,113
436,114
445,115
454,116
463,117
472,118
481,119
490,120
499,121
508,122
221,123
45,124
5,124
0,124
48,125
8,125
47,126
7,126
46,127
6,127
125,128
126,128
127,128
124,129
128,129
123,129
257,130
49,131
9,131
0,131
52,132
12,132
51,133
11,133
50,134
10,134
132,135
133,135
134,135
131,136
135,136
130,136
293,137
53,138
13,138
0,138
56,139
16,139
55,140
15,140
54,141
14,141
139,142
140,142
141,142
138,143
142,143
137,143
329,144
57,145
17,145
0,145
60,146
20,146
59,147
19,147
58,148
18,148
146,149
147,149
148,149
145,150
149,150
144,150
365,151
61,152
21,152
0,152
64,153
24,153
63,154
23,154
62,155
22,155
153,156
154,156
155,156
152,157
156,157
151,157
401,158
65,159
25,159
0,159
68,160
28,160
67,161
27,161
66,162
26,162
160,163
161,163
162,163
159,164
163,164
158,164
437,165
69,166
29,166
0,166
72,167
32,167
71,168
31,168
70,169
30,169
167,170
168,170
169,170
166,171
170,171
165,171
473,172
73,173
33,173
0,173
76,174
36,174
75,175
35,175
74,176
34,176
174,177
175,177
176,177
173,178
177,178
172,178
509,179
77,180
37,180
0,180
80,181
40,181
79,182
39,182
78,183
38,183
181,184
182,184
183,184
180,185
184,185
179,185
552,186
45,187
5,187
45,188
5,188
186,189
188,189
187,189
45,190
5,190
45,191
5,191
190,192
191,192
552,192
192,193
189,193
186,194
190,194
188,194
194,195
46,196
6,196
46,197
6,197
195,198
197,198
196,198
46,199
6,199
46,200
6,200
199,201
200,201
194,201
201,202
198,202
195,203
199,203
197,203
203,204
47,205
7,205
47,206
7,206
204,207
206,207
205,207
47,208
7,208
47,209
7,209
208,210
209,210
203,210
210,211
207,211
204,212
208,212
206,212
212,213
48,214
8,214
48,215
8,215
213,216
215,216
214,216
48,217
8,217
48,218
8,218
217,219
218,219
212,219
219,220
216,220
213,221
217,221
215,221
129,222
49,223
9,223
49,224
9,224
222,225
224,225
223,225
49,226
9,226
49,227
9,227
226,228
227,228
129,228
228,229
225,229
222,230
226,230
224,230
230,231
50,232
10,232
50,233
10,233
231,234
233,234
232,234
50,235
10,235
50,236
10,236
235,237
236,237
230,237
237,238
234,238
231,239
235,239
233,239
239,240
51,241
11,241
51,242
11,242
240,243
242,243
241,243
51,244
11,244
51,245
11,245
244,246
245,246
239,246
246,247
243,247
240,248
244,248
242,248
248,249
52,250
12,250
52,251
12,251
249,252
