666,78
667,78
363,78
78,79
665,79
368,80
73,81
35,81
73,82
35,82
80,83
82,83
81,83
73,84
35,84
73,85
35,85
84,86
85,86
368,86
86,87
83,87
375,88
74,89
36,89
74,90
36,90
88,91
90,91
89,91
74,92
36,92
74,93
36,93
92,94
93,94
375,94
94,95
91,95
378,96
75,97
37,97
75,98
37,98
96,99
98,99
97,99
75,100
37,100
75,101
37,101
100,102
101,102
378,102
102,103
99,103
386,104
76,105
38,105
76,106
38,106
104,107
106,107
105,107
76,108
38,108
76,109
38,109
108,110
109,110
386,110
110,111
107,111
0,112
39,113
1,113
39,114
1,114
112,115
114,115
113,115
39,116
1,116
39,117
1,117
116,118
117,118
0,118
118,119
115,119
145,120
40,121
2,121
40,122
2,122
120,123
122,123
121,123
40,124
2,124
40,125
2,125
124,126
125,126
145,126
126,127
123,127
148,128
41,129
3,129
41,130
3,130
128,131
130,131
129,131
41,132
3,132
41,133
3,133
132,134
133,134
148,134
134,135
131,135
154,136
42,137
4,137
42,138
4,138
136,139
138,139
137,139
42,140
4,140
42,141
4,141
140,142
141,142
154,142
142,143
139,143
39,144
1,144
144,145
40,146
2,146
39,147
1,147
40,147
2,147
146,148
147,148
41,149
3,150
149,151
150,151
41,152
3,152
146,153
147,153
152,153
153,154
151,154
42,155
4,155
42,156
4,156
151,157
156,157
153,157
155,158
157,158
43,159
5,159
159,160
43,161
5,161
155,162
161,162
157,162
162,163
160,163
44,164
6,165
44,166
6,166
166,167
160,168
167,168
162,168
164,169
165,169
168,169
45,170
7,170
170,171
164,172
165,172
172,173
45,174
7,174
174,175
173,176
175,176
168,176
176,177
171,177
46,178
8,178
178,179
46,180
8,180
180,181
171,182
181,182
176,182
182,183
179,183
183,184
47,185
9,185
185,186
47,187
9,187
187,188
183,188
186,188
48,189
10,189
189,190
187,191
179,192
186,192
182,192
48,193
10,193
193,194
191,195
194,195
192,195
195,196
190,196
196,197
49,198
11,198
198,199
49,200
11,200
200,201
196,201
199,201
50,202
12,203
200,204
190,205
199,205
195,205
50,206
12,206
206,207
204,208
207,208
205,208
202,209
203,209
208,209
202,210
203,210
210,211
51,212
13,212
212,213
211,214
213,214
208,214
51,215
13,215
214,215
215,216
52,217
14,218
51,219
13,219
219,220
52,221
14,221
221,222
220,223
222,223
214,223
217,224
218,224
223,224
217,225
218,225
225,226
53,227
15,227
227,228
226,229
228,229
223,229
53,230
15,230
229,230
230,231
54,232
16,233
53,234
15,234
234,235
54,236
16,236
236,237
235,238
237,238
229,238
232,239
233,239
238,239
232,240
233,240
240,241
55,242
17,242
242,243
241,244
243,244
238,244
55,245
17,245
244,245
245,246
56,247
18,248
55,249
17,249
249,250
56,251
18,251
251,252
250,253
252,253
244,253
247,254
248,254
253,254
247,255
248,255
255,256
57,257
19,257
257,258
256,259
258,259
253,259
57,260
19,260
259,260
260,261
58,262
20,263
57,264
19,264
264,265
58,266
20,266
266,267
265,268
267,268
259,268
262,269
263,269
268,269
262,270
263,270
270,271
59,272
21,272
272,273
271,274
273,274
268,274
59,275
21,275
274,275
275,276
60,277
22,278
59,279
21,279
279,280
60,281
22,281
281,282
280,283
282,283
274,283
277,284
278,284
283,284
277,285
278,285
285,286
61,287
23,287
287,288
286,289
288,289
283,289
61,290
23,290
289,290
290,291
62,292
24,293
61,294
23,294
294,295
62,296
24,296
296,297
295,298
297,298
289,298
292,299
293,299
298,299
292,300
293,300
300,301
63,302
25,302
302,303
301,304
303,304
298,304
63,305
25,305
304,305
305,306
64,307
26,308
63,309
25,309
309,310
64,311
26,311
311,312
310,313
312,313
304,313
307,314
308,314
313,314
307,315
308,315
315,316
65,317
27,317
317,318
316,319
318,319
313,319
65,320
27,320
319,320
320,321
66,322
28,323
65,324
27,324
324,325
66,326
28,326
326,327
325,328
327,328
319,328
322,329
323,329
328,329
322,330
323,330
330,331
67,332
29,332
332,333
331,334
333,334
328,334
67,335
29,335
334,335
335,336
68,337
30,338
67,339
29,339
339,340
68,341
30,341
341,342
340,343
342,343
334,343
337,344
338,344
343,344
69,345
31,345
345,346
337,347
338,347
347,348
69,349
31,349
348,350
349,350
343,350
350,351
346,351
70,352
32,353
352,354
353,354
346,355
354,355
350,355
352,356
353,356
355,356
71,357
33,358
357,359
358,359
70,360
32,360
71,361
33,361
360,362
361,362
355,362
362,363
359,363
72,364
34,365
364,366
365,366
359,367
366,367
362,367
364,368
365,368
367,368
364,369
365,369
369,370
73,371
35,371
371,372
370,373
372,373
367,373
73,374
35,374
373,374
374,375
74,376
36,376
74,377
36,377
377,378
374,378
376,378
75,379
37,379
73,380
35,380
380,381
377,382
381,383
382,383
373,383
75,384
37,384
376,385
384,385
383,385
385,386
379,386
76,387
38,387
76,388
38,388
379,389
388,389
385,389
387,390
389,390
119,391
127,392
135,393
143,394
437,395
445,396
453,397
461,398
469,399
477,400
485,401
493,402
501,403
509,404
517,405
525,406
533,407
541,408
549,409
557,410
565,411
573,412
581,413
589,414
597,415
605,416
613,417
621,418
629,419
637,420
645,421
653,422
661,423
79,424
87,425
95,426
103,427
111,428
390,429
158,430
43,431
5,431
43,432
5,432
430,433
432,433
431,433
43,434
5,434
43,435
5,435
434,436
435,436
158,436
436,437
433,437
163,438
44,439
6,439
44,440
6,440
438,441
440,441
439,441
44,442
6,442
44,443
6,443
442,444
443,444
163,444
444,445
441,445
169,446
45,447
7,447
45,448
7,448
446,449
448,449
447,449
45,450
7,450
45,451
7,451
450,452
451,452
169,452
452,453
449,453
177,454
46,455
8,455
46,456
8,456
454,457
456,457
455,457
46,458
8,458
46,459
8,459
458,460
459,460
177,460
460,461
457,461
184,462
47,463
9,463
47,464
9,464
462,465
464,465
463,465
47,466
9,466
47,467
9,467
466,468
467,468
184,468
468,469
465,469
188,470
48,471
10,471
48,472
10,472
470,473
472,473
471,473
48,474
10,474
48,475
10,475
474,476
475,476
188,476
476,477
473,477
197,478
49,479
11,479
49,480
11,480
478,481
480,481
479,481
49,482
11,482
49,483
11,483
482,484
483,484
197,484
484,485
481,485
201,486
50,487
12,487
50,488
12,488
486,489
488,489
487,489
50,490
12,490
50,491
12,491
490,492
491,492
201,492
492,493
489,493
209,494
51,495
13,495
51,496
13,496
494,497
496,497
495,497
51,498
13,498
51,499
13,499
498,500
499,500
209,500
500,501
497,501
216,502
52,503
14,503
52,504
14,504
502,505
504,505
503,505
52,506
14,506
52,507
14,507
506,508
507,508
216,508
508,509
505,509
224,510
53,511
15,511
53,512
15,512
510,513
512,513
511,513
53,514
15,514
53,515
15,515
514,516
515,516
224,516
516,517
513,517
231,518
54,519
16,519
54,520
16,520
518,521
520,521
519,521
54,522
16,522
54,523
16,523
522,524
523,524
231,524
524,525
521,525
239,526
55,527
17,527
55,528
17,528
526,529
528,529
527,529
55,530
17,530
55,531
17,531
530,532
531,532
239,532
532,533
