90,42
242,43
251,44
260,45
269,46
98,47
107,48
116,49
125,50
134,51
143,52
152,53
161,54
170,55
179,56
188,57
197,58
206,59
215,60
224,61
233,62
126,63
25,64
5,64
0,64
28,65
8,65
27,66
7,66
26,67
6,67
65,68
66,68
67,68
64,69
68,69
63,69
162,70
29,71
9,71
0,71
32,72
12,72
31,73
11,73
30,74
10,74
72,75
73,75
74,75
71,76
75,76
70,76
198,77
33,78
13,78
0,78
36,79
16,79
35,80
15,80
34,81
14,81
79,82
80,82
81,82
78,83
82,83
77,83
234,84
37,85
17,85
0,85
40,86
20,86
39,87
19,87
38,88
18,88
86,89
87,89
88,89
85,90
89,90
84,90
277,91
25,92
5,92
25,93
5,93
91,94
93,94
92,94
25,95
5,95
25,96
5,96
95,97
96,97
277,97
97,98
94,98
91,99
95,99
93,99
99,100
26,101
6,101
26,102
6,102
100,103
102,103
101,103
26,104
6,104
26,105
6,105
104,106
105,106
99,106
106,107
103,107
100,108
104,108
102,108
108,109
27,110
7,110
27,111
7,111
109,112
111,112
110,112
27,113
7,113
27,114
7,114
113,115
114,115
108,115
115,116
112,116
109,117
113,117
111,117
117,118
28,119
8,119
28,120
8,120
118,121
120,121
119,121
28,122
8,122
28,123
8,123
122,124
123,124
117,124
124,125
121,125
118,126
122,126
120,126
69,127
29,128
9,128
29,129
9,129
127,130
129,130
128,130
29,131
9,131
29,132
9,132
131,133
132,133
69,133
133,134
130,134
127,135
131,135
129,135
135,136
30,137
10,137
30,138
10,138
136,139
138,139
137,139
30,140
10,140
30,141
10,141
140,142
141,142
135,142
142,143
139,143
136,144
140,144
138,144
144,145
31,146
11,146
31,147
11,147
145,148
147,148
146,148
31,149
11,149
31,150
11,150
149,151
150,151
144,151
151,152
148,152
145,153
149,153
147,153
153,154
32,155
12,155
32,156
12,156
154,157
156,157
155,157
32,158
12,158
32,159
12,159
158,160
159,160
153,160
160,161
157,161
154,162
158,162
156,162
76,163
33,164
13,164
33,165
13,165
163,166
165,166
164,166
33,167
13,167
33,168
13,168
167,169
168,169
76,169
169,170
166,170
163,171
167,171
165,171
171,172
34,173
14,173
34,174
14,174
172,175
174,175
173,175
34,176
14,176
34,177
14,177
176,178
177,178
171,178
178,179
175,179
172,180
176,180
174,180
180,181
35,182
15,182
35,183
15,183
181,184
183,184
182,184
35,185
15,185
35,186
15,186
185,187
186,187
180,187
187,188
184,188
181,189
185,189
183,189
189,190
36,191
16,191
36,192
16,192
190,193
192,193
191,193
36,194
16,194
36,195
16,195
194,196
195,196
189,196
196,197
193,197
190,198
194,198
192,198
83,199
37,200
17,200
37,201
17,201
199,202
201,202
200,202
37,203
17,203
37,204
17,204
203,205
204,205
83,205
205,206
202,206
199,207
203,207
201,207
207,208
38,209
18,209
38,210
18,210
208,211
210,211
209,211
38,212
18,212
38,213
18,213
212,214
213,214
207,214
214,215
211,215
208,216
212,216
210,216
216,217
39,218
19,218
39,219
19,219
217,220
219,220
218,220
39,221
19,221
39,222
19,222
221,223
222,223
216,223
223,224
220,224
217,225
221,225
219,225
225,226
40,227
20,227
40,228
20,228
226,229
228,229
227,229
40,230
20,230
40,231
20,231
230,232
231,232
225,232
232,233
229,233
226,234
230,234
228,234
0,235
21,236
1,236
21,237
1,237
235,238
237,238
236,238
21,239
1,239
21,240
1,240
239,241
240,241
0,241
241,242
238,242
235,243
239,243
237,243
243,244
22,245
2,245
22,246
2,246
244,247
246,247
245,247
22,248
2,248
22,249
2,249
248,250
249,250
243,250
250,251
247,251
244,252
248,252
246,252
252,253
23,254
3,254
23,255
3,255
253,256
255,256
254,256
23,257
3,257
23,258
3,258
257,259
258,259
252,259
259,260
256,260
253,261
257,261
255,261
261,262
24,263
4,263
24,264
4,264
262,265
264,265
263,265
24,266
4,266
24,267
4,267
266,268
267,268
261,268
268,269
265,269
262,270
266,270
264,270
270,271
21,272
1,272
0,272
24,273
4,273
23,274
3,274
22,275
2,275
273,276
274,276
275,276
272,277
276,277
271,277
277,278
126,279
69,280
162,281
76,282
198,283
83,284
234,285
0,286
270,287
277,288
43,289
44,290
45,291
46,292
47,293
48,294
49,295
50,296
51,297
52,298
53,299
54,300
55,301
56,302
57,303
58,304
59,305
60,306
61,307
62,308
42,309
