827,72
829,72
828,72
54,73
19,73
54,74
19,74
73,75
74,75
826,75
75,76
72,76
827,77
73,77
829,77
1,78
51,79
16,79
51,80
16,80
78,81
80,81
79,81
51,82
16,82
51,83
16,83
82,84
83,84
1,84
84,85
81,85
78,86
82,86
80,86
86,87
52,88
17,88
52,89
17,89
87,90
89,90
88,90
52,91
17,91
52,92
17,92
91,93
92,93
86,93
93,94
90,94
87,95
91,95
89,95
95,96
53,97
18,97
53,98
18,98
96,99
98,99
97,99
53,100
18,100
53,101
18,101
100,102
101,102
95,102
102,103
99,103
96,104
100,104
98,104
104,105
54,106
19,106
54,107
19,107
105,108
107,108
106,108
54,109
19,109
54,110
19,110
109,111
110,111
104,111
111,112
108,112
105,113
109,113
107,113
0,114
55,115
20,115
55,116
20,116
114,117
116,117
115,117
55,118
20,118
55,119
20,119
118,120
119,120
0,120
120,121
117,121
114,122
118,122
116,122
122,123
56,124
21,124
56,125
21,125
123,126
125,126
124,126
56,127
21,127
56,128
21,128
127,129
128,129
122,129
129,130
126,130
123,131
127,131
125,131
131,132
57,133
22,133
57,134
22,134
132,135
134,135
133,135
57,136
22,136
57,137
22,137
136,138
137,138
131,138
138,139
135,139
132,140
136,140
134,140
140,141
58,142
23,142
58,143
23,143
141,144
143,144
142,144
58,145
23,145
58,146
23,146
145,147
146,147
140,147
147,148
144,148
141,149
145,149
143,149
1,150
55,151
20,151
55,152
20,152
150,153
152,153
151,153
55,154
20,154
55,155
20,155
154,156
155,156
1,156
156,157
153,157
150,158
154,158
152,158
158,159
56,160
21,160
56,161
21,161
159,162
161,162
160,162
56,163
21,163
56,164
21,164
163,165
164,165
158,165
165,166
162,166
159,167
163,167
161,167
167,168
57,169
22,169
57,170
22,170
168,171
170,171
169,171
57,172
22,172
57,173
22,173
172,174
173,174
167,174
174,175
171,175
168,176
172,176
170,176
176,177
58,178
23,178
58,179
23,179
177,180
179,180
178,180
58,181
23,181
58,182
23,182
181,183
182,183
176,183
183,184
180,184
177,185
181,185
179,185
0,186
59,187
24,187
59,188
24,188
186,189
188,189
187,189
59,190
24,190
59,191
24,191
190,192
191,192
0,192
192,193
189,193
186,194
190,194
188,194
194,195
60,196
25,196
60,197
25,197
195,198
197,198
196,198
60,199
25,199
60,200
25,200
199,201
200,201
194,201
201,202
198,202
195,203
199,203
197,203
203,204
61,205
26,205
61,206
26,206
204,207
206,207
205,207
61,208
26,208
61,209
26,209
208,210
209,210
203,210
210,211
207,211
204,212
208,212
206,212
212,213
62,214
27,214
62,215
27,215
213,216
215,216
214,216
62,217
27,217
62,218
27,218
217,219
218,219
212,219
219,220
216,220
213,221
217,221
215,221
1,222
59,223
24,223
59,224
24,224
222,225
224,225
223,225
59,226
24,226
59,227
24,227
226,228
227,228
1,228
228,229
225,229
222,230
226,230
224,230
230,231
60,232
25,232
60,233
25,233
231,234
233,234
232,234
60,235
25,235
60,236
25,236
235,237
236,237
230,237
237,238
234,238
231,239
235,239
233,239
239,240
61,241
