-8.690670013427734	-23.735492706298828	-0.00016819016309455037
-6.909358024597168	-20.688533782958984	-0.000998951611109078
-0.010372067801654339	-14.988470077514648	-4.573854923248291
-0.010372067801654339	-14.988470077514648	-4.573854923248291
-0.010372067801654339	-14.988470077514648	-4.573854923248291
-0.008902737870812416	-14.631839752197266	-4.725900173187256
-0.04465683177113533	-18.60761260986328	-3.1309938430786133
-0.04465683177113533	-18.60761260986328	-3.1309938430786133
-0.04465683177113533	-18.60761260986328	-3.1309938430786133
-0.04758276417851448	-18.74622917175293	-3.068981409072876
-0.04465683177113533	-18.60761260986328	-3.1309938430786133
-0.04465683177113533	-18.60761260986328	-3.1309938430786133
-0.04465683177113533	-18.60761260986328	-3.1309938430786133
-0.04758276417851448	-18.74622917175293	-3.068981409072876
-0.04465683177113533	-18.60761260986328	-3.1309938430786133
-0.04465683177113533	-18.60761260986328	-3.1309938430786133
-0.04465683177113533	-18.60761260986328	-3.1309938430786133
-0.04758276417851448	-18.74622917175293	-3.068981409072876
-0.010372067801654339	-14.988470077514648	-4.573854923248291
-0.010372067801654339	-14.988470077514648	-4.573854923248291
-0.010372067801654339	-14.988470077514648	-4.573854923248291
-0.008902737870812416	-14.631839752197266	-4.725900173187256
-0.04465683177113533	-18.60761260986328	-3.1309938430786133
-0.04465683177113533	-18.60761260986328	-3.1309938430786133
-0.04465683177113533	-18.60761260986328	-3.1309938430786133
-0.04758276417851448	-18.74622917175293	-3.068981409072876
-0.04465683177113533	-18.60761260986328	-3.1309938430786133
-0.04465683177113533	-18.60761260986328	-3.1309938430786133
-0.04465683177113533	-18.60761260986328	-3.1309938430786133
-0.04758276417851448	-18.74622917175293	-3.068981409072876
-0.04465683177113533	-18.60761260986328	-3.1309938430786133
-0.04465683177113533	-18.60761260986328	-3.1309938430786133
-0.04465683177113533	-18.60761260986328	-3.1309938430786133
-0.04758276417851448	-18.74622917175293	-3.068981409072876
-7.035975933074951	-2.9870054721832275	-0.05268147587776184
-8.258245468139648	-2.3978116512298584	-0.09560362994670868
-8.258245468139648	-2.3978116512298584	-0.09560362994670868
-8.258245468139648	-2.3978116512298584	-0.09560362994670868
-8.258245468139648	-2.3978116512298584	-0.09560362994670868
-7.030237197875977	-2.9655911922454834	-0.053838301450014114
-7.030237197875977	-2.9655911922454834	-0.053838301450014114
-7.030237197875977	-2.9655911922454834	-0.053838301450014114
-7.030237197875977	-2.9655911922454834	-0.053838301450014114
-7.035975933074951	-2.9870054721832275	-0.05268147587776184
-7.035975933074951	-2.9870054721832275	-0.05268147587776184
-7.035975933074951	-2.9870054721832275	-0.05268147587776184
-7.035975933074951	-2.9870054721832275	-0.05268147587776184
-7.035975933074951	-2.9870054721832275	-0.05268147587776184
-7.035975933074951	-2.9870054721832275	-0.05268147587776184
-7.035975933074951	-2.9870054721832275	-0.05268147587776184
-7.035975933074951	-2.9870054721832275	-0.05268147587776184
-13.051685333251953	-18.39870262145996	-2.145764938177308e-06
-15.237024307250977	-20.504501342773438	-2.3841855067985307e-07
-28.464746475219727	-39.685821533203125	0.0
-14.750299453735352	-20.09618377685547	-3.576278118089249e-07
-16.3142147064209	-21.809040069580078	-1.1920928244535389e-07
-16.160888671875	-19.57538414001465	-1.1920928244535389e-07
-14.750299453735352	-20.09618377685547	-3.576278118089249e-07
-16.3142147064209	-21.809040069580078	-1.1920928244535389e-07
-16.160888671875	-19.57538414001465	-1.1920928244535389e-07
-14.750299453735352	-20.09618377685547	-3.576278118089249e-07
-16.3142147064209	-21.809040069580078	-1.1920928244535389e-07
-16.160888671875	-19.57538414001465	-1.1920928244535389e-07
-14.750299453735352	-20.09618377685547	-3.576278118089249e-07
-16.3142147064209	-21.809040069580078	-1.1920928244535389e-07
-16.160888671875	-19.57538414001465	-1.1920928244535389e-07
-11.182731628417969	-18.838035583496094	-1.3947389561508317e-05
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-11.763928413391113	-17.788814544677734	-7.748573807475623e-06
-6.540309906005859	-18.556304931640625	-0.0014450832968577743
-9.1923189163208	-15.983014106750488	-0.00010191874753218144
-6.069716453552246	-12.307291984558105	-0.002319029066711664
-5.663078308105469	-17.079740524291992	-0.003477836726233363
-15.150199890136719	-21.63451385498047	-2.3841855067985307e-07
-7.640475749969482	-20.933467864990234	-0.0004807746736332774
-14.882373809814453	-21.344606399536133	-3.576278118089249e-07
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-12.30183219909668	-18.001611709594727	-4.529942543740617e-06
-8.117270469665527	-20.1214656829834	-0.0002983363519888371
-10.954732894897461	-17.33993911743164	-1.7523612768854946e-05
-7.437182426452637	-13.584698677062988	-0.0005903884884901345
-8.142965316772461	-18.88531494140625	-0.0002908283786382526
-16.519393920898438	-22.913650512695312	-1.1920928244535389e-07
-8.07673454284668	-20.19403839111328	-0.000310730334604159
-14.27549934387207	-21.087966918945312	-5.960462772236497e-07
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-11.763928413391113	-17.788814544677734	-7.748573807475623e-06
-8.068771362304688	-19.97026824951172	-0.00031323294388130307
-10.416891098022461	-17.127037048339844	-2.992108420585282e-05
-7.437182426452637	-13.584698677062988	-0.0005903884884901345
-8.121217727661133	-18.817970275878906	-0.0002972637885250151
-16.519393920898438	-22.913650512695312	-1.1920928244535389e-07
-9.036436080932617	-22.22490692138672	-0.00011896379146492109
-14.27549934387207	-21.087966918945312	-5.960462772236497e-07
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-11.763928413391113	-17.788814544677734	-7.748573807475623e-06
-8.068771362304688	-19.97026824951172	-0.00031323294388130307
-10.416891098022461	-17.127037048339844	-2.992108420585282e-05
-7.437182426452637	-13.584698677062988	-0.0005903884884901345
-8.121217727661133	-18.817970275878906	-0.0002972637885250151
-16.519393920898438	-22.913650512695312	-1.1920928244535389e-07
-9.060811996459961	-22.301565170288086	-0.0001161031104857102
-10.669297218322754	-18.66654396057129	-2.3245540432981215e-05
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
