0,108
1299,108
1300,108
308,109
344,110
0,110
0,111
109,111
110,111
317,112
0,113
353,113
0,114
112,114
113,114
326,115
0,116
362,116
0,117
115,117
116,117
335,118
0,119
371,119
0,120
118,120
119,120
408,121
444,122
108,122
108,123
121,123
122,123
380,124
416,125
108,125
108,126
124,126
125,126
389,127
108,128
425,128
108,129
127,129
128,129
398,130
108,131
434,131
108,132
130,132
131,132
407,133
108,134
443,134
108,135
133,135
134,135
480,136
516,137
123,137
123,138
136,138
137,138
452,139
488,140
123,140
123,141
139,141
140,141
461,142
123,143
497,143
123,144
142,144
143,144
470,145
123,146
506,146
123,147
145,147
146,147
479,148
123,149
515,149
123,150
148,150
149,150
552,151
588,152
138,152
138,153
151,153
152,153
524,154
560,155
138,155
138,156
154,156
155,156
533,157
138,158
569,158
138,159
157,159
158,159
542,160
138,161
578,161
138,162
160,162
161,162
551,163
138,164
587,164
138,165
163,165
164,165
624,166
660,167
153,167
153,168
166,168
167,168
596,169
632,170
153,170
153,171
169,171
170,171
605,172
153,173
641,173
153,174
172,174
173,174
614,175
153,176
650,176
153,177
175,177
176,177
623,178
153,179
659,179
153,180
178,180
179,180
696,181
732,182
168,182
168,183
181,183
182,183
668,184
704,185
168,185
168,186
184,186
185,186
677,187
168,188
713,188
168,189
187,189
188,189
686,190
168,191
722,191
168,192
190,192
191,192
695,193
168,194
731,194
168,195
193,195
194,195
768,196
804,197
183,197
183,198
196,198
197,198
740,199
776,200
183,200
183,201
199,201
200,201
749,202
183,203
785,203
183,204
202,204
203,204
758,205
183,206
794,206
183,207
205,207
206,207
767,208
183,209
803,209
183,210
208,210
209,210
840,211
876,212
198,212
198,213
211,213
212,213
812,214
848,215
198,215
198,216
214,216
215,216
821,217
198,218
857,218
198,219
217,219
218,219
830,220
198,221
866,221
198,222
220,222
221,222
839,223
198,224
875,224
198,225
223,225
224,225
912,226
948,227
213,227
213,228
226,228
227,228
884,229
920,230
213,230
213,231
229,231
230,231
893,232
213,233
929,233
213,234
232,234
233,234
902,235
213,236
938,236
213,237
235,237
236,237
911,238
213,239
947,239
213,240
238,240
239,240
984,241
1020,242
228,242
228,243
241,243
242,243
956,244
992,245
228,245
228,246
244,246
245,246
965,247
228,248
1001,248
228,249
247,249
248,249
974,250
228,251
1010,251
228,252
250,252
251,252
983,253
228,254
1019,254
228,255
253,255
254,255
1056,256
1092,257
243,257
243,258
256,258
257,258
1028,259
1064,260
243,260
243,261
259,261
260,261
1037,262
243,263
