407,130
1507,131
1516,132
1525,133
1534,134
200,135
203,136
206,137
209,138
215,139
218,140
221,141
224,142
230,143
233,144
236,145
239,146
245,147
248,148
251,149
254,150
260,151
263,152
266,153
269,154
275,155
278,156
281,157
284,158
290,159
293,160
296,161
299,162
305,163
308,164
311,165
314,166
320,167
323,168
326,169
329,170
335,171
338,172
341,173
344,174
350,175
353,176
356,177
359,178
365,179
368,180
371,181
374,182
380,183
383,184
386,185
389,186
395,187
398,188
401,189
404,190
410,191
413,192
416,193
419,194
455,195
491,196
1535,196
1535,197
195,197
196,197
427,198
463,199
1535,199
1535,200
198,200
199,200
436,201
1535,202
472,202
1535,203
201,203
202,203
445,204
1535,205
481,205
1535,206
204,206
205,206
454,207
1535,208
490,208
1535,209
207,209
208,209
527,210
563,211
197,211
197,212
210,212
211,212
499,213
535,214
197,214
197,215
213,215
214,215
508,216
197,217
544,217
197,218
216,218
217,218
517,219
197,220
553,220
197,221
219,221
220,221
526,222
197,223
562,223
197,224
222,224
223,224
599,225
635,226
212,226
212,227
225,227
226,227
571,228
607,229
212,229
212,230
228,230
229,230
580,231
212,232
616,232
212,233
231,233
232,233
589,234
212,235
625,235
212,236
234,236
235,236
598,237
212,238
634,238
212,239
237,239
238,239
671,240
707,241
227,241
227,242
240,242
241,242
643,243
679,244
227,244
227,245
243,245
244,245
652,246
227,247
688,247
227,248
246,248
247,248
661,249
227,250
697,250
227,251
249,251
250,251
670,252
227,253
706,253
227,254
252,254
253,254
743,255
779,256
242,256
242,257
255,257
256,257
715,258
751,259
242,259
242,260
258,260
259,260
724,261
242,262
760,262
242,263
261,263
262,263
733,264
242,265
769,265
242,266
264,266
265,266
742,267
242,268
778,268
242,269
267,269
268,269
815,270
851,271
257,271
257,272
270,272
271,272
787,273
823,274
257,274
257,275
273,275
274,275
796,276
257,277
832,277
257,278
276,278
277,278
805,279
257,280
841,280
257,281
279,281
280,281
814,282
257,283
850,283
257,284
282,284
283,284
887,285
923,286
272,286
272,287
285,287
286,287
859,288
895,289
272,289
272,290
288,290
289,290
868,291
272,292
904,292
272,293
291,293
292,293
877,294
272,295
913,295
272,296
294,296
295,296
886,297
272,298
922,298
272,299
297,299
298,299
959,300
995,301
287,301
287,302
300,302
301,302
931,303
967,304
287,304
287,305
303,305
304,305
940,306
287,307
976,307
287,308
306,308
307,308
949,309
287,310
985,310
287,311
309,311
310,311
958,312
287,313
994,313
287,314
312,314
313,314
1031,315
1067,316
302,316
302,317
315,317
316,317
1003,318
1039,319
302,319
302,320
318,320
319,320
1012,321
302,322
1048,322
302,323
321,323
322,323
1021,324
302,325
1057,325
302,326
324,326
325,326
1030,327
302,328
1066,328
302,329
327,329
328,329
1103,330
1139,331
317,331
317,332
330,332
331,332
1075,333
1111,334
317,334
317,335
333,335
334,335
1084,336
317,337
1120,337
317,338
336,338
337,338
1093,339
317,340
1129,340
317,341
339,341
340,341
1102,342
317,343
1138,343
317,344
342,344
343,344
1175,345
1211,346
332,346
332,347
345,347
346,347
1147,348
1183,349
332,349
332,350
348,350
349,350
1156,351
332,352
1192,352
332,353
351,353
352,353
1165,354
332,355
1201,355
332,356
354,356
355,356
1174,357
332,358
1210,358
332,359
357,359
358,359
1247,360
1283,361
347,361
347,362
360,362
361,362
1219,363
1255,364
347,364
347,365
363,365
364,365
1228,366
347,367
1264,367
347,368
366,368
367,368
1237,369
347,370
1273,370
347,371
369,371
370,371
1246,372
347,373
1282,373
347,374
372,374
373,374
1319,375
1355,376
362,376
362,377
375,377
376,377
1291,378
1327,379
362,379
362,380
378,380
379,380
1300,381
362,382
1336,382
362,383
381,383
382,383
1309,384
362,385
1345,385
362,386
384,386
385,386
1318,387
362,388
1354,388
362,389
387,389
388,389
1391,390
1427,391
377,391
377,392
390,392
391,392
1363,393
1399,394
377,394
377,395
393,395
394,395
1372,396
377,397
1408,397
377,398
396,398
397,398
1381,399
377,400
1417,400
377,401
399,401
400,401
1390,402
377,403
1426,403
377,404
402,404
403,404
1463,405
1499,406
392,406
392,407
405,407
406,407
1435,408
1471,409
392,409
392,410
408,410
409,410
1444,411
392,412
1480,412
392,413
411,413
412,413
1453,414
392,415
1489,415
392,416
414,416
415,416
1462,417
392,418
1498,418
392,419
417,419
418,419
0,420
69,421
5,421
69,422
5,422
420,423
422,423
421,423
69,424
5,424
69,425
5,425
424,426
425,426
0,426
426,427
423,427
420,428
424,428
422,428
428,429
70,430
6,430
70,431
6,431
429,432
431,432
430,432
70,433
6,433
70,434
6,434
433,435
434,435
428,435
435,436
432,436
429,437
433,437
431,437
437,438
71,439
7,439
71,440
7,440
438,441
440,441
439,441
71,442
7,442
71,443
7,443
442,444
443,444
437,444
444,445
441,445
438,446
442,446
440,446
446,447
72,448
8,448
72,449
8,449
447,450
449,450
448,450
72,451
8,451
72,452
8,452
451,453
452,453
446,453
453,454
450,454
447,455
451,455
449,455
1,456
69,457
5,457
69,458
5,458
456,459
458,459
457,459
69,460
5,460
69,461
5,461
460,462
461,462
1,462
462,463
459,463
456,464
460,464
458,464
464,465
70,466
6,466
70,467
6,467
465,468
467,468
466,468
70,469
6,469
70,470
6,470
469,471
470,471
464,471
471,472
468,472
465,473
469,473
467,473
473,474
71,475
7,475
71,476
7,476
474,477
476,477
475,477
71,478
7,478
71,479
7,479
478,480
479,480
473,480
480,481
477,481
474,482
478,482
476,482
482,483
72,484
8,484
72,485
8,485
483,486
485,486
484,486
72,487
8,487
72,488
8,488
487,489
488,489
482,489
489,490
486,490
483,491
487,491
485,491
0,492
73,493
9,493
73,494
9,494
492,495
494,495
493,495
73,496
9,496
73,497
9,497
496,498
497,498
0,498
498,499
495,499
492,500
496,500
494,500
500,501
74,502
10,502
74,503
10,503
501,504
503,504
502,504
74,505
10,505
74,506
10,506
505,507
506,507
500,507
507,508
504,508
501,509
505,509
503,509
509,510
75,511
11,511
75,512
11,512
510,513
512,513
511,513
75,514
11,514
75,515
11,515
514,516
515,516
509,516
516,517
513,517
510,518
514,518
512,518
518,519
76,520
12,520
76,521
12,521
519,522
521,522
520,522
76,523
12,523
76,524
12,524
523,525
524,525
518,525
525,526
522,526
519,527
523,527
521,527
1,528
73,529
9,529
73,530
9,530
528,531
530,531
529,531
73,532
9,532
73,533
9,533
532,534
533,534
1,534
534,535
531,535
528,536
532,536
530,536
536,537
74,538
10,538
74,539
10,539
537,540
539,540
538,540
74,541
10,541
74,542
10,542
541,543
542,543
536,543
543,544
540,544
537,545
541,545
539,545
545,546
75,547
11,547
75,548
11,548
546,549
548,549
547,549
75,550
11,550
75,551
11,551
550,552
551,552
545,552
552,553
549,553
546,554
550,554
548,554
554,555
76,556
12,556
76,557
12,557
555,558
557,558
556,558
76,559
12,559
76,560
12,560
559,561
560,561
554,561
561,562
558,562
555,563
559,563
557,563
0,564
77,565
13,565
77,566
13,566
564,567
566,567
565,567
77,568
13,568
77,569
13,569
568,570
569,570
0,570
570,571
567,571
564,572
568,572
566,572
572,573
78,574
14,574
78,575
14,575
573,576
575,576
574,576
78,577
14,577
78,578
14,578
577,579
578,579
572,579
579,580
576,580
573,581
577,581
575,581
581,582
79,583
15,583
79,584
15,584
582,585
584,585
583,585
79,586
15,586
79,587
15,587
586,588
587,588
581,588
588,589
585,589
582,590
586,590
584,590
590,591
80,592
16,592
80,593
16,593
591,594
593,594
592,594
80,595
16,595
80,596
16,596
595,597
596,597
590,597
597,598
594,598
591,599
595,599
593,599
1,600
77,601
13,601
77,602
13,602
600,603
602,603
601,603
77,604
13,604
77,605
13,605
604,606
605,606
1,606
606,607
603,607
600,608
604,608
602,608
608,609
78,610
14,610
78,611
14,611
609,612
611,612
610,612
78,613
14,613
78,614
14,614
613,615
614,615
608,615
615,616
612,616
609,617
613,617
611,617
617,618
79,619
15,619
79,620
15,620
618,621
620,621
619,621
79,622
15,622
79,623
15,623
622,624
623,624
617,624
624,625
621,625
618,626
622,626
620,626
626,627
80,628
16,628
80,629
16,629
627,630
629,630
628,630
80,631
16,631
80,632
16,632
631,633
632,633
626,633
633,634
630,634
627,635
631,635
629,635
0,636
81,637
17,637
81,638
17,638
636,639
638,639
637,639
81,640
17,640
81,641
17,641
640,642
641,642
0,642
642,643
639,643
636,644
640,644
638,644
644,645
82,646
18,646
82,647
18,647
645,648
647,648
646,648
82,649
18,649
82,650
18,650
649,651
650,651
644,651
651,652
648,652
645,653
649,653
647,653
653,654
83,655
19,655
83,656
19,656
654,657
656,657
655,657
83,658
19,658
83,659
19,659
658,660
659,660
653,660
660,661
657,661
654,662
658,662
656,662
662,663
84,664
20,664
84,665
20,665
663,666
665,666
664,666
84,667
20,667
84,668
20,668
667,669
668,669
662,669
669,670
666,670
663,671
667,671
665,671
1,672
81,673
17,673
81,674
17,674
672,675
674,675
673,675
81,676
17,676
81,677
17,677
676,678
677,678
1,678
678,679
675,679
672,680
676,680
674,680
680,681
82,682
18,682
82,683
18,683
681,684
683,684
682,684
82,685
18,685
82,686
18,686
685,687
686,687
680,687
687,688
684,688
681,689
685,689
683,689
689,690
83,691
19,691
83,692
19,692
690,693
692,693
691,693
83,694
19,694
83,695
19,695
694,696
695,696
689,696
696,697
693,697
690,698
694,698
692,698
698,699
84,700
20,700
84,701
20,701
699,702
701,702
700,702
84,703
20,703
84,704
20,704
703,705
704,705
698,705
705,706
702,706
699,707
703,707
701,707
0,708
85,709
21,709
85,710
21,710
708,711
710,711
709,711
85,712
21,712
85,713
21,713
712,714
713,714
0,714
714,715
711,715
708,716
712,716
710,716
716,717
86,718
22,718
86,719
22,719
717,720
719,720
718,720
86,721
22,721
86,722
22,722
721,723
722,723
716,723
723,724
720,724
717,725
721,725
719,725
725,726
87,727
23,727
87,728
23,728
726,729
728,729
727,729
87,730
23,730
87,731
23,731
730,732
731,732
725,732
732,733
729,733
726,734
730,734
728,734
734,735
88,736
24,736
88,737
24,737
735,738
737,738
736,738
88,739
24,739
88,740
24,740
739,741
740,741
734,741
741,742
738,742
735,743
739,743
737,743
1,744
85,745
21,745
85,746
21,746
744,747
746,747
745,747
85,748
21,748
85,749
21,749
748,750
749,750
1,750
750,751
747,751
744,752
748,752
746,752
752,753
86,754
22,754
86,755
22,755
753,756
755,756
754,756
86,757
22,757
86,758
22,758
757,759
758,759
752,759
759,760
756,760
753,761
757,761
755,761
761,762
87,763
23,763
87,764
23,764
762,765
764,765
763,765
87,766
23,766
87,767
23,767
766,768
767,768
761,768
768,769
765,769
762,770
766,770
764,770
770,771
88,772
24,772
88,773
24,773
771,774
773,774
772,774
88,775
24,775
88,776
24,776
775,777
776,777
770,777
777,778
774,778
771,779
775,779
773,779
0,780
89,781
25,781
89,782
25,782
780,783
782,783
781,783
89,784
25,784
89,785
25,785
784,786
785,786
0,786
786,787
783,787
780,788
784,788
782,788
788,789
90,790
26,790
90,791
26,791
789,792
791,792
790,792
90,793
26,793
90,794
26,794
793,795
794,795
788,795
795,796
792,796
789,797
793,797
791,797
797,798
91,799
27,799
91,800
27,800
798,801
800,801
799,801
91,802
27,802
91,803
27,803
802,804
803,804
797,804
804,805
801,805
798,806
802,806
800,806
806,807
92,808
28,808
92,809
28,809
807,810
809,810
808,810
92,811
28,811
92,812
28,812
811,813
812,813
806,813
813,814
810,814
807,815
811,815
809,815
1,816
89,817
25,817
89,818
25,818
816,819
818,819
817,819
89,820
25,820
89,821
25,821
820,822
821,822
1,822
822,823
819,823
816,824
820,824
818,824
824,825
90,826
26,826
90,827
26,827
825,828
827,828
826,828
90,829
26,829
90,830
26,830
829,831
830,831
824,831
831,832
828,832
825,833
829,833
827,833
833,834
91,835
27,835
91,836
27,836
834,837
836,837
835,837
