51,78
13,78
51,79
13,79
916,80
79,80
78,80
51,81
13,81
51,82
13,82
81,83
82,83
915,83
83,84
80,84
916,85
81,85
79,85
85,86
52,87
14,87
52,88
14,88
86,89
88,89
87,89
52,90
14,90
52,91
14,91
90,92
91,92
85,92
92,93
89,93
86,94
90,94
88,94
1,95
49,96
11,96
49,97
11,97
95,98
97,98
96,98
49,99
11,99
49,100
11,100
99,101
100,101
1,101
101,102
98,102
95,103
99,103
97,103
103,104
50,105
12,105
50,106
12,106
104,107
106,107
105,107
50,108
12,108
50,109
12,109
108,110
109,110
103,110
110,111
107,111
104,112
108,112
106,112
112,113
51,114
13,114
51,115
13,115
113,116
115,116
114,116
51,117
13,117
51,118
13,118
117,119
118,119
112,119
119,120
116,120
113,121
117,121
115,121
121,122
52,123
14,123
52,124
14,124
122,125
124,125
123,125
52,126
14,126
52,127
14,127
126,128
127,128
121,128
128,129
125,129
122,130
126,130
124,130
0,131
53,132
15,132
53,133
15,133
131,134
133,134
132,134
53,135
15,135
53,136
15,136
135,137
136,137
0,137
137,138
134,138
131,139
135,139
133,139
139,140
54,141
16,141
54,142
16,142
140,143
142,143
141,143
54,144
16,144
54,145
16,145
144,146
145,146
139,146
146,147
143,147
140,148
144,148
142,148
148,149
55,150
17,150
55,151
17,151
149,152
151,152
150,152
55,153
17,153
55,154
17,154
153,155
154,155
148,155
155,156
152,156
149,157
153,157
151,157
157,158
56,159
18,159
56,160
18,160
158,161
160,161
159,161
56,162
18,162
56,163
18,163
162,164
163,164
157,164
164,165
161,165
158,166
162,166
160,166
1,167
53,168
15,168
53,169
15,169
167,170
169,170
168,170
53,171
15,171
53,172
15,172
171,173
172,173
1,173
173,174
170,174
167,175
171,175
169,175
175,176
54,177
16,177
54,178
16,178
176,179
178,179
177,179
54,180
16,180
54,181
16,181
180,182
181,182
175,182
182,183
179,183
176,184
180,184
178,184
184,185
55,186
17,186
55,187
17,187
185,188
187,188
186,188
55,189
17,189
55,190
17,190
189,191
190,191
184,191
191,192
188,192
185,193
189,193
187,193
193,194
56,195
18,195
56,196
18,196
194,197
196,197
195,197
56,198
18,198
56,199
18,199
198,200
199,200
193,200
200,201
197,201
194,202
198,202
196,202
0,203
57,204
19,204
57,205
19,205
203,206
205,206
204,206
57,207
19,207
57,208
19,208
207,209
208,209
0,209
209,210
206,210
203,211
207,211
205,211
211,212
58,213
20,213
58,214
20,214
212,215
214,215
213,215
58,216
20,216
58,217
20,217
216,218
217,218
211,218
218,219
215,219
212,220
216,220
214,220
220,221
59,222
21,222
59,223
21,223
221,224
223,224
222,224
59,225
21,225
59,226
21,226
225,227
226,227
220,227
227,228
224,228
221,229
225,229
223,229
229,230
60,231
22,231
60,232
22,232
230,233
232,233
231,233
60,234
22,234
60,235
22,235
234,236
235,236
229,236
236,237
233,237
230,238
234,238
232,238
1,239
57,240
19,240
57,241
19,241
239,242
241,242
240,242
57,243
19,243
57,244
19,244
243,245
244,245
1,245
245,246
242,246
239,247
243,247
241,247
247,248
58,249
20,249
58,250
20,250
248,251
250,251
249,251
58,252
20,252
58,253
20,253
252,254
253,254
247,254
254,255
251,255
248,256
252,256
250,256
256,257
59,258
21,258
59,259
21,259
257,260
259,260
258,260
59,261
21,261
59,262
21,262
261,263
262,263
256,263
263,264
260,264
257,265
261,265
259,265
265,266
