30,59
1,59
59,60
31,61
2,61
59,62
61,62
31,63
2,63
62,63
63,64
32,65
3,65
31,66
2,66
32,67
3,67
66,68
67,68
62,68
65,69
68,69
33,70
4,70
65,71
70,71
68,71
33,72
4,72
71,72
72,73
34,74
5,74
33,75
4,75
34,76
5,76
75,77
76,77
71,77
74,78
77,78
35,79
6,79
74,80
79,80
77,80
35,81
6,81
80,81
81,82
36,83
7,84
35,85
6,85
85,86
36,87
7,87
87,88
86,89
88,89
80,89
83,90
84,90
89,90
83,91
84,91
91,92
37,93
8,93
93,94
92,95
94,95
89,95
37,96
8,96
95,96
96,97
38,98
9,99
37,100
8,100
100,101
38,102
9,102
102,103
101,104
103,104
95,104
98,105
99,105
104,105
98,106
99,106
106,107
39,108
10,108
108,109
107,110
109,110
104,110
39,111
10,111
110,111
111,112
40,113
11,114
39,115
10,115
115,116
40,117
11,117
117,118
116,119
118,119
110,119
113,120
114,120
119,120
113,121
114,121
121,122
41,123
12,123
123,124
122,125
124,125
119,125
41,126
12,126
125,126
126,127
42,128
13,129
128,130
129,130
130,131
41,132
12,132
132,133
42,134
13,134
134,135
133,136
135,136
125,136
136,137
131,137
137,138
43,139
14,139
139,140
131,141
140,141
136,141
43,142
14,142
141,142
142,143
44,144
15,145
144,146
145,146
146,147
43,148
14,148
148,149
44,150
15,150
150,151
149,152
151,152
141,152
152,153
147,153
153,154
45,155
16,155
155,156
147,157
156,157
152,157
45,158
16,158
157,158
158,159
46,160
17,161
160,162
161,162
162,163
45,164
16,164
164,165
46,166
17,166
166,167
165,168
167,168
157,168
168,169
163,169
169,170
47,171
18,171
171,172
163,173
172,173
168,173
47,174
18,174
173,174
174,175
48,176
19,177
176,178
177,178
178,179
47,180
18,180
180,181
48,182
19,182
182,183
181,184
183,184
173,184
184,185
179,185
185,186
49,187
20,187
187,188
179,189
188,189
184,189
49,190
20,190
189,190
190,191
50,192
21,193
192,194
193,194
194,195
49,196
20,196
196,197
50,198
21,198
198,199
197,200
199,200
189,200
200,201
195,201
201,202
51,203
22,203
203,204
195,205
204,205
200,205
51,206
22,206
205,206
206,207
52,208
23,208
52,209
23,209
209,210
206,210
208,210
53,211
24,211
51,212
