751,85
752,85
421,85
85,86
750,86
432,87
63,88
21,88
63,89
21,89
87,90
89,90
88,90
63,91
21,91
63,92
21,92
91,93
92,93
432,93
93,94
90,94
437,95
64,96
22,96
64,97
22,97
95,98
97,98
96,98
64,99
22,99
64,100
22,100
99,101
100,101
437,101
101,102
98,102
448,103
65,104
23,104
65,105
23,105
103,106
105,106
104,106
65,107
23,107
65,108
23,108
107,109
108,109
448,109
109,110
106,110
453,111
66,112
24,112
66,113
24,113
111,114
113,114
112,114
66,115
24,115
66,116
24,116
115,117
116,117
453,117
117,118
114,118
464,119
67,120
25,120
67,121
25,121
119,122
121,122
120,122
67,123
25,123
67,124
25,124
123,125
124,125
464,125
125,126
122,126
469,127
68,128
26,128
68,129
26,129
127,130
129,130
128,130
68,131
26,131
68,132
26,132
131,133
132,133
469,133
133,134
130,134
480,135
69,136
27,136
69,137
27,137
135,138
137,138
136,138
69,139
27,139
69,140
27,140
139,141
140,141
480,141
141,142
138,142
485,143
70,144
28,144
70,145
28,145
143,146
145,146
144,146
70,147
28,147
70,148
28,148
147,149
148,149
485,149
149,150
146,150
496,151
71,152
29,152
71,153
29,153
151,154
153,154
152,154
71,155
29,155
71,156
29,156
155,157
156,157
496,157
157,158
154,158
501,159
72,160
30,160
72,161
30,161
159,162
161,162
160,162
72,163
30,163
72,164
30,164
163,165
164,165
501,165
165,166
162,166
512,167
73,168
31,168
73,169
31,169
167,170
169,170
168,170
73,171
31,171
73,172
31,172
171,173
172,173
512,173
173,174
170,174
517,175
74,176
32,176
74,177
32,177
175,178
177,178
176,178
74,179
32,179
74,180
32,180
179,181
180,181
517,181
181,182
178,182
528,183
75,184
33,184
75,185
33,185
183,186
185,186
184,186
75,187
33,187
75,188
33,188
187,189
188,189
528,189
189,190
186,190
533,191
76,192
34,192
76,193
34,193
191,194
193,194
192,194
76,195
34,195
76,196
34,196
195,197
196,197
533,197
197,198
194,198
536,199
77,200
35,200
77,201
35,201
199,202
201,202
200,202
77,203
35,203
77,204
35,204
203,205
204,205
536,205
205,206
202,206
544,207
78,208
36,208
78,209
36,209
207,210
209,210
208,210
78,211
36,211
78,212
36,212
211,213
212,213
544,213
213,214
210,214
549,215
79,216
37,216
79,217
37,217
215,218
217,218
216,218
79,219
37,219
79,220
37,220
219,221
220,221
549,221
221,222
218,222
553,223
80,224
38,224
80,225
38,225
223,226
225,226
224,226
80,227
38,227
80,228
38,228
227,229
228,229
553,229
229,230
226,230
559,231
81,232
39,232
81,233
39,233
231,234
233,234
232,234
81,235
39,235
81,236
39,236
235,237
236,237
559,237
237,238
234,238
562,239
82,240
40,240
82,241
40,241
239,242
241,242
240,242
82,243
40,243
82,244
40,244
243,245
244,245
562,245
245,246
242,246
575,247
83,248
41,248
83,249
41,249
247,250
249,250
248,250
83,251
41,251
83,252
41,252
251,253
252,253
575,253
253,254
250,254
579,255
84,256
42,256
84,257
42,257
255,258
257,258
256,258
84,259
42,259
84,260
42,260
259,261
260,261
579,261
261,262
258,262
0,263
43,264
1,264
43,265
1,265
263,266
265,266
264,266
43,267
1,267
43,268
1,268
267,269
268,269
0,269
269,270
266,270
296,271
44,272
2,272
44,273
2,273
271,274
273,274
272,274
44,275
2,275
44,276
2,276
275,277
276,277
296,277
277,278
274,278
299,279
45,280
3,280
45,281
3,281
279,282
281,282
280,282
45,283
3,283
45,284
3,284
283,285
284,285
299,285
285,286
282,286
305,287
46,288
4,288
46,289
4,289
287,290
289,290
288,290
46,291
4,291
46,292
4,292
291,293
292,293
305,293
293,294
290,294
43,295
1,295
295,296
44,297
2,297
43,298
1,298
44,298
2,298
297,299
298,299
45,300
3,301
300,302
301,302
45,303
3,303
297,304
298,304
303,304
304,305
302,305
46,306
4,306
46,307
4,307
302,308
307,308
304,308
306,309
308,309
47,310
5,310
306,311
310,311
308,311
47,312
5,312
311,312
312,313
48,314
6,315
47,316
5,316
316,317
48,318
6,318
318,319
317,320
319,320
311,320
314,321
315,321
320,321
314,322
315,322
322,323
49,324
7,324
324,325
323,326
325,326
320,326
49,327
7,327
326,327
327,328
50,329
8,330
49,331
7,331
331,332
50,333
8,333
333,334
332,335
334,335
326,335
329,336
330,336
335,336
329,337
330,337
337,338
51,339
9,339
339,340
338,341
340,341
335,341
51,342
9,342
341,342
342,343
52,344
10,345
51,346
9,346
346,347
52,348
10,348
348,349
347,350
349,350
341,350
344,351
345,351
350,351
344,352
345,352
352,353
53,354
11,354
354,355
353,356
355,356
350,356
53,357
11,357
356,357
357,358
54,359
12,360
53,361
11,361
361,362
54,363
12,363
363,364
362,365
364,365
356,365
359,366
360,366
365,366
359,367
360,367
367,368
55,369
13,369
369,370
368,371
370,371
365,371
55,372
13,372
371,372
372,373
56,374
14,375
374,376
375,376
376,377
55,378
13,378
378,379
56,380
14,380
380,381
379,382
381,382
371,382
382,383
377,383
383,384
57,385
15,385
385,386
377,387
386,387
382,387
57,388
15,388
387,388
388,389
58,390
16,391
390,392
391,392
392,393
57,394
15,394
394,395
58,396
16,396
396,397
395,398
397,398
387,398
398,399
393,399
399,400
59,401
17,401
401,402
393,403
402,403
398,403
59,404
17,404
403,404
404,405
60,406
18,407
406,408
407,408
408,409
59,410
17,410
410,411
60,412
18,412
412,413
411,414
413,414
403,414
414,415
409,415
415,416
61,417
19,417
417,418
409,419
418,419
414,419
61,420
19,420
419,420
420,421
62,422
20,423
422,424
423,424
424,425
61,426
19,426
426,427
62,428
20,428
428,429
427,430
429,430
419,430
430,431
425,431
431,432
63,433
21,433
433,434
425,435
434,435
430,435
63,436
21,436
435,436
436,437
64,438
22,439
438,440
439,440
440,441
63,442
21,442
442,443
64,444
22,444
444,445
443,446
445,446
435,446
446,447
441,447
447,448
65,449
23,449
449,450
441,451
450,451
446,451
65,452
23,452
451,452
452,453
66,454
24,455
454,456
455,456
456,457
65,458
23,458
458,459
66,460
24,460
460,461
459,462
461,462
451,462
462,463
457,463
463,464
67,465
25,465
465,466
457,467
466,467
462,467
67,468
25,468
467,468
468,469
68,470
26,471
470,472
471,472
472,473
67,474
25,474
474,475
68,476
26,476
476,477
475,478
477,478
467,478
478,479
473,479
479,480
69,481
27,481
481,482
473,483
482,483
478,483
69,484
27,484
483,484
484,485
70,486
28,487
486,488
487,488
488,489
69,490
27,490
490,491
70,492
28,492
492,493
491,494
493,494
483,494
494,495
489,495
495,496
71,497
29,497
497,498
489,499
498,499
494,499
71,500
29,500
499,500
500,501
72,502
30,503
502,504
503,504
504,505
71,506
29,506
506,507
72,508
30,508
508,509
507,510
509,510
499,510
510,511
505,511
511,512
73,513
31,513
513,514
505,515
514,515
510,515
73,516
31,516
515,516
516,517
74,518
32,519
518,520
519,520
520,521
73,522
31,522
522,523
74,524
32,524
524,525
523,526
525,526
515,526
526,527
521,527
527,528
75,529
33,529
529,530
521,531
530,531
526,531
75,532
33,532
531,532
532,533
76,534
34,534
76,535
34,535
535,536
532,536
534,536
77,537
35,537
75,538
33,538
538,539
535,540
539,541
540,541
531,541
77,542
35,542
534,543
542,543
541,543
543,544
537,544
78,545
36,546
545,547
546,547
537,548
547,548
543,548
545,549
546,549
548,549
79,550
37,551
79,552
37,552
549,552
550,553
551,553
552,553
80,554
38,555
554,556
555,556
553,557
556,557
80,558
38,558
557,558
558,559
81,560
39,560
81,561
39,561
561,562
558,562
560,562
82,563
40,563
561,564
556,565
550,566
551,566
78,567
36,567
79,568
37,568
567,569
568,569
548,569
554,570
555,570
566,571
570,571
569,571
565,572
560,572
571,572
82,573
40,573
564,574
573,574
572,574
563,575
574,575
83,576
41,576
83,577
41,577
563,578
577,578
574,578
578,579
576,579
84,580
42,580
84,581
42,581
576,582
581,582
578,582
580,583
582,583
246,584
254,585
262,586
583,587
270,588
278,589
286,590
294,591
634,592
642,593
650,594
658,595
666,596
674,597
682,598
690,599
698,600
706,601
714,602
722,603
730,604
738,605
746,606
86,607
94,608
102,609
110,610
118,611
126,612
134,613
142,614
150,615
158,616
166,617
174,618
182,619
190,620
198,621
206,622
214,623
222,624
230,625
238,626
309,627
47,628
5,628
47,629
5,629
627,630
629,630
628,630
47,631
5,631
47,632
5,632
631,633
632,633
309,633
633,634
630,634
313,635
48,636
6,636
48,637
6,637
635,638
637,638
636,638
48,639
6,639
48,640
6,640
639,641
640,641
313,641
641,642
638,642
321,643
49,644
7,644
49,645
7,645
643,646
645,646
644,646
49,647
7,647
49,648
7,648
647,649
648,649
321,649
649,650
646,650
328,651
50,652
8,652
50,653
8,653
651,654
653,654
652,654
50,655
8,655
50,656
8,656
655,657
656,657
328,657
657,658
654,658
336,659
51,660
9,660
51,661
9,661
659,662
661,662
660,662
51,663
9,663
51,664
9,664
663,665
664,665
336,665
665,666
662,666
343,667
52,668
10,668
52,669
10,669
667,670
669,670
668,670
52,671
10,671
52,672
10,672
671,673
672,673
343,673
673,674
670,674
351,675
53,676
11,676
53,677
11,677
675,678
677,678
676,678
53,679
11,679
53,680
11,680
679,681
680,681
351,681
681,682
678,682
358,683
54,684
12,684
54,685
12,685
683,686
685,686
684,686
54,687
12,687
54,688
12,688
687,689
688,689
358,689
689,690
686,690
366,691
55,692
13,692
55,693
13,693
691,694
693,694
692,694
55,695
13,695
55,696
13,696
695,697
696,697
366,697
697,698
694,698
373,699
56,700
14,700
56,701
14,701
699,702
701,702
700,702
56,703
14,703
56,704
14,704
703,705
704,705
373,705
705,706
702,706
384,707
57,708
15,708
57,709
15,709
707,710
709,710
708,710
57,711
15,711
57,712
15,712
711,713
712,713
384,713
713,714
710,714
389,715
58,716
16,716
58,717
16,717
715,718
717,718
716,718
58,719
16,719
58,720
16,720
719,721
720,721
389,721
721,722
718,722
400,723
59,724
17,724
59,725
17,725
723,726
725,726
724,726
59,727
17,727
59,728
17,728
727,729
728,729
400,729
729,730
726,730
405,731
60,732
18,732
60,733
18,733
731,734
733,734
732,734
60,735
18,735
60,736
18,736
735,737
736,737
405,737
737,738
734,738
416,739
61,740
19,740
61,741
19,741
739,742
741,742
740,742
61,743
19,743
61,744
19,744
743,745
744,745
416,745
745,746
742,746
421,747
62,748
20,748
62,749
20,749
747,750
749,750
748,750
62,751
20,751
62,752
20,752
583,753
0,754
588,755
589,756
590,757
591,758
592,759
593,760
594,761
595,762
596,763
597,764
598,765
599,766
600,767
601,768
602,769
603,770
604,771
605,772
606,773
607,774
608,775
609,776
610,777
611,778
612,779
613,780
614,781
615,782
616,783
617,784
618,785
619,786
620,787
621,788
622,789
623,790
624,791
625,792
626,793
584,794
585,795
586,796
587,797
