28,55
1,55
55,56
29,57
2,57
55,58
57,58
29,59
2,59
58,59
59,60
30,61
3,61
29,62
2,62
30,63
3,63
62,64
63,64
58,64
61,65
64,65
31,66
4,66
31,67
4,67
61,68
67,68
64,68
68,69
66,69
32,70
5,70
32,71
5,71
66,72
71,72
68,72
70,73
72,73
33,74
6,74
74,75
33,76
6,76
70,77
76,77
72,77
77,78
75,78
34,79
7,80
34,81
7,81
81,82
75,83
82,83
77,83
79,84
80,84
83,84
35,85
8,85
85,86
79,87
80,87
87,88
35,89
8,89
89,90
88,91
90,91
83,91
91,92
86,92
36,93
9,93
93,94
36,95
9,95
95,96
86,97
96,97
91,97
97,98
94,98
98,99
37,100
10,100
100,101
37,102
10,102
102,103
98,103
101,103
38,104
11,104
104,105
102,106
94,107
101,107
97,107
38,108
11,108
108,109
106,110
109,110
107,110
110,111
105,111
111,112
39,113
12,113
113,114
39,115
12,115
115,116
111,116
114,116
40,117
13,118
115,119
105,120
114,120
110,120
40,121
13,121
121,122
119,123
122,123
120,123
117,124
118,124
123,124
117,125
118,125
125,126
41,127
14,127
127,128
126,129
128,129
123,129
41,130
14,130
129,130
130,131
42,132
15,133
41,134
14,134
134,135
42,136
15,136
136,137
135,138
137,138
129,138
132,139
133,139
138,139
132,140
133,140
140,141
43,142
16,142
142,143
141,144
143,144
138,144
43,145
16,145
144,145
145,146
44,147
17,148
43,149
16,149
149,150
44,151
17,151
151,152
150,153
152,153
144,153
147,154
148,154
153,154
147,155
148,155
155,156
45,157
18,157
157,158
156,159
158,159
153,159
45,160
18,160
159,160
160,161
46,162
19,163
45,164
18,164
164,165
46,166
19,166
166,167
165,168
167,168
159,168
162,169
163,169
168,169
162,170
163,170
170,171
47,172
20,172
172,173
171,174
173,174
168,174
47,175
20,175
174,175
175,176
48,177
21,178
47,179
20,179
179,180
48,181
21,181
181,182
180,183
182,183
174,183
177,184
178,184
183,184
49,185
22,185
185,186
177,187
178,187
187,188
49,189
22,189
188,190
189,190
183,190
190,191
186,191
50,192
23,193
192,194
193,194
186,195
194,195
190,195
192,196
193,196
195,196
51,197
24,198
197,199
198,199
50,200
23,200
51,201
24,201
200,202
201,202
195,202
202,203
199,203
52,204
25,205
204,206
205,206
199,207
206,207
202,207
204,208
205,208
207,208
53,209
26,209
52,210
25,210
53,211
26,211
210,212
211,212
207,212
212,213
209,213
54,214
27,214
54,215
27,215
209,216
215,216
212,216
214,217
216,217
437,218
445,219
453,220
461,221
253,222
261,223
269,224
277,225
285,226
293,227
301,228
309,229
317,230
325,231
333,232
341,233
349,234
357,235
365,236
373,237
381,238
389,239
397,240
405,241
413,242
421,243
429,244
217,245
69,246
32,247
5,247
32,248
5,248
246,249
248,249
247,249
32,250
5,250
32,251
5,251
250,252
251,252
69,252
252,253
249,253
73,254
33,255
6,255
33,256
6,256
254,257
256,257
255,257
33,258
6,258
33,259
6,259
258,260
259,260
73,260
260,261
257,261
78,262
34,263
7,263
34,264
7,264
262,265
264,265
263,265
34,266
7,266
34,267
7,267
266,268
267,268
78,268
268,269
265,269
84,270
35,271
8,271
35,272
8,272
270,273
272,273
271,273
35,274
8,274
35,275
8,275
274,276
275,276
84,276
276,277
273,277
92,278
36,279
9,279
36,280
9,280
278,281
280,281
279,281
36,282
9,282
36,283
9,283
282,284
283,284
92,284
284,285
281,285
99,286
37,287
10,287
37,288
10,288
286,289
288,289
287,289
37,290
10,290
37,291
10,291
290,292
291,292
99,292
292,293
289,293
103,294
38,295
11,295
38,296
11,296
294,297
296,297
295,297
38,298
11,298
38,299
11,299
298,300
299,300
103,300
300,301
297,301
112,302
39,303
12,303
39,304
12,304
302,305
304,305
303,305
39,306
12,306
39,307
12,307
306,308
307,308
112,308
308,309
305,309
116,310
40,311
13,311
40,312
13,312
310,313
312,313
311,313
40,314
13,314
40,315
13,315
314,316
315,316
116,316
316,317
313,317
124,318
41,319
14,319
41,320
14,320
318,321
320,321
319,321
41,322
14,322
41,323
14,323
322,324
323,324
124,324
324,325
321,325
131,326
42,327
15,327
42,328
15,328
326,329
328,329
327,329
42,330
15,330
42,331
15,331
330,332
331,332
131,332
332,333
329,333
139,334
43,335
16,335
43,336
16,336
334,337
336,337
335,337
43,338
16,338
43,339
16,339
338,340
339,340
139,340
340,341
337,341
146,342
44,343
17,343
44,344
17,344
342,345
344,345
343,345
44,346
17,346
44,347
17,347
346,348
347,348
146,348
348,349
345,349
154,350
45,351
18,351
45,352
18,352
350,353
352,353
351,353
45,354
18,354
45,355
18,355
354,356
355,356
154,356
356,357
353,357
161,358
46,359
19,359
46,360
19,360
358,361
360,361
359,361
46,362
19,362
46,363
19,363
362,364
363,364
161,364
364,365
361,365
169,366
47,367
20,367
47,368
20,368
366,369
368,369
367,369
47,370
20,370
47,371
20,371
370,372
371,372
169,372
372,373
369,373
176,374
48,375
21,375
48,376
21,376
374,377
376,377
375,377
48,378
21,378
48,379
21,379
378,380
379,380
176,380
380,381
377,381
184,382
49,383
22,383
49,384
22,384
382,385
384,385
383,385
49,386
22,386
49,387
22,387
386,388
387,388
184,388
388,389
385,389
191,390
50,391
23,391
50,392
23,392
390,393
392,393
391,393
50,394
23,394
50,395
23,395
394,396
395,396
191,396
396,397
393,397
196,398
51,399
24,399
51,400
24,400
398,401
400,401
399,401
51,402
24,402
51,403
24,403
402,404
403,404
196,404
404,405
401,405
203,406
52,407
25,407
52,408
25,408
406,409
408,409
407,409
52,410
25,410
52,411
25,411
410,412
411,412
203,412
412,413
409,413
208,414
53,415
26,415
53,416
26,416
414,417
416,417
415,417
53,418
26,418
53,419
26,419
418,420
419,420
208,420
420,421
417,421
213,422
54,423
27,423
54,424
27,424
422,425
424,425
423,425
54,426
27,426
54,427
27,427
426,428
427,428
213,428
428,429
425,429
0,430
28,431
1,431
28,432
1,432
430,433
432,433
431,433
28,434
1,434
28,435
1,435
434,436
435,436
0,436
436,437
433,437
56,438
29,439
2,439
29,440
2,440
438,441
440,441
439,441
29,442
2,442
29,443
2,443
442,444
443,444
56,444
444,445
441,445
60,446
30,447
3,447
30,448
3,448
446,449
448,449
447,449
30,450
3,450
30,451
3,451
450,452
451,452
60,452
452,453
449,453
65,454
31,455
4,455
31,456
4,456
454,457
456,457
455,457
31,458
4,458
31,459
4,459
458,460
459,460
65,460
460,461
457,461
217,462
0,463
218,464
219,465
220,466
221,467
222,468
223,469
224,470
225,471
226,472
227,473
228,474
229,475
230,476
231,477
232,478
233,479
234,480
235,481
236,482
237,483
238,484
239,485
240,486
241,487
242,488
243,489
244,490
245,491
