-8.642534255981445	-23.741024017333984	-0.00017641419253777713
-6.856690883636475	-20.691503524780273	-0.0010528980055823922
-0.009533592499792576	-15.068732261657715	-4.657726287841797
-0.009533592499792576	-15.068732261657715	-4.657726287841797
-0.009533592499792576	-15.068732261657715	-4.657726287841797
-0.008230695500969887	-14.711468696594238	-4.804035663604736
-0.03779396042227745	-18.70356559753418	-3.2944443225860596
-0.03779396042227745	-18.70356559753418	-3.2944443225860596
-0.03779396042227745	-18.70356559753418	-3.2944443225860596
-0.04033832624554634	-18.83986473083496	-3.2305543422698975
-0.03779396042227745	-18.70356559753418	-3.2944443225860596
-0.03779396042227745	-18.70356559753418	-3.2944443225860596
-0.03779396042227745	-18.70356559753418	-3.2944443225860596
-0.04033832624554634	-18.83986473083496	-3.2305543422698975
-0.03779396042227745	-18.70356559753418	-3.2944443225860596
-0.03779396042227745	-18.70356559753418	-3.2944443225860596
-0.03779396042227745	-18.70356559753418	-3.2944443225860596
-0.04033832624554634	-18.83986473083496	-3.2305543422698975
-0.009533592499792576	-15.068732261657715	-4.657726287841797
-0.009533592499792576	-15.068732261657715	-4.657726287841797
-0.009533592499792576	-15.068732261657715	-4.657726287841797
-0.008230695500969887	-14.711468696594238	-4.804035663604736
-0.03779396042227745	-18.70356559753418	-3.2944443225860596
-0.03779396042227745	-18.70356559753418	-3.2944443225860596
-0.03779396042227745	-18.70356559753418	-3.2944443225860596
-0.04033832624554634	-18.83986473083496	-3.2305543422698975
-0.03779396042227745	-18.70356559753418	-3.2944443225860596
-0.03779396042227745	-18.70356559753418	-3.2944443225860596
-0.03779396042227745	-18.70356559753418	-3.2944443225860596
-0.04033832624554634	-18.83986473083496	-3.2305543422698975
-0.03779396042227745	-18.70356559753418	-3.2944443225860596
-0.03779396042227745	-18.70356559753418	-3.2944443225860596
-0.03779396042227745	-18.70356559753418	-3.2944443225860596
-0.04033832624554634	-18.83986473083496	-3.2305543422698975
-6.558158874511719	-2.9319748878479004	-0.05626367777585983
-7.752458572387695	-2.3029892444610596	-0.10579316318035126
-7.752458572387695	-2.3029892444610596	-0.10579316318035126
-7.752458572387695	-2.3029892444610596	-0.10579316318035126
-7.752458572387695	-2.3029892444610596	-0.10579316318035126
-6.552321434020996	-2.910714626312256	-0.057484690099954605
-6.552321434020996	-2.910714626312256	-0.057484690099954605
-6.552321434020996	-2.910714626312256	-0.057484690099954605
-6.552321434020996	-2.910714626312256	-0.057484690099954605
-6.558158874511719	-2.9319748878479004	-0.05626367777585983
-6.558158874511719	-2.9319748878479004	-0.05626367777585983
-6.558158874511719	-2.9319748878479004	-0.05626367777585983
-6.558158874511719	-2.9319748878479004	-0.05626367777585983
-6.558158874511719	-2.9319748878479004	-0.05626367777585983
-6.558158874511719	-2.9319748878479004	-0.05626367777585983
-6.558158874511719	-2.9319748878479004	-0.05626367777585983
-6.558158874511719	-2.9319748878479004	-0.05626367777585983
-13.149011611938477	-18.52387237548828	-1.9073468138230965e-06
-15.309606552124023	-20.53689193725586	-2.3841855067985307e-07
-28.575946807861328	-39.83545684814453	0.0
