1.0720404134190176e-05	2.7343256192580156e-07	0.9999890327453613
0.00023267946380656213	3.642611773102544e-05	0.9997308850288391
3.3849482861114666e-06	3.106887191961505e-08	0.999996542930603
3.925475994037697e-06	3.6134942149601557e-08	0.9999960660934448
1.224857101078669e-06	6.398464869050713e-09	0.9999988079071045
1.921988314279588e-06	1.1758921836246827e-08	0.9999980926513672
2.0171632968413178e-06	1.4317476981773325e-08	0.9999979734420776
2.314116045454284e-06	1.8185385641800167e-08	0.999997615814209
3.5074876905127894e-06	4.1614246271137745e-08	0.9999964237213135
2.314116045454284e-06	1.8185385641800167e-08	0.999997615814209
3.5074876905127894e-06	4.1614246271137745e-08	0.9999964237213135
3.5074876905127894e-06	4.1614246271137745e-08	0.9999964237213135
3.1864863103692187e-06	3.080205956962345e-08	0.9999967813491821
3.5074876905127894e-06	4.1614246271137745e-08	0.9999964237213135
1.7894907387017156e-06	8.992333100366068e-09	0.9999982118606567
1.217643102791044e-06	5.361087129784892e-09	0.9999988079071045
2.0162997316219844e-06	1.2833491602748381e-08	0.9999979734420776
1.836812998590176e-06	1.213047706727366e-08	0.9999980926513672
3.3849482861114666e-06	3.106887191961505e-08	0.999996542930603
3.925475994037697e-06	3.6134942149601557e-08	0.9999960660934448
1.224857101078669e-06	6.398464869050713e-09	0.9999988079071045
1.921988314279588e-06	1.1758921836246827e-08	0.9999980926513672
2.0171632968413178e-06	1.4317476981773325e-08	0.9999979734420776
2.314116045454284e-06	1.8185385641800167e-08	0.999997615814209
3.5074876905127894e-06	4.1614246271137745e-08	0.9999964237213135
2.314116045454284e-06	1.8185385641800167e-08	0.999997615814209
3.5074876905127894e-06	4.1614246271137745e-08	0.9999964237213135
3.5074876905127894e-06	4.1614246271137745e-08	0.9999964237213135
3.1864863103692187e-06	3.080205956962345e-08	0.9999967813491821
3.5074876905127894e-06	4.1614246271137745e-08	0.9999964237213135
1.7894907387017156e-06	8.992333100366068e-09	0.9999982118606567
1.217643102791044e-06	5.361087129784892e-09	0.9999988079071045
2.0162997316219844e-06	1.2833491602748381e-08	0.9999979734420776
1.836812998590176e-06	1.213047706727366e-08	0.9999980926513672
9.394934750162065e-05	3.4926295029436005e-06	0.999902606010437
1.4225045561033767e-05	1.6401448021952092e-07	0.9999855756759644
6.0832368035335094e-05	1.7273032426601276e-06	0.9999374151229858
2.226108881586697e-05	4.656853320739174e-07	0.9999772310256958
1.6092302757897414e-05	2.14610963666928e-07	0.9999836683273315
0.00021062840824015439	1.1681848263833672e-05	0.9997777342796326
0.00021062840824015439	1.1681848263833672e-05	0.9997777342796326
4.199283921479946e-06	2.5508569478915888e-08	0.9999958276748657
9.349772881250829e-05	2.6634234018274583e-06	0.9999037981033325
3.970316811319208e-06	1.724348130949238e-08	0.9999960660934448
5.700117981177755e-06	3.1328070804192976e-08	0.9999942779541016
