772,114
769,114
766,115
770,115
768,115
115,116
100,117
44,117
100,118
44,118
116,119
118,119
117,119
100,120
44,120
100,121
44,121
120,122
121,122
115,122
122,123
119,123
116,124
120,124
118,124
402,125
101,126
45,126
101,127
45,127
125,128
127,128
126,128
101,129
45,129
101,130
45,130
129,131
130,131
402,131
131,132
128,132
125,133
129,133
127,133
133,134
102,135
46,135
102,136
46,136
134,137
136,137
135,137
102,138
46,138
102,139
46,139
138,140
139,140
133,140
140,141
137,141
134,142
138,142
136,142
142,143
103,144
47,144
103,145
47,145
143,146
145,146
144,146
103,147
47,147
103,148
47,148
147,149
148,149
142,149
149,150
146,150
143,151
147,151
145,151
151,152
104,153
48,153
104,154
48,154
152,155
154,155
153,155
104,156
48,156
104,157
48,157
156,158
157,158
151,158
158,159
155,159
152,160
156,160
154,160
409,161
105,162
49,162
105,163
49,163
161,164
163,164
162,164
105,165
49,165
105,166
49,166
165,167
166,167
409,167
167,168
164,168
161,169
165,169
163,169
169,170
106,171
50,171
106,172
50,172
170,173
172,173
171,173
106,174
50,174
106,175
50,175
174,176
175,176
169,176
176,177
173,177
170,178
174,178
172,178
178,179
107,180
51,180
107,181
51,181
179,182
181,182
180,182
107,183
51,183
107,184
51,184
183,185
184,185
178,185
185,186
182,186
179,187
183,187
181,187
187,188
108,189
52,189
108,190
52,190
188,191
190,191
189,191
108,192
52,192
108,193
52,193
192,194
193,194
187,194
194,195
191,195
188,196
192,196
190,196
416,197
109,198
53,198
109,199
53,199
197,200
199,200
198,200
109,201
53,201
109,202
53,202
201,203
202,203
416,203
203,204
200,204
197,205
201,205
199,205
205,206
110,207
54,207
110,208
54,208
206,209
208,209
207,209
110,210
54,210
110,211
54,211
210,212
211,212
205,212
212,213
209,213
206,214
210,214
208,214
214,215
111,216
55,216
111,217
55,217
215,218
217,218
216,218
111,219
55,219
111,220
55,220
219,221
220,221
214,221
221,222
218,222
215,223
219,223
217,223
223,224
112,225
56,225
112,226
56,226
224,227
226,227
225,227
112,228
56,228
112,229
56,229
228,230
229,230
223,230
230,231
227,231
224,232
228,232
226,232
0,233
57,234
1,234
57,235
1,235
233,236
235,236
234,236
57,237
1,237
57,238
1,238
237,239
238,239
0,239
239,240
236,240
233,241
237,241
235,241
241,242
58,243
2,243
58,244
2,244
242,245
244,245
243,245
58,246
2,246
58,247
2,247
246,248
247,248
241,248
248,249
245,249
242,250
246,250
244,250
250,251
59,252
3,252
59,253
3,253
251,254
253,254
252,254
59,255
3,255
59,256
3,256
255,257
256,257
250,257
257,258
254,258
251,259
255,259
253,259
259,260
60,261
4,261
60,262
4,262
260,263
262,263
261,263
60,264
4,264
60,265
4,265
264,266
265,266
259,266
266,267
263,267
260,268
264,268
262,268
268,269
58,270
2,270
0,270
60,271
4,271
59,272
3,272
57,273
1,273
271,274
272,274
