52,80
13,80
927,81
80,81
928,81
52,82
13,82
52,83
13,83
82,84
83,84
926,84
84,85
81,85
927,86
82,86
80,86
86,87
53,88
14,88
53,89
14,89
87,90
89,90
88,90
53,91
14,91
53,92
14,92
91,93
92,93
86,93
93,94
90,94
87,95
91,95
89,95
95,96
54,97
15,97
54,98
15,98
96,99
98,99
97,99
54,100
15,100
54,101
15,101
100,102
101,102
95,102
102,103
99,103
96,104
100,104
98,104
1,105
51,106
12,106
51,107
12,107
105,108
107,108
106,108
51,109
12,109
51,110
12,110
109,111
110,111
1,111
111,112
108,112
105,113
109,113
107,113
113,114
52,115
13,115
52,116
13,116
114,117
116,117
115,117
52,118
13,118
52,119
13,119
118,120
119,120
113,120
120,121
117,121
114,122
118,122
116,122
122,123
53,124
14,124
53,125
14,125
123,126
125,126
124,126
53,127
14,127
53,128
14,128
127,129
128,129
122,129
129,130
126,130
123,131
127,131
125,131
131,132
54,133
15,133
54,134
15,134
132,135
134,135
133,135
54,136
15,136
54,137
15,137
136,138
137,138
131,138
138,139
135,139
132,140
136,140
134,140
0,141
55,142
16,142
55,143
16,143
141,144
143,144
142,144
55,145
16,145
55,146
16,146
145,147
146,147
0,147
147,148
144,148
141,149
145,149
143,149
149,150
56,151
17,151
56,152
17,152
150,153
152,153
151,153
56,154
17,154
56,155
17,155
154,156
155,156
149,156
156,157
153,157
150,158
154,158
152,158
158,159
57,160
18,160
57,161
18,161
159,162
161,162
160,162
57,163
18,163
57,164
18,164
163,165
164,165
158,165
165,166
162,166
159,167
163,167
161,167
167,168
58,169
19,169
58,170
19,170
168,171
170,171
169,171
58,172
19,172
58,173
19,173
172,174
173,174
167,174
174,175
171,175
168,176
172,176
170,176
1,177
55,178
16,178
55,179
16,179
177,180
179,180
178,180
55,181
16,181
55,182
16,182
181,183
182,183
1,183
183,184
180,184
177,185
181,185
179,185
185,186
56,187
17,187
56,188
17,188
186,189
188,189
187,189
56,190
17,190
56,191
17,191
190,192
191,192
185,192
192,193
189,193
186,194
190,194
188,194
194,195
57,196
18,196
57,197
18,197
195,198
197,198
196,198
57,199
18,199
57,200
18,200
199,201
200,201
194,201
201,202
198,202
195,203
199,203
197,203
203,204
58,205
19,205
58,206
19,206
204,207
206,207
205,207
58,208
19,208
58,209
19,209
208,210
209,210
203,210
210,211
207,211
204,212
208,212
206,212
0,213
59,214
20,214
59,215
20,215
213,216
215,216
214,216
59,217
20,217
59,218
20,218
217,219
218,219
0,219
219,220
216,220
213,221
217,221
215,221
221,222
60,223
21,223
60,224
21,224
222,225
224,225
223,225
60,226
21,226
60,227
21,227
226,228
227,228
221,228
228,229
225,229
222,230
226,230
224,230
230,231
61,232
22,232
61,233
22,233
231,234
233,234
232,234
61,235
22,235
61,236
22,236
235,237
236,237
230,237
237,238
234,238
231,239
235,239
233,239
239,240
62,241
23,241
62,242
23,242
240,243
242,243
241,243
62,244
23,244
62,245
23,245
244,246
245,246
239,246
246,247
243,247
240,248
244,248
242,248
1,249
59,250
20,250
59,251
20,251
249,252
251,252
250,252
59,253
20,253
59,254
20,254
253,255
254,255
1,255
255,256
252,256
249,257
253,257
251,257
257,258
60,259
21,259
60,260
21,260
258,261
260,261
259,261
60,262
21,262
60,263
21,263
262,264
263,264
257,264
264,265
261,265
258,266
262,266
260,266
266,267
61,268
22,268
61,269
22,269
267,270
269,270
268,270
61,271
22,271
61,272
22,272
271,273
272,273
266,273
273,274
270,274
267,275
271,275
269,275
275,276
62,277
23,277
62,278
23,278
276,279
278,279
277,279
62,280
23,280
62,281
23,281
280,282
281,282
275,282
282,283
279,283
276,284
280,284
278,284
0,285
63,286
24,286
63,287
24,287
285,288
287,288
286,288
63,289
24,289
63,290
24,290
289,291
290,291
0,291
291,292
288,292
285,293
289,293
287,293
293,294
64,295
25,295
64,296
25,296
294,297
296,297
295,297
64,298
25,298
64,299
25,299
298,300
299,300
293,300
300,301
297,301
294,302
298,302
296,302
302,303
65,304
26,304
65,305
26,305
303,306
305,306
304,306
65,307
26,307
65,308
26,308
307,309
308,309
302,309
309,310
306,310
303,311
307,311
305,311
311,312
66,313
27,313
66,314
27,314
312,315
314,315
313,315
66,316
27,316
66,317
27,317
316,318
317,318
311,318
318,319
315,319
312,320
316,320
314,320
1,321
63,322
24,322
63,323
24,323
321,324
323,324
322,324
63,325
24,325
63,326
24,326
325,327
326,327
1,327
327,328
324,328
321,329
325,329
323,329
329,330
64,331
25,331
64,332
25,332
330,333
332,333
331,333
64,334
25,334
64,335
25,335
334,336
335,336
329,336
336,337
333,337
330,338
334,338
332,338
338,339
65,340
26,340
65,341
26,341
339,342
341,342
340,342
65,343
26,343
65,344
26,344
343,345
344,345
338,345
345,346
342,346
339,347
343,347
341,347
347,348
66,349
27,349
66,350
27,350
348,351
350,351
349,351
66,352
27,352
66,353
27,353
352,354
353,354
347,354
354,355
351,355
348,356
352,356
350,356
0,357
67,358
28,358
67,359
28,359
357,360
359,360
358,360
67,361
28,361
67,362
28,362
361,363
362,363
0,363
363,364
360,364
357,365
361,365
359,365
365,366
68,367
29,367
68,368
29,368
366,369
368,369
367,369
68,370
29,370
68,371
29,371
370,372
371,372
365,372
372,373
369,373
366,374
370,374
368,374
374,375
69,376
30,376
69,377
30,377
375,378
377,378
376,378
69,379
30,379
69,380
30,380
379,381
380,381
374,381
381,382
378,382
375,383
379,383
377,383
383,384
70,385
31,385
70,386
31,386
384,387
386,387
385,387
70,388
31,388
70,389
31,389
388,390
389,390
383,390
390,391
387,391
384,392
388,392
386,392
1,393
67,394
28,394
67,395
28,395
393,396
395,396
394,396
67,397
28,397
67,398
28,398
397,399
398,399
1,399
399,400
396,400
393,401
397,401
395,401
401,402
68,403
29,403
68,404
29,404
402,405
404,405
403,405
68,406
29,406
68,407
29,407
406,408
407,408
401,408
408,409
405,409
402,410
406,410
404,410
410,411
69,412
30,412
69,413
30,413
411,414
413,414
412,414
69,415
30,415
69,416
30,416
415,417
416,417
410,417
417,418
414,418
411,419
415,419
413,419
419,420
70,421
31,421
70,422
31,422
420,423
422,423
421,423
70,424
31,424
70,425
31,425
424,426
425,426
419,426
426,427
423,427
420,428
424,428
422,428
0,429
71,430
32,430
71,431
32,431
429,432
431,432
430,432
71,433
32,433
71,434
32,434
433,435
434,435
0,435
435,436
432,436
429,437
433,437
431,437
437,438
72,439
33,439
72,440
33,440
438,441
440,441
439,441
72,442
33,442
72,443
33,443
442,444
443,444
437,444
444,445
441,445
438,446
442,446
440,446
446,447
73,448
34,448
73,449
34,449
447,450
449,450
448,450
73,451
34,451
73,452
34,452
451,453
452,453
446,453
453,454
450,454
447,455
451,455
449,455
455,456
74,457
35,457
74,458
35,458
456,459
458,459
457,459
74,460
35,460
74,461
35,461
460,462
461,462
455,462
462,463
459,463
456,464
460,464
458,464
1,465
71,466
32,466
71,467
32,467
465,468
467,468
466,468
71,469
32,469
71,470
32,470
469,471
470,471
1,471
471,472
468,472
465,473
469,473
467,473
473,474
72,475
33,475
72,476
33,476
474,477
476,477
475,477
72,478
33,478
72,479
33,479
478,480
479,480
473,480
480,481
477,481
474,482
478,482
476,482
482,483
73,484
34,484
73,485
34,485
483,486
485,486
484,486
73,487
34,487
73,488
34,488
487,489
488,489
482,489
489,490
486,490
483,491
487,491
485,491
491,492
74,493
35,493
74,494
35,494
492,495
494,495
493,495
74,496
35,496
74,497
35,497
496,498
497,498
491,498
498,499
495,499
492,500
496,500
494,500
0,501
75,502
36,502
75,503
36,503
501,504
503,504
502,504
75,505
36,505
75,506
36,506
505,507
506,507
0,507
507,508
504,508
501,509
505,509
503,509
509,510
76,511
37,511
76,512
37,512
510,513
512,513
511,513
76,514
37,514
76,515
37,515
514,516
515,516
509,516
516,517
513,517
510,518
514,518
512,518
518,519
77,520
38,520
77,521
38,521
519,522
521,522
520,522
77,523
38,523
77,524
38,524
523,525
524,525
518,525
525,526
522,526
519,527
523,527
521,527
527,528
78,529
39,529
78,530
39,530
528,531
530,531
529,531
78,532
39,532
78,533
39,533
532,534
533,534
527,534
534,535
531,535
528,536
532,536
530,536
1,537
75,538
36,538
75,539
36,539
537,540
539,540
538,540
75,541
36,541
75,542
36,542
541,543
542,543
1,543
543,544
540,544
537,545
541,545
539,545
545,546
76,547
37,547
76,548
37,548
546,549
548,549
547,549
76,550
37,550
76,551
37,551
550,552
551,552
545,552
552,553
549,553
546,554
550,554
548,554
554,555
77,556
38,556
77,557
38,557
555,558
557,558
556,558
77,559
38,559
77,560
38,560
559,561
560,561
554,561
561,562
558,562
555,563
559,563
557,563
563,564
78,565
39,565
78,566
39,566
564,567
566,567
565,567
78,568
39,568
78,569
39,569
568,570
569,570
563,570
570,571
567,571
564,572
568,572
566,572
0,573
40,574
1,574
40,575
1,575
573,576
575,576
574,576
40,577
1,577
40,578
1,578
577,579
578,579
0,579
579,580
576,580
573,581
577,581
575,581
581,582
41,583
2,583
41,584
2,584
582,585
584,585
583,585
41,586
2,586
41,587
2,587
586,588
587,588
581,588
588,589
585,589
582,590
586,590
584,590
590,591
42,592
3,592
42,593
3,593
591,594
593,594
592,594
42,595
3,595
42,596
3,596
595,597
596,597
590,597
597,598
594,598
761,599
580,600
589,601
598,602
644,603
647,604
650,605
653,606
659,607
662,608
665,609
668,610
674,611
677,612
680,613
683,614
689,615
692,616
695,617
698,618
704,619
707,620
710,621
713,622
719,623
722,624
725,625
728,626
734,627
737,628
740,629
743,630
749,631
752,632
755,633
758,634
764,635
767,636
770,637
773,638
809,639
845,640
0,640
0,641
639,641
640,641
781,642
817,643
0,643
0,644
642,644
643,644
790,645
0,646
826,646
0,647
645,647
646,647
799,648
0,649
835,649
0,650
648,650
649,650
808,651
0,652
844,652
0,653
651,653
652,653
881,654
917,655
641,655
641,656
654,656
655,656
853,657
889,658
641,658
641,659
657,659
658,659
862,660
641,661
898,661
641,662
660,662
661,662
871,663
641,664
907,664
641,665
663,665
664,665
880,666
641,667
916,667
641,668
666,668
667,668
104,669
140,670
656,670
656,671
669,671
670,671
925,672
112,673
656,673
656,674
672,674
673,674
85,675
656,676
121,676
656,677
675,677
676,677
94,678
656,679
130,679
656,680
678,680
679,680
103,681
656,682
139,682
656,683
681,683
682,683
176,684
212,685
671,685
671,686
684,686
685,686
148,687
184,688
671,688
671,689
687,689
688,689
157,690
671,691
193,691
671,692
690,692
691,692
166,693
671,694
202,694
671,695
693,695
694,695
175,696
671,697
211,697
671,698
696,698
697,698
248,699
284,700
686,700
686,701
699,701
700,701
220,702
256,703
686,703
686,704
702,704
703,704
229,705
686,706
265,706
686,707
705,707
706,707
238,708
686,709
274,709
686,710
