109,50
298,51
307,52
316,53
325,54
118,55
127,56
136,57
145,58
154,59
163,60
172,61
181,62
190,63
199,64
208,65
217,66
226,67
235,68
244,69
253,70
262,71
271,72
280,73
289,74
140,75
29,76
5,76
0,76
32,77
8,77
31,78
7,78
30,79
6,79
77,80
78,80
79,80
76,81
80,81
75,81
176,82
33,83
9,83
0,83
36,84
12,84
35,85
11,85
34,86
10,86
84,87
85,87
86,87
83,88
87,88
82,88
212,89
37,90
13,90
0,90
40,91
16,91
39,92
15,92
38,93
14,93
91,94
92,94
93,94
90,95
94,95
89,95
248,96
41,97
17,97
0,97
44,98
20,98
43,99
19,99
42,100
18,100
98,101
99,101
100,101
97,102
101,102
96,102
284,103
45,104
21,104
0,104
48,105
24,105
47,106
23,106
46,107
22,107
105,108
106,108
107,108
104,109
108,109
103,109
332,110
29,111
5,111
29,112
5,112
110,113
112,113
111,113
29,114
5,114
110,115
111,115
114,115
29,116
5,116
112,117
116,117
332,117
117,118
115,118
113,119
30,120
6,120
30,121
6,121
119,122
121,122
120,122
30,123
6,123
119,124
120,124
123,124
30,125
6,125
121,126
125,126
113,126
126,127
124,127
122,128
31,129
7,129
31,130
7,130
128,131
130,131
129,131
31,132
7,132
128,133
129,133
132,133
31,134
7,134
130,135
134,135
122,135
135,136
133,136
131,137
32,138
8,138
32,139
8,139
137,140
139,140
138,140
32,141
8,141
137,142
138,142
141,142
32,143
8,143
139,144
143,144
131,144
144,145
142,145
81,146
33,147
9,147
33,148
9,148
146,149
148,149
147,149
33,150
9,150
146,151
147,151
150,151
33,152
9,152
148,153
152,153
81,153
153,154
151,154
149,155
34,156
10,156
34,157
10,157
155,158
157,158
156,158
34,159
10,159
155,160
156,160
159,160
34,161
10,161
157,162
161,162
149,162
162,163
160,163
158,164
35,165
11,165
35,166
11,166
164,167
166,167
165,167
35,168
11,168
164,169
165,169
168,169
35,170
11,170
166,171
170,171
158,171
171,172
169,172
167,173
36,174
12,174
36,175
12,175
173,176
175,176
174,176
36,177
12,177
173,178
174,178
177,178
36,179
12,179
175,180
179,180
167,180
180,181
178,181
88,182
37,183
13,183
37,184
13,184
182,185
184,185
183,185
37,186
13,186
182,187
183,187
186,187
37,188
13,188
184,189
188,189
88,189
189,190
187,190
185,191
38,192
14,192
38,193
14,193
191,194
193,194
192,194
38,195
14,195
191,196
192,196
195,196
38,197
14,197
193,198
197,198
185,198
198,199
196,199
194,200
39,201
15,201
39,202
15,202
200,203
202,203
201,203
39,204
15,204
200,205
201,205
204,205
39,206
15,206
202,207
206,207
194,207
207,208
205,208
203,209
40,210
16,210
40,211
16,211
209,212
211,212
210,212
40,213
16,213
209,214
210,214
213,214
40,215
16,215
211,216
215,216
203,216
216,217
214,217
95,218
41,219
17,219
41,220
17,220
218,221
220,221
219,221
41,222
17,222
218,223
219,223
222,223
41,224
17,224
220,225
224,225
95,225
225,226
223,226
221,227
42,228
18,228
42,229
18,229
227,230
229,230
228,230
42,231
18,231
227,232
228,232
231,232
42,233
18,233
229,234
233,234
221,234
234,235
232,235
230,236
43,237
19,237
43,238
19,238
236,239
238,239
237,239
43,240
19,240
236,241
237,241
240,241
43,242
19,242
238,243
242,243
230,243
243,244
241,244
239,245
44,246
20,246
44,247
20,247
245,248
247,248
246,248
44,249
20,249
245,250
246,250
249,250
44,251
20,251
247,252
251,252
239,252
252,253
250,253
102,254
45,255
21,255
45,256
21,256
254,257
256,257
255,257
45,258
21,258
254,259
255,259
258,259
45,260
21,260
256,261
260,261
102,261
261,262
259,262
257,263
46,264
22,264
46,265
22,265
263,266
265,266
264,266
46,267
22,267
263,268
264,268
267,268
46,269
22,269
265,270
269,270
257,270
270,271
268,271
266,272
47,273
23,273
47,274
23,274
272,275
274,275
273,275
47,276
23,276
272,277
273,277
276,277
47,278
23,278
274,279
278,279
266,279
279,280
277,280
275,281
48,282
24,282
48,283
24,283
281,284
283,284
282,284
48,285
24,285
281,286
282,286
285,286
48,287
24,287
283,288
287,288
275,288
288,289
286,289
0,290
25,291
1,291
25,292
1,292
290,293
292,293
291,293
25,294
1,294
290,295
291,295
294,295
25,296
1,296
292,297
296,297
0,297
297,298
295,298
293,299
26,300
2,300
26,301
2,301
299,302
301,302
300,302
26,303
2,303
299,304
300,304
303,304
26,305
2,305
301,306
305,306
293,306
306,307
304,307
302,308
27,309
3,309
27,310
3,310
308,311
310,311
309,311
27,312
3,312
308,313
309,313
312,313
27,314
3,314
310,315
314,315
302,315
315,316
313,316
311,317
28,318
4,318
28,319
4,319
317,320
319,320
318,320
28,321
4,321
317,322
318,322
321,322
28,323
4,323
319,324
323,324
311,324
324,325
322,325
320,326
25,327
1,327
0,327
28,328
4,328
27,329
3,329
26,330
2,330
328,331
329,331
330,331
327,332
331,332
326,332
332,333
140,334
81,335
176,336
88,337
212,338
95,339
248,340
102,341
284,342
0,343
320,344
332,345
51,346
52,347
53,348
54,349
55,350
56,351
57,352
58,353
59,354
60,355
61,356
62,357
63,358
64,359
65,360
66,361
67,362
68,363
69,364
70,365
71,366
72,367
73,368
74,369
50,370
