1082,124
1083,124
124,125
103,126
42,126
126,127
125,128
127,128
1088,128
103,129
42,129
128,129
129,130
104,131
43,132
103,133
42,133
133,134
104,135
43,135
135,136
134,137
136,137
128,137
131,138
132,138
137,138
131,139
132,139
139,140
105,141
44,141
141,142
140,143
142,143
137,143
105,144
44,144
143,144
144,145
106,146
45,147
105,148
44,148
148,149
106,150
45,150
150,151
149,152
151,152
143,152
146,153
147,153
152,153
146,154
147,154
154,155
107,156
46,156
156,157
155,158
157,158
152,158
107,159
46,159
158,159
159,160
108,161
47,162
107,163
46,163
163,164
108,165
47,165
165,166
164,167
166,167
158,167
161,168
162,168
167,168
161,169
162,169
169,170
109,171
48,171
171,172
170,173
172,173
167,173
109,174
48,174
173,174
174,175
110,176
49,177
109,178
48,178
178,179
110,180
49,180
180,181
179,182
181,182
173,182
176,183
177,183
182,183
111,184
50,184
184,185
176,186
177,186
186,187
111,188
50,188
187,189
188,189
182,189
189,190
185,190
112,191
51,192
191,193
192,193
185,194
193,194
189,194
191,195
192,195
194,195
113,196
52,197
113,198
52,198
195,198
196,199
197,199
198,199
114,200
53,201
200,202
201,202
199,203
202,203
114,204
53,204
203,204
204,205
115,206
54,206
115,207
54,207
207,208
204,208
206,208
116,209
55,210
207,211
202,212
196,213
197,213
112,214
51,214
113,215
52,215
214,216
215,216
194,216
200,217
201,217
213,218
217,218
216,218
212,219
206,219
218,219
209,220
210,220
211,221
220,221
219,221
209,222
210,222
221,222
117,223
56,224
117,225
56,225
222,225
223,226
224,226
225,226
223,227
224,227
227,228
118,229
57,229
229,230
228,231
230,231
225,231
118,232
57,232
231,232
232,233
119,234
58,234
119,235
58,235
235,236
232,236
234,236
120,237
59,237
235,238
117,239
56,239
239,240
209,241
210,241
241,242
242,243
228,243
221,243
118,244
57,244
244,245
240,246
245,246
243,246
230,247
234,247
246,247
120,248
59,248
238,249
248,249
247,249
237,250
249,250
121,251
60,251
121,252
60,252
237,253
252,253
249,253
253,254
251,254
122,255
61,255
122,256
61,256
251,257
256,257
253,257
255,258
257,258
62,259
1,259
259,260
63,261
2,261
259,262
261,262
63,263
2,263
262,263
263,264
64,265
3,265
63,266
2,266
64,267
3,267
266,268
267,268
262,268
265,269
268,269
65,270
4,270
65,271
4,271
265,272
271,272
268,272
272,273
270,273
66,274
5,274
66,275
5,275
270,276
275,276
272,276
274,277
276,277
67,278
6,278
278,279
67,280
6,280
274,281
280,281
276,281
281,282
279,282
68,283
7,284
68,285
7,285
285,286
279,287
286,287
281,287
283,288
284,288
287,288
69,289
8,289
289,290
283,291
284,291
291,292
69,293
8,293
293,294
292,295
294,295
287,295
295,296
290,296
70,297
9,297
297,298
70,299
9,299
299,300
290,301
300,301
295,301
301,302
298,302
302,303
71,304
10,304
304,305
71,306
10,306
306,307
302,307
305,307
72,308
11,308
308,309
306,310
298,311
305,311
301,311
72,312
11,312
312,313
310,314
313,314
311,314
314,315
309,315
315,316
73,317
12,317
317,318
309,319
318,319
314,319
73,320
12,320
319,320
320,321
74,322
848,323
856,324
864,325
872,326
392,327
400,328
408,329
416,330
424,331
432,332
440,333
448,334
456,335
464,336
472,337
480,338
488,339
496,340
504,341
512,342
520,343
528,344
536,345
544,346
552,347
560,348
568,349
576,350
584,351
592,352
600,353
608,354
616,355
624,356
632,357
640,358
648,359
656,360
664,361
672,362
680,363
688,364
696,365
704,366
712,367
720,368
728,369
736,370
744,371
752,372
760,373
768,374
776,375
784,376
792,377
800,378
808,379
816,380
824,381
832,382
840,383
258,384
273,385
66,386
5,386
66,387
5,387
385,388
387,388
386,388
66,389
5,389
66,390
5,390
389,391
390,391
273,391
391,392
388,392
277,393
67,394
6,394
67,395
6,395
393,396
395,396
394,396
67,397
6,397
67,398
6,398
397,399
398,399
277,399
399,400
396,400
282,401
68,402
7,402
68,403
7,403
401,404
403,404
402,404
68,405
7,405
