53,66
21,66
743,67
66,67
1,67
67,68
742,68
739,69
743,69
741,69
69,70
54,71
22,71
54,72
22,72
70,73
72,73
71,73
54,74
22,74
54,75
22,75
74,76
75,76
69,76
76,77
73,77
70,78
74,78
72,78
78,79
55,80
23,80
55,81
23,81
79,82
81,82
80,82
55,83
23,83
55,84
23,84
83,85
84,85
78,85
85,86
82,86
79,87
83,87
81,87
87,88
56,89
24,89
56,90
24,90
88,91
90,91
89,91
56,92
24,92
56,93
24,93
92,94
93,94
87,94
94,95
91,95
88,96
92,96
90,96
0,97
57,98
25,98
57,99
25,99
97,100
99,100
98,100
57,101
25,101
57,102
25,102
101,103
102,103
0,103
103,104
100,104
97,105
101,105
99,105
105,106
58,107
26,107
58,108
26,108
106,109
108,109
107,109
58,110
26,110
58,111
26,111
110,112
111,112
105,112
112,113
109,113
106,114
110,114
108,114
114,115
59,116
27,116
59,117
27,117
115,118
117,118
116,118
59,119
27,119
59,120
27,120
119,121
120,121
114,121
121,122
118,122
115,123
119,123
117,123
123,124
60,125
28,125
60,126
28,126
124,127
126,127
125,127
60,128
28,128
60,129
28,129
128,130
129,130
123,130
130,131
127,131
124,132
128,132
126,132
1,133
57,134
25,134
57,135
25,135
133,136
135,136
134,136
57,137
25,137
57,138
25,138
137,139
138,139
1,139
139,140
136,140
133,141
137,141
135,141
141,142
58,143
26,143
58,144
26,144
142,145
144,145
143,145
58,146
26,146
58,147
26,147
146,148
147,148
141,148
148,149
145,149
142,150
146,150
144,150
150,151
59,152
27,152
59,153
27,153
151,154
153,154
152,154
59,155
27,155
59,156
27,156
155,157
156,157
150,157
157,158
154,158
151,159
155,159
153,159
159,160
60,161
28,161
60,162
28,162
160,163
162,163
161,163
60,164
28,164
60,165
28,165
164,166
165,166
159,166
166,167
163,167
160,168
164,168
162,168
0,169
61,170
29,170
61,171
29,171
169,172
171,172
170,172
61,173
29,173
61,174
29,174
173,175
174,175
0,175
175,176
172,176
169,177
173,177
171,177
177,178
62,179
30,179
62,180
30,180
178,181
180,181
179,181
62,182
30,182
62,183
30,183
182,184
183,184
177,184
184,185
181,185
178,186
182,186
180,186
186,187
63,188
31,188
63,189
31,189
187,190
189,190
188,190
63,191
31,191
63,192
31,192
191,193
192,193
186,193
193,194
190,194
187,195
191,195
189,195
195,196
64,197
32,197
64,198
32,198
196,199
198,199
197,199
64,200
32,200
64,201
32,201
200,202
201,202
195,202
202,203
199,203
196,204
200,204
198,204
1,205
61,206
29,206
61,207
29,207
205,208
207,208
206,208
61,209
29,209
61,210
29,210
209,211
210,211
1,211
211,212
208,212
205,213
209,213
207,213
213,214
62,215
30,215
62,216
30,216
214,217
216,217
215,217
62,218
30,218
62,219
30,219
218,220
219,220
213,220
220,221
217,221
214,222
218,222
216,222
222,223
63,224
31,224
63,225
