55,74
19,74
55,75
19,75
74,76
75,76
838,76
76,77
842,77
839,78
74,78
841,78
78,79
56,80
20,80
56,81
20,81
79,82
81,82
80,82
56,83
20,83
56,84
20,84
83,85
84,85
78,85
85,86
82,86
79,87
83,87
81,87
1,88
53,89
17,89
53,90
17,90
88,91
90,91
89,91
53,92
17,92
53,93
17,93
92,94
93,94
1,94
94,95
91,95
88,96
92,96
90,96
96,97
54,98
18,98
54,99
18,99
97,100
99,100
98,100
54,101
18,101
54,102
18,102
101,103
102,103
96,103
103,104
100,104
97,105
101,105
99,105
105,106
55,107
19,107
55,108
19,108
106,109
108,109
107,109
55,110
19,110
55,111
19,111
110,112
111,112
105,112
112,113
109,113
106,114
110,114
108,114
114,115
56,116
20,116
56,117
20,117
115,118
117,118
116,118
56,119
20,119
56,120
20,120
119,121
120,121
114,121
121,122
118,122
115,123
119,123
117,123
0,124
57,125
21,125
57,126
21,126
124,127
126,127
125,127
57,128
21,128
57,129
21,129
128,130
129,130
0,130
130,131
127,131
124,132
128,132
126,132
132,133
58,134
22,134
58,135
22,135
133,136
135,136
134,136
58,137
22,137
58,138
22,138
137,139
138,139
132,139
139,140
136,140
133,141
137,141
135,141
141,142
59,143
23,143
59,144
23,144
142,145
144,145
143,145
59,146
23,146
59,147
23,147
146,148
147,148
141,148
148,149
145,149
142,150
146,150
144,150
150,151
60,152
24,152
60,153
24,153
151,154
153,154
152,154
60,155
24,155
60,156
24,156
155,157
156,157
150,157
157,158
154,158
151,159
155,159
153,159
1,160
57,161
21,161
57,162
21,162
160,163
162,163
161,163
57,164
21,164
57,165
21,165
164,166
165,166
1,166
166,167
163,167
160,168
164,168
162,168
168,169
58,170
22,170
58,171
22,171
169,172
171,172
170,172
58,173
22,173
58,174
22,174
173,175
174,175
168,175
175,176
172,176
169,177
173,177
171,177
177,178
59,179
23,179
59,180
23,180
178,181
180,181
179,181
59,182
23,182
59,183
23,183
182,184
183,184
177,184
184,185
181,185
178,186
182,186
180,186
186,187
60,188
24,188
60,189
24,189
187,190
189,190
188,190
60,191
24,191
60,192
24,192
191,193
192,193
186,193
193,194
190,194
187,195
191,195
189,195
0,196
61,197
25,197
61,198
25,198
196,199
198,199
197,199
61,200
25,200
61,201
25,201
200,202
201,202
0,202
202,203
199,203
196,204
200,204
198,204
204,205
62,206
26,206
62,207
26,207
205,208
207,208
206,208
62,209
26,209
62,210
26,210
209,211
210,211
204,211
211,212
208,212
205,213
209,213
207,213
213,214
63,215
27,215
63,216
27,216
214,217
216,217
215,217
63,218
27,218
63,219
27,219
218,220
219,220
213,220
220,221
217,221
214,222
218,222
216,222
222,223
64,224
28,224
64,225
28,225
223,226
225,226
224,226
64,227
28,227
64,228
28,228
227,229
228,229
222,229
229,230
226,230
223,231
227,231
225,231
1,232
61,233
25,233
61,234
25,234
232,235
234,235
233,235
61,236
25,236
61,237
25,237
236,238
237,238
1,238
238,239
235,239
232,240
236,240
234,240
240,241
62,242
26,242
62,243
26,243
241,244
243,244
242,244
62,245
26,245
62,246
26,246
245,247
246,247
240,247
247,248
244,248
241,249
245,249
243,249
249,250
63,251
27,251
63,252
27,252
250,253
252,253
251,253
63,254
27,254
63,255
27,255
254,256
255,256
249,256
256,257
253,257
250,258
254,258
252,258
258,259
64,260
28,260
64,261
28,261
259,262
261,262
260,262
64,263
28,263
64,264
28,264
263,265
264,265
258,265
265,266
262,266
259,267
263,267
261,267
0,268
65,269
29,269
65,270
29,270
268,271
270,271
269,271
65,272
29,272
65,273
29,273
272,274
273,274
0,274
274,275
271,275
268,276
272,276
270,276
276,277
66,278
30,278
66,279
30,279
277,280
279,280
278,280
66,281
30,281
66,282
30,282
281,283
282,283
276,283
283,284
280,284
277,285
281,285
279,285
285,286
67,287
31,287
67,288
31,288
286,289
288,289
287,289
67,290
31,290
67,291
31,291
290,292
291,292
285,292
292,293
289,293
286,294
290,294
288,294
294,295
68,296
32,296
68,297
32,297
295,298
297,298
296,298
68,299
32,299
68,300
32,300
299,301
300,301
294,301
301,302
298,302
295,303
299,303
297,303
1,304
65,305
29,305
65,306
29,306
304,307
306,307
305,307
65,308
29,308
65,309
29,309
308,310
309,310
1,310
310,311
307,311
304,312
308,312
306,312
312,313
66,314
30,314
66,315
30,315
313,316
315,316
314,316
66,317
30,317
66,318
30,318
317,319
318,319
312,319
319,320
316,320
313,321
317,321
315,321
321,322
67,323
31,323
67,324
31,324
322,325
324,325
323,325
67,326
31,326
67,327
31,327
326,328
327,328
321,328
328,329
325,329
322,330
326,330
324,330
330,331
68,332
32,332
68,333
32,333
331,334
333,334
332,334
68,335
32,335
68,336
32,336
335,337
336,337
330,337
337,338
334,338
331,339
335,339
333,339
0,340
69,341
33,341
69,342
33,342
340,343
342,343
341,343
69,344
33,344
69,345
33,345
344,346
345,346
0,346
346,347
343,347
340,348
344,348
342,348
348,349
70,350
34,350
70,351
34,351
349,352
351,352
350,352
70,353
