58,92
13,92
58,93
13,93
806,94
93,94
92,94
58,95
13,95
58,96
13,96
95,97
96,97
468,97
97,98
94,98
476,99
59,100
14,100
59,101
14,101
99,102
101,102
100,102
59,103
14,103
59,104
14,104
103,105
104,105
476,105
105,106
102,106
483,107
60,108
15,108
60,109
15,109
107,110
109,110
108,110
60,111
15,111
60,112
15,112
111,113
112,113
483,113
113,114
110,114
491,115
61,116
16,116
61,117
16,117
115,118
117,118
116,118
61,119
16,119
61,120
16,120
119,121
120,121
491,121
121,122
118,122
498,123
62,124
17,124
62,125
17,125
123,126
125,126
124,126
62,127
17,127
62,128
17,128
127,129
128,129
498,129
129,130
126,130
509,131
63,132
18,132
63,133
18,133
131,134
133,134
132,134
63,135
18,135
63,136
18,136
135,137
136,137
509,137
137,138
134,138
514,139
64,140
19,140
64,141
19,141
139,142
141,142
140,142
64,143
19,143
64,144
19,144
143,145
144,145
514,145
145,146
142,146
525,147
65,148
20,148
65,149
20,149
147,150
149,150
148,150
65,151
20,151
65,152
20,152
151,153
152,153
525,153
153,154
150,154
530,155
66,156
21,156
66,157
21,157
155,158
157,158
156,158
66,159
21,159
66,160
21,160
159,161
160,161
530,161
161,162
158,162
541,163
67,164
22,164
67,165
22,165
163,166
165,166
164,166
67,167
22,167
67,168
22,168
167,169
168,169
541,169
169,170
166,170
546,171
68,172
23,172
68,173
23,173
171,174
173,174
172,174
68,175
23,175
68,176
23,176
175,177
176,177
546,177
177,178
174,178
557,179
69,180
24,180
69,181
24,181
179,182
181,182
180,182
69,183
24,183
69,184
24,184
183,185
184,185
557,185
185,186
182,186
562,187
70,188
25,188
70,189
25,189
187,190
189,190
188,190
70,191
25,191
70,192
25,192
191,193
192,193
562,193
193,194
190,194
573,195
71,196
26,196
71,197
26,197
195,198
197,198
196,198
71,199
26,199
71,200
26,200
199,201
200,201
573,201
201,202
198,202
578,203
72,204
27,204
72,205
27,205
203,206
205,206
204,206
72,207
27,207
72,208
27,208
207,209
208,209
578,209
209,210
206,210
589,211
73,212
28,212
73,213
28,213
211,214
213,214
212,214
73,215
28,215
73,216
28,216
215,217
216,217
589,217
217,218
214,218
594,219
74,220
29,220
74,221
29,221
219,222
221,222
220,222
74,223
29,223
74,224
29,224
223,225
224,225
594,225
225,226
222,226
605,227
75,228
30,228
75,229
30,229
227,230
229,230
228,230
75,231
30,231
75,232
30,232
231,233
232,233
605,233
233,234
230,234
610,235
76,236
31,236
76,237
31,237
235,238
237,238
236,238
76,239
31,239
76,240
31,240
239,241
240,241
610,241
241,242
238,242
621,243
77,244
32,244
77,245
32,245
243,246
